evaluations raw_y
1 -2668.4091851539
2 -2019.1300920019
3 -1899.9095458255
4 -1214.0142349394
5 -581.2938502917
6 352.2208138539
7 372.5736809791
8 960.8441004125
9 1101.4748599538
10 1326.7686533482
11 1533.7137625852
12 1736.1307810532
13 2391.9162052877
14 2766.7031612790
15 2783.9568049751
16 3503.6684889212
17 4206.8948224130
18 4972.1409926600
19 5323.7063857461
20 5662.0512953689
21 6533.9899026227
22 7003.6760848460
23 7944.5994593940
24 8554.3997080210
25 9013.3044505794
26 9874.2254663392
27 10009.3887545197
28 10106.3247868216
29 10289.2458611366
30 10706.7099114394
31 10962.9815291910
32 11752.8854742779
33 12469.1800445658
34 12771.0473200963
35 13264.6238675685
36 14055.2622509438
37 14275.1921692396
38 15001.9548504267
39 15004.7568565193
40 15391.7682115834
41 16199.3390251570
42 17190.7014070754
43 17853.4921173577
44 18425.1605820222
45 18439.1559643071
46 18795.6435114831
47 19567.7936520970
48 19774.0579001892
49 20698.5205366836
50 20882.3671668270
51 21144.8124161042
52 22004.8144826358
53 22598.5208806594
54 23370.0024789077
55 23748.3113992856
56 24195.0743359890
57 24840.2631509107
58 25685.4626541309
59 26615.6083859738
60 27288.4961399030
61 27476.3902937851
62 27751.2173085713
63 27986.0220481441
64 28248.4367227143
65 29055.6601660056
66 29868.9900793370
67 30394.7036930426
68 30937.3781322408
69 31818.7040961879
70 32041.0876069523
71 32383.9119400803
72 33106.2630413407
73 33408.6223426109
74 34260.3136621024
75 34715.8791356847
77 34993.5392203210
78 35964.2642297168
79 36326.5691806663
80 36369.3318179182
81 36596.1650178657
82 37091.2318666146
83 37240.4235145537
84 37337.9934406482
85 37554.2402116503
86 38055.3329544435
87 38810.3570751900
88 39688.6397447336
89 40471.2450056579
90 40926.5226229696
92 41784.7776339926
93 42593.9586890553
94 42643.4778990851
95 43496.6215179059
96 44086.7888360552
97 44871.8848145644
99 45096.5993418898
100 45972.1137696518
102 46089.5480438421
103 46976.1994555074
104 47389.8343573002
105 48212.6433174414
106 48845.6820289789
107 49198.4063985717
108 49416.3423457789
109 49785.2963172945
110 50369.7331369016
112 51341.8449389898
113 52266.3855262510
115 53136.0872593132
116 53184.4362800680
118 53796.9813067359
119 53807.7757378419
120 53895.0836618443
121 54776.9280573476
122 54809.6010245210
123 55767.8113659739
124 55797.0651326809
125 56691.3160531585
126 57249.2177364957
127 57552.4005949619
128 58517.7053485675
130 58538.2023146049
131 59178.6175608921
132 59664.4629837239
133 59925.3750170798
134 60482.1401380767
135 60907.3166979294
136 61628.2787836245
137 62446.1399913905
138 62937.8917528855
139 63288.4956060707
140 63393.0271782438
141 63920.5608676438
142 64232.8752540642
143 64772.4734631746
144 65225.0111126182
146 65285.2506602667
147 66046.6288235285
148 66591.9418281087
149 67187.2665182959
150 67222.2266623635
152 67647.0558380843
153 67774.9494191297
154 68635.3920038747
155 68758.5388385159
156 69082.0290798871
157 69382.6439361659
158 69592.0296055559
159 69988.4446200997
160 70157.6837968695
162 70847.0115236787
164 71036.1493853332
165 71369.8993663365
166 72355.9086435591
167 72419.5085275033
168 72691.4919489866
169 73432.2327583002
171 74357.1410822389
172 74657.2443039543
173 75309.7610382783
175 76278.9359003719
176 77257.9105594964
177 77446.9945302983
178 78412.2248318372
179 79399.6062184563
181 79728.3588480580
183 80324.4098424761
184 81007.2201739052
186 81258.5434452082
188 81976.5903094885
189 82744.4781542516
190 83494.0936625159
191 83726.9305022201
192 84528.8756724202
193 85158.2675927525
194 85309.4612335359
195 85570.4251939774
196 85669.2550662166
197 86483.8583913134
198 87176.7612851218
199 87869.3920732519
200 88502.9423489813
201 88787.4773675627
202 89694.7890155730
203 90368.5895347601
204 90976.8930472234
205 91055.9466045335
206 91540.3332948471
207 92518.4571081621
208 92650.3110803068
209 93542.9560572702
210 94067.8405538440
211 94725.3970064645
212 95232.2238880733
213 95797.9671531086
214 96086.8535133506
215 97000.9982189770
216 97800.9297931612
217 98658.9655470368
218 99476.6908098078
219 100434.8571215764
220 100990.1282120170
221 101498.5642705154
222 101648.0719965121
224 101970.2537831718
225 102598.9233770458
226 103357.2135811190
227 104063.8840796645
228 104475.3372233211
229 105420.6220448731
230 106100.4795734196
231 106471.0510148604
232 106602.8530640487
233 106655.4653926813
236 107232.2133176856
237 107852.6107407042
238 108266.2766993207
239 108648.5786724059
240 108996.4112386326
241 109347.8917852459
242 109884.5452113394
243 110703.0549465820
245 111570.3353492319
246 111891.4516931710
247 111956.8615587112
248 112313.0263331700
249 112411.6559095171
250 112450.6540096064
251 112681.6362614679
252 113292.1873483961
253 113842.8964563987
254 114064.0629449839
256 114195.1820215123
257 114612.1887093014
258 114798.8408097886
259 115305.1572509774
261 115701.3237199244
262 116033.2947192973
263 116122.5986897415
264 116785.0971941356
265 117420.2701592664
266 117945.1926193125
267 118524.7327859806
268 119175.7200864261
269 119494.9994190259
270 120267.8581820682
271 121076.1710020721
272 121137.6448419328
273 121137.8641579911
274 121455.9586121366
275 122038.7752799393
276 122852.8151996404
278 123404.5064328454
280 123726.1225127946
281 124450.6788514837
282 125111.0407351622
283 125170.5584393586
284 125475.1443986810
285 126409.7935145079
286 126631.0828097620
287 127008.2043809674
289 127325.5353485291
290 128262.9491584760
292 128355.4560416189
293 129047.1249096690
294 129713.8970332124
295 130039.7901256987
297 130202.0612741515
299 130795.0700943733
300 131409.7145086805
301 131802.0510238479
302 132664.6456885432
303 133602.0890732406
304 133814.8310177019
305 133921.6796402394
307 133921.8646910469
309 134697.9168151990
310 134895.7199715474
311 135709.1094113735
312 135770.6939571117
313 136485.9746445417
314 137195.1157542840
315 137342.5208939898
316 137458.8689056724
317 137803.6550272635
318 138420.7925291952
319 138770.3018468923
320 139257.5254726378
321 140034.1190569920
323 140203.3728551687
324 140669.3782233231
326 141570.1110501509
327 141748.6876034449
329 141748.7504402730
331 142485.3578062700
