evaluations raw_y
1 -2124.0679676304
2 -1157.8391231897
3 -1153.6880074563
7 -903.0208764171
8 866.8059594180
10 1679.8838984947
11 2404.1058748137
12 2912.2357724542
13 3295.7856656980
14 3814.3626439342
17 4091.7376539318
18 4164.0066045882
19 4456.8684335528
23 5877.7205527259
24 6367.0959811253
25 7818.5837378703
26 8624.7332168293
27 9323.5392999821
28 9901.2294441251
29 10580.0098471466
31 10636.3385339473
32 11679.0584211023
33 11964.7755433918
34 12716.5210050336
35 13578.8395624413
37 13856.9791224521
38 14320.1393460621
39 14654.6395070920
40 15399.4752682336
41 16319.0391004050
43 17178.1942353321
44 18989.3894636292
48 19890.7546824777
50 21276.3790318942
52 22026.8289228116
54 22534.9811951631
55 23817.1362602956
57 24298.0984481747
61 24415.8574386613
62 25223.1319730780
64 25911.6386283940
65 26734.3318550171
66 27730.8936698697
67 28305.8691182644
68 28571.7872390381
69 29648.5485310203
71 29757.9932209804
72 31331.8798863859
73 32475.5701028493
75 32943.3775458390
78 33629.2191788707
79 33758.0958674094
80 33852.3088073005
82 34695.4987552391
83 35360.3153446212
84 36082.3478175544
85 36190.6292888791
86 36422.9171916756
87 36965.4191673454
89 37081.7177327772
90 37146.5318767054
91 38188.4212660154
92 40622.5423812727
94 41525.3103597994
96 42819.5974386131
97 43620.2260981177
98 44606.1103964417
99 46794.8467222183
100 47158.0625160342
103 47528.2810642607
107 47752.8893201562
108 47865.0623043903
110 49498.8766062101
111 50460.4964472935
112 52096.1957959149
113 52864.2734504487
115 53063.5991854028
116 53825.0829310183
117 54072.3935492959
118 54818.1372162791
120 56186.8374028111
121 56751.0886480571
123 57461.2085420129
124 57759.2281029886
127 59401.0463467720
128 59483.6993022960
129 60204.6608590109
130 60506.1925697059
133 61056.8407693717
134 61835.4485630633
135 62673.6433214039
136 64479.4561182672
138 65419.0049777867
139 65729.3803948205
142 66510.1502146807
143 67478.0907076424
145 67824.4232976804
146 68654.2889207498
147 68824.6153660581
148 69395.6134598349
149 70796.8224368294
150 71616.0480044807
152 72439.1486832391
153 73054.6375815683
156 73263.9841623258
159 73424.5043779733
162 73647.0761082676
171 73940.1556434122
172 74632.3493304554
174 75061.8939786645
178 75901.0999660608
179 76289.3410007358
180 76572.3030673407
185 78128.7428904076
186 79015.1318377163
190 79548.5809336453
191 80308.1867912818
193 81430.7164494543
196 81638.5382351289
197 82360.1186901159
200 82869.2390899977
201 84284.4195867433
202 84768.0447943157
203 85600.0098683042
207 85694.9395288997
208 85907.0404509933
212 86256.2732894390
215 86615.4353573229
217 87391.9497983111
219 88233.3042716394
221 88651.1525807307
222 89671.7340717021
225 89940.6101736442
227 90382.5130191584
228 91269.0333279450
229 91693.6465093912
231 93155.1572364634
233 93261.6628409073
235 95006.2899090106
236 96228.6199550110
237 97168.3963393730
238 97445.3694393008
239 97811.4412833093
240 98372.1303598598
241 101177.1967988745
245 101686.1928143632
246 101812.4378373539
248 102068.7382546307
250 102498.5777218603
254 103489.2547218584
255 104055.1573403255
257 104537.5154958764
258 104899.1712063030
260 105423.3493935697
261 105668.2510596826
264 106197.0914804023
265 107065.0482834853
266 107090.7510676189
269 107802.0683800725
270 109260.8792850853
272 111527.8035223025
273 112070.6143324964
275 113040.7781255348
276 113674.9755824517
277 113700.3893196013
279 114539.5268978948
280 114760.1106910549
281 115582.1128478448
282 116957.0839615820
283 117912.3195288636
285 120256.7472555251
286 120872.9043791595
289 121681.0990284542
291 122543.6886672232
292 124276.2117725363
294 125599.0120308085
298 125770.0830034004
299 126609.7472062967
301 127280.7945375629
304 127663.7693552890
310 127894.0573118594
312 128566.8083676917
313 128744.2476493189
316 130213.2405034065
318 131173.7159425773
320 132112.3623169184
323 132422.4488637561
325 133880.0437689477
326 134625.9288338985
329 134878.3222307936
331 135225.2705815712
334 136031.3314589132
336 136748.0104708275
338 137509.8392568482
339 137878.3569067536
341 138756.0371666146
342 139431.6346485130
343 141826.0676551772
345 142640.2964017662
348 142823.6578648806
350 143236.8190820301
352 143506.9647762121
356 143565.9750541025
357 143702.1311442804
358 144250.3283039757
359 144943.8059013560
360 145663.0074223381
362 146028.2718085084
364 146327.0859933640
365 146879.0238976520
366 147581.8985138958
368 148759.8071246867
369 149176.3931617072
370 149929.8843417249
373 150118.2240435320
374 150667.6887735651
377 151217.1511090679
379 151701.0498270996
380 152262.2519542688
382 153029.8727539417
383 153634.1144264145
385 153906.5837196899
389 155601.0215584738
391 156849.3862435220
395 157558.6698799412
396 159412.0395593816
400 161420.8838572344
404 161961.3043386516
405 162214.4087244758
407 163346.4777538283
408 164218.5377999221
409 164450.0768301101
411 164714.2702063544
413 164765.4779274679
414 165232.2102075342
416 166755.3656328487
417 168209.7255414615
418 169137.2918428446
421 169687.1773230894
423 170361.9609726105
