evaluations raw_y
1 -2397.6047319891
2 -1881.0435900377
3 -1491.7745336032
4 -999.7694761876
5 -29.6376117763
6 333.3594485555
7 1274.7268497054
8 1912.7733056861
9 2115.0277681840
10 3008.7965317600
11 3117.5656395639
12 3707.7680096356
13 4632.4048697134
14 4681.4244970827
15 5180.6751403803
16 5267.1461706582
17 5363.3815267302
18 5573.7887051793
19 6232.6102385622
20 6998.3481747529
21 7487.7163755005
22 7596.2176714360
23 7879.8371057552
24 7987.7492908068
25 8620.4530532680
26 8798.4357590566
27 9792.9614308176
28 10607.7176638336
29 11135.9930608339
30 11886.3031130182
31 12458.0116360068
32 12924.9366544497
33 13219.1789036443
34 13912.2967937306
35 14793.8343745030
36 15358.3743999029
37 15601.2182418812
38 16012.8445889596
39 16174.9012357223
40 16919.3803328521
41 17069.3182396983
42 18005.8080371002
43 18891.4255495234
44 18935.4022485087
46 19199.1773550300
47 19974.4380408558
48 20534.9158751561
49 21180.1541533744
50 21373.5456765231
51 21731.7716009324
52 22279.2897924443
53 23253.0928158564
54 23652.0280806414
55 24272.4563273112
57 24361.3664542168
58 25231.1143651387
59 25985.4962162039
60 26641.4140910219
61 27373.2209209317
62 27651.8627147120
63 28073.6146238349
64 28223.3266120597
65 28770.5168733509
66 29690.0271770865
67 29692.5126259977
68 30411.2489198959
69 31064.3159763809
70 31078.2566006237
71 31168.5695550238
72 31170.4457716936
73 31420.7901710574
74 32209.0355207697
75 32584.5752941580
76 33193.5675703428
77 33478.2428315859
78 34286.6972081227
79 34425.6072275716
80 35200.2656481134
81 35419.6559943581
82 35685.5146484335
83 36563.9173343639
84 37073.2861742877
85 37842.9644896464
86 38812.3177284661
87 39643.7978811584
88 40496.9964124824
89 41409.5252498401
90 41751.4164412206
91 42073.6865363472
93 42772.0888682644
94 43089.5794518264
95 43311.8021109126
96 44085.4735659411
97 44327.8642327856
98 44865.7348763855
99 45804.3148671629
100 45873.9956962905
102 45993.7222629929
103 46566.6876139853
104 47018.3739345890
105 47386.5893802968
107 47477.1973506139
108 48334.6126631362
109 48674.8103812484
110 49124.0295152190
111 49939.5869029985
112 50517.0301554446
113 51455.1412531854
114 51565.7146645094
115 52473.2296128003
116 53345.4568915878
117 53351.7750926463
118 54184.3824219819
119 54375.0352754953
120 55060.5602718027
121 55110.2540217315
122 55387.7087942263
123 56369.9322428961
124 56622.1534025448
125 57341.7572889926
126 57597.5803466530
127 57950.2048111900
128 58860.8755232799
129 59259.5614318346
130 59947.4961987248
131 60402.1630999734
133 60430.5567889318
134 60546.9179483104
135 61471.8352549053
137 62179.6245776066
139 63093.3922008202
140 63180.6095001922
141 64139.4123312415
142 64687.9601555250
143 64836.7723774434
144 65414.5881763960
145 66410.7049426680
146 66731.2499454600
147 67516.0087021072
148 67703.5590564752
149 68002.4706720155
151 68112.6501335271
152 68254.0600758783
153 68479.4744917103
154 68761.6579046604
155 68895.1159946307
156 69763.9231654208
157 70699.0898152140
158 71612.3017948432
159 72576.4013630010
