evaluations raw_y
1 -395.0000000000
2 -380.0000000000
3 -375.0000000000
5 -345.0000000000
6 -339.0000000000
27 -330.0000000000
109 -326.0000000000
133 -320.0000000000
172 -318.0000000000
242 -303.0000000000
260 -301.0000000000
355 -300.0000000000
357 -288.0000000000
402 -283.0000000000
434 -282.0000000000
451 -279.0000000000
502 -269.0000000000
566 -267.0000000000
607 -262.0000000000
679 -256.0000000000
756 -252.0000000000
761 -251.0000000000
802 -245.0000000000
859 -242.0000000000
889 -239.0000000000
913 -238.0000000000
921 -235.0000000000
958 -234.0000000000
965 -224.0000000000
1051 -215.0000000000
1205 -212.0000000000
1265 -207.0000000000
1290 -206.0000000000
1323 -200.0000000000
1375 -199.0000000000
1377 -197.0000000000
1414 -193.0000000000
1426 -192.0000000000
1529 -190.0000000000
1536 -188.0000000000
1550 -183.0000000000
1606 -182.0000000000
1641 -179.0000000000
1721 -178.0000000000
1732 -174.0000000000
1782 -169.0000000000
1801 -167.0000000000
1916 -161.0000000000
2004 -160.0000000000
2009 -153.0000000000
2124 -151.0000000000
2152 -149.0000000000
2159 -148.0000000000
2174 -147.0000000000
2204 -146.0000000000
2256 -142.0000000000
2263 -141.0000000000
2313 -138.0000000000
2414 -134.0000000000
2474 -133.0000000000
2501 -131.0000000000
2560 -129.0000000000
2631 -128.0000000000
2637 -127.0000000000
2665 -124.0000000000
2704 -123.0000000000
2767 -121.0000000000
2802 -119.0000000000
2845 -118.0000000000
2875 -117.0000000000
2917 -116.0000000000
2975 -114.0000000000
3017 -113.0000000000
3056 -112.0000000000
3076 -109.0000000000
3122 -108.0000000000
3219 -106.0000000000
3248 -105.0000000000
3313 -104.0000000000
3369 -103.0000000000
3377 -102.0000000000
3388 -98.0000000000
3414 -97.0000000000
3451 -96.0000000000
3505 -94.0000000000
3569 -93.0000000000
3633 -92.0000000000
3662 -90.0000000000
3762 -89.0000000000
3822 -88.0000000000
3829 -85.0000000000
3981 -84.0000000000
4005 -82.0000000000
4006 -81.0000000000
4021 -80.0000000000
4064 -79.0000000000
4107 -78.0000000000
4212 -77.0000000000
4251 -76.0000000000
4305 -75.0000000000
4310 -74.0000000000
4339 -73.0000000000
4380 -72.0000000000
4450 -70.0000000000
4467 -66.0000000000
4622 -64.0000000000
4751 -62.0000000000
4871 -61.0000000000
4919 -60.0000000000
4997 -59.0000000000
5055 -58.0000000000
5089 -57.0000000000
5183 -56.0000000000
5203 -52.0000000000
5410 -51.0000000000
5458 -49.0000000000
5488 -48.0000000000
5569 -47.0000000000
5603 -45.0000000000
5712 -44.0000000000
5789 -43.0000000000
5822 -42.0000000000
5834 -41.0000000000
5952 -39.0000000000
6091 -37.0000000000
6105 -36.0000000000
6163 -35.0000000000
6205 -34.0000000000
6338 -32.0000000000
6438 -31.0000000000
6530 -28.0000000000
6636 -27.0000000000
6720 -26.0000000000
6731 -25.0000000000
6805 -23.0000000000
6913 -22.0000000000
7018 -21.0000000000
7063 -20.0000000000
7168 -19.0000000000
7216 -18.0000000000
7302 -17.0000000000
7407 -16.0000000000
7602 -15.0000000000
7612 -14.0000000000
7731 -13.0000000000
7821 -12.0000000000
7958 -11.0000000000
8125 -10.0000000000
8238 -9.0000000000
8568 -8.0000000000
8601 -7.0000000000
8856 -6.0000000000
8967 -5.0000000000
9177 -4.0000000000
9570 -3.0000000000
9591 -2.0000000000
9892 627.0000000000
9932 635.0000000000
10000 -4.0000000000
evaluations raw_y
1 -352.0000000000
20 -343.0000000000
23 -336.0000000000
65 -329.0000000000
66 -326.0000000000
123 -316.0000000000
164 -312.0000000000
222 -310.0000000000
226 -307.0000000000
228 -305.0000000000
252 -304.0000000000
254 -302.0000000000
274 -301.0000000000
275 -279.0000000000
352 -278.0000000000
417 -277.0000000000
438 -263.0000000000
548 -262.0000000000
560 -259.0000000000
579 -246.0000000000
653 -241.0000000000
727 -239.0000000000
834 -226.0000000000
904 -216.0000000000
925 -215.0000000000
1008 -214.0000000000
1024 -207.0000000000
1116 -201.0000000000
1217 -199.0000000000
1249 -196.0000000000
1275 -192.0000000000
1309 -188.0000000000
1351 -187.0000000000
1403 -182.0000000000
1432 -181.0000000000
1450 -179.0000000000
1466 -177.0000000000
1538 -173.0000000000
1546 -172.0000000000
1618 -168.0000000000
1682 -167.0000000000
1709 -164.0000000000
1762 -163.0000000000
1788 -162.0000000000
1795 -161.0000000000
1813 -160.0000000000
1848 -156.0000000000
1915 -155.0000000000
1916 -153.0000000000
1996 -149.0000000000
2005 -143.0000000000
2055 -142.0000000000
2154 -141.0000000000
2170 -140.0000000000
2202 -138.0000000000
2253 -137.0000000000
2283 -134.0000000000
2303 -133.0000000000
2405 -127.0000000000
2446 -126.0000000000
2526 -120.0000000000
2644 -119.0000000000
2655 -117.0000000000
2661 -116.0000000000
2759 -114.0000000000
2809 -113.0000000000
2831 -112.0000000000
2868 -109.0000000000
2960 -108.0000000000
2979 -105.0000000000
3002 -103.0000000000
3071 -100.0000000000
3098 -98.0000000000
3107 -93.0000000000
3312 -91.0000000000
3399 -89.0000000000
3403 -88.0000000000
3462 -87.0000000000
3522 -85.0000000000
3538 -84.0000000000
3566 -82.0000000000
3604 -81.0000000000
3684 -79.0000000000
3708 -77.0000000000
3754 -76.0000000000
3849 -75.0000000000
3854 -71.0000000000
4003 -66.0000000000
4164 -63.0000000000
4248 -61.0000000000
4325 -58.0000000000
4461 -57.0000000000
4491 -56.0000000000
4534 -55.0000000000
4547 -54.0000000000
4583 -49.0000000000
4792 -48.0000000000
4807 -47.0000000000
4811 -46.0000000000
4922 -44.0000000000
5096 -43.0000000000
5125 -40.0000000000
5275 -39.0000000000
5278 -37.0000000000
5375 -34.0000000000
5516 -33.0000000000
5584 -32.0000000000
5810 -31.0000000000
5885 -30.0000000000
5905 -29.0000000000
6105 -27.0000000000
6202 -26.0000000000
6274 -25.0000000000
6290 -24.0000000000
6422 -22.0000000000
6664 -20.0000000000
6770 -19.0000000000
6873 -17.0000000000
7078 -15.0000000000
7262 -14.0000000000
7311 -13.0000000000
7368 -11.0000000000
7570 -9.0000000000
7704 -8.0000000000
7952 -7.0000000000
8163 -6.0000000000
