evaluations raw_y
1 -2038.0000000000
2 -1979.0000000000
4 -1977.0000000000
6 -1958.0000000000
14 -1957.0000000000
16 -1942.0000000000
33 -1935.0000000000
35 -1920.0000000000
45 -1912.0000000000
51 -1896.0000000000
61 -1892.0000000000
71 -1879.0000000000
104 -1873.0000000000
111 -1872.0000000000
115 -1869.0000000000
126 -1863.0000000000
131 -1860.0000000000
153 -1859.0000000000
156 -1857.0000000000
170 -1856.0000000000
176 -1855.0000000000
193 -1854.0000000000
201 -1852.0000000000
222 -1851.0000000000
224 -1847.0000000000
245 -1844.0000000000
259 -1843.0000000000
271 -1840.0000000000
291 -1839.0000000000
314 -1838.0000000000
335 -1837.0000000000
342 -1835.0000000000
362 -1834.0000000000
371 -1833.0000000000
381 -1831.0000000000
391 -1829.0000000000
412 -1828.0000000000
421 -1822.0000000000
435 -1821.0000000000
467 -1820.0000000000
477 -1818.0000000000
487 -1817.0000000000
494 -1816.0000000000
507 -1815.0000000000
514 -1814.0000000000
535 -1813.0000000000
540 -1812.0000000000
544 -1810.0000000000
565 -1809.0000000000
578 -1807.0000000000
589 -1806.0000000000
591 -1805.0000000000
595 -1803.0000000000
626 -1802.0000000000
641 -1801.0000000000
644 -1800.0000000000
664 -1797.0000000000
671 -1796.0000000000
681 -1795.0000000000
693 -1794.0000000000
706 -1791.0000000000
723 -1790.0000000000
738 -1787.0000000000
746 -1785.0000000000
772 -1784.0000000000
776 -1783.0000000000
788 -1781.0000000000
805 -1779.0000000000
821 -1778.0000000000
827 -1777.0000000000
846 -1775.0000000000
866 -1774.0000000000
871 -1773.0000000000
877 -1771.0000000000
891 -1770.0000000000
894 -1769.0000000000
904 -1767.0000000000
917 -1764.0000000000
933 -1762.0000000000
945 -1760.0000000000
952 -1759.0000000000
961 -1757.0000000000
980 -1754.0000000000
987 -1753.0000000000
992 -1752.0000000000
1003 -1751.0000000000
1013 -1750.0000000000
1016 -1749.0000000000
1020 -1746.0000000000
1032 -1745.0000000000
1044 -1744.0000000000
1047 -1743.0000000000
1057 -1741.0000000000
1083 -1738.0000000000
1101 -1734.0000000000
1112 -1732.0000000000
1133 -1730.0000000000
1145 -1728.0000000000
1165 -1727.0000000000
1171 -1723.0000000000
1186 -1721.0000000000
1197 -1719.0000000000
1224 -1718.0000000000
1236 -1717.0000000000
1244 -1716.0000000000
1247 -1715.0000000000
1254 -1714.0000000000
1257 -1713.0000000000
1263 -1712.0000000000
1271 -1711.0000000000
1282 -1710.0000000000
1283 -1708.0000000000
1296 -1707.0000000000
1315 -1706.0000000000
1321 -1705.0000000000
1332 -1703.0000000000
1333 -1702.0000000000
1342 -1701.0000000000
1352 -1700.0000000000
1367 -1699.0000000000
1368 -1694.0000000000
1402 -1692.0000000000
1404 -1689.0000000000
1418 -1688.0000000000
1430 -1686.0000000000
1432 -1685.0000000000
1444 -1683.0000000000
1470 -1682.0000000000
1480 -1680.0000000000
1492 -1679.0000000000
1502 -1677.0000000000
1514 -1675.0000000000
1529 -1674.0000000000
1531 -1673.0000000000
1534 -1671.0000000000
1543 -1670.0000000000
1554 -1669.0000000000
1563 -1667.0000000000
1586 -1662.0000000000
1595 -1661.0000000000
1621 -1660.0000000000
1625 -1659.0000000000
1632 -1656.0000000000
1646 -1654.0000000000
1653 -1652.0000000000
1658 -1651.0000000000
1679 -1649.0000000000
1688 -1647.0000000000
1693 -1644.0000000000
1704 -1643.0000000000
1711 -1642.0000000000
1722 -1641.0000000000
1723 -1640.0000000000
1733 -1639.0000000000
1741 -1638.0000000000
1745 -1637.0000000000
1768 -1633.0000000000
1773 -1632.0000000000
1788 -1631.0000000000
1795 -1630.0000000000
1801 -1629.0000000000
1811 -1628.0000000000
1821 -1627.0000000000
1825 -1625.0000000000
1841 -1624.0000000000
1863 -1623.0000000000
1864 -1622.0000000000
1867 -1621.0000000000
1873 -1620.0000000000
1885 -1617.0000000000
1901 -1616.0000000000
1914 -1614.0000000000
1922 -1613.0000000000
1934 -1612.0000000000
1935 -1610.0000000000
1950 -1609.0000000000
1961 -1608.0000000000
1973 -1607.0000000000
1976 -1605.0000000000
1992 -1604.0000000000
1994 -1603.0000000000
2002 -1602.0000000000
2018 -1600.0000000000
2030 -1598.0000000000
2063 -1595.0000000000
2078 -1593.0000000000
2081 -1591.0000000000
2104 -1590.0000000000
2115 -1589.0000000000
2123 -1587.0000000000
2141 -1584.0000000000
2163 -1583.0000000000
2170 -1581.0000000000
2201 -1580.0000000000
2205 -1579.0000000000
2218 -1578.0000000000
2221 -1577.0000000000
2222 -1576.0000000000
