evaluations raw_y
1 -237.0000000000
2 -225.0000000000
3 -211.0000000000
9 -182.0000000000
100 -180.0000000000
118 -179.0000000000
121 -175.0000000000
160 -174.0000000000
174 -172.0000000000
192 -170.0000000000
222 -165.0000000000
267 -163.0000000000
297 -160.0000000000
303 -155.0000000000
404 -152.0000000000
414 -151.0000000000
449 -150.0000000000
451 -149.0000000000
481 -148.0000000000
492 -142.0000000000
552 -137.0000000000
569 -136.0000000000
589 -135.0000000000
659 -133.0000000000
706 -132.0000000000
743 -130.0000000000
751 -128.0000000000
761 -124.0000000000
762 -123.0000000000
815 -120.0000000000
904 -116.0000000000
933 -114.0000000000
954 -113.0000000000
974 -112.0000000000
1044 -110.0000000000
1051 -109.0000000000
1063 -108.0000000000
1108 -101.0000000000
1225 -99.0000000000
1243 -97.0000000000
1254 -94.0000000000
1351 -93.0000000000
1352 -92.0000000000
1376 -91.0000000000
1396 -89.0000000000
1440 -87.0000000000
1446 -86.0000000000
1454 -85.0000000000
1503 -83.0000000000
1519 -82.0000000000
1555 -80.0000000000
1604 -75.0000000000
1742 -74.0000000000
1756 -73.0000000000
1760 -71.0000000000
1855 -70.0000000000
1862 -68.0000000000
1894 -67.0000000000
1957 -66.0000000000
1994 -65.0000000000
2014 -64.0000000000
2038 -62.0000000000
2103 -61.0000000000
2121 -60.0000000000
2134 -58.0000000000
2163 -57.0000000000
2259 -56.0000000000
2271 -54.0000000000
2286 -52.0000000000
2401 -51.0000000000
2417 -49.0000000000
2430 -48.0000000000
2474 -46.0000000000
2553 -44.0000000000
2617 -43.0000000000
2623 -42.0000000000
2699 -40.0000000000
2791 -39.0000000000
2798 -35.0000000000
2945 -34.0000000000
2987 -32.0000000000
3052 -31.0000000000
3066 -29.0000000000
3181 -28.0000000000
3303 -26.0000000000
3375 -25.0000000000
3456 -23.0000000000
3636 -22.0000000000
3690 -21.0000000000
3702 -20.0000000000
3813 -18.0000000000
3907 -17.0000000000
3959 -16.0000000000
4036 -14.0000000000
4220 -13.0000000000
4261 -12.0000000000
4312 -11.0000000000
4356 -10.0000000000
4467 -8.0000000000
4651 -7.0000000000
