evaluations raw_y
1 -190.0000000000
39 -189.0000000000
45 -183.0000000000
78 -181.0000000000
83 -179.0000000000
108 -177.0000000000
124 -175.0000000000
131 -174.0000000000
138 -168.0000000000
166 -166.0000000000
185 -165.0000000000
200 -163.0000000000
202 -160.0000000000
217 -152.0000000000
242 -151.0000000000
274 -149.0000000000
283 -146.0000000000
321 -145.0000000000
337 -144.0000000000
362 -141.0000000000
388 -140.0000000000
407 -138.0000000000
444 -137.0000000000
447 -136.0000000000
475 -134.0000000000
493 -132.0000000000
523 -129.0000000000
571 -128.0000000000
591 -127.0000000000
623 -125.0000000000
680 -124.0000000000
690 -122.0000000000
727 -121.0000000000
735 -119.0000000000
766 -118.0000000000
786 -115.0000000000
828 -114.0000000000
830 -113.0000000000
854 -112.0000000000
883 -110.0000000000
906 -107.0000000000
948 -106.0000000000
960 -105.0000000000
969 -104.0000000000
984 -103.0000000000
1006 -102.0000000000
1007 -100.0000000000
1025 -98.0000000000
1071 -96.0000000000
1083 -94.0000000000
1125 -93.0000000000
1143 -92.0000000000
1163 -90.0000000000
1182 -88.0000000000
1203 -87.0000000000
1222 -86.0000000000
1241 -85.0000000000
1247 -83.0000000000
1276 -81.0000000000
1292 -78.0000000000
1306 -77.0000000000
1311 -76.0000000000
1360 -75.0000000000
1381 -74.0000000000
1422 -73.0000000000
1441 -72.0000000000
1443 -71.0000000000
1460 -70.0000000000
1481 -69.0000000000
1502 -68.0000000000
1522 -66.0000000000
1544 -65.0000000000
1616 -64.0000000000
1663 -63.0000000000
1704 -62.0000000000
1728 -61.0000000000
1777 -60.0000000000
1781 -59.0000000000
1812 -57.0000000000
1852 -56.0000000000
1892 -55.0000000000
1903 -54.0000000000
1904 -53.0000000000
1938 -52.0000000000
1963 -51.0000000000
2015 -50.0000000000
2020 -49.0000000000
2043 -48.0000000000
2118 -47.0000000000
2123 -46.0000000000
2173 -45.0000000000
2200 -44.0000000000
2213 -43.0000000000
2259 -42.0000000000
2266 -40.0000000000
2322 -39.0000000000
2341 -38.0000000000
2362 -37.0000000000
2378 -36.0000000000
2422 -35.0000000000
2472 -33.0000000000
2481 -32.0000000000
2522 -31.0000000000
2530 -30.0000000000
2585 -29.0000000000
2603 -28.0000000000
2630 -25.0000000000
2664 -23.0000000000
2734 -22.0000000000
2762 -21.0000000000
2797 -20.0000000000
2847 -19.0000000000
2907 -18.0000000000
2955 -17.0000000000
2981 -16.0000000000
3036 -15.0000000000
3073 -14.0000000000
3160 -12.0000000000
3247 -11.0000000000
3276 -10.0000000000
3301 -9.0000000000
3366 -8.0000000000
3465 -7.0000000000
3559 -6.0000000000
3587 -5.0000000000
3637 -4.0000000000
3682 -3.0000000000
3790 -2.0000000000
3842 -1.0000000000
3914 389.0000000000
4048 394.0000000000
4109 397.0000000000
4228 400.0000000000
4442 401.0000000000
4761 402.0000000000
5193 405.0000000000
5240 408.0000000000
9020 409.0000000000
9087 410.0000000000
9932 413.0000000000
12957 416.0000000000
13147 417.0000000000
13191 421.0000000000
13966 422.0000000000
14292 426.0000000000
44523 427.0000000000
44973 429.0000000000
74472 433.0000000000
96984 434.0000000000
100000 434.0000000000
evaluations raw_y
1 -199.0000000000
17 -197.0000000000
21 -193.0000000000
29 -188.0000000000
35 -187.0000000000
41 -181.0000000000
65 -179.0000000000
83 -175.0000000000
90 -168.0000000000
122 -166.0000000000
144 -165.0000000000
164 -160.0000000000
187 -156.0000000000
224 -152.0000000000
238 -151.0000000000
261 -149.0000000000
279 -147.0000000000
285 -145.0000000000
307 -143.0000000000
333 -142.0000000000
347 -141.0000000000
363 -139.0000000000
388 -134.0000000000
414 -133.0000000000
426 -132.0000000000
450 -131.0000000000
466 -130.0000000000
484 -129.0000000000
508 -128.0000000000
531 -127.0000000000
544 -126.0000000000
562 -124.0000000000
567 -122.0000000000
581 -121.0000000000
623 -119.0000000000
644 -117.0000000000
681 -116.0000000000
701 -115.0000000000
719 -111.0000000000
741 -109.0000000000
747 -108.0000000000
769 -107.0000000000
782 -106.0000000000
802 -104.0000000000
833 -103.0000000000
845 -102.0000000000
883 -101.0000000000
906 -99.0000000000
929 -98.0000000000
931 -97.0000000000
