evaluations raw_y
1 -2038.0000000000
2 -1979.0000000000
4 -1977.0000000000
6 -1958.0000000000
23 -1942.0000000000
72 -1920.0000000000
119 -1919.0000000000
125 -1918.0000000000
144 -1906.0000000000
161 -1904.0000000000
202 -1895.0000000000
206 -1894.0000000000
211 -1888.0000000000
246 -1875.0000000000
253 -1852.0000000000
332 -1838.0000000000
371 -1837.0000000000
378 -1834.0000000000
394 -1832.0000000000
402 -1825.0000000000
422 -1820.0000000000
442 -1809.0000000000
479 -1804.0000000000
491 -1791.0000000000
512 -1778.0000000000
564 -1774.0000000000
609 -1769.0000000000
618 -1760.0000000000
632 -1751.0000000000
656 -1743.0000000000
713 -1742.0000000000
730 -1731.0000000000
734 -1712.0000000000
849 -1697.0000000000
884 -1689.0000000000
937 -1682.0000000000
948 -1677.0000000000
995 -1671.0000000000
1009 -1668.0000000000
1035 -1663.0000000000
1060 -1654.0000000000
1062 -1652.0000000000
1104 -1651.0000000000
1123 -1638.0000000000
1125 -1619.0000000000
1275 -1618.0000000000
1278 -1612.0000000000
1303 -1606.0000000000
1351 -1598.0000000000
1401 -1597.0000000000
1408 -1583.0000000000
1460 -1577.0000000000
1463 -1567.0000000000
1501 -1566.0000000000
1508 -1564.0000000000
1512 -1557.0000000000
1555 -1547.0000000000
1610 -1540.0000000000
1651 -1528.0000000000
1728 -1524.0000000000
1757 -1511.0000000000
1817 -1510.0000000000
1853 -1508.0000000000
1861 -1501.0000000000
1904 -1490.0000000000
1924 -1483.0000000000
2007 -1482.0000000000
2008 -1479.0000000000
2051 -1478.0000000000
2060 -1476.0000000000
2072 -1475.0000000000
2084 -1473.0000000000
2093 -1471.0000000000
2095 -1470.0000000000
2111 -1465.0000000000
2129 -1461.0000000000
2158 -1451.0000000000
2174 -1447.0000000000
2225 -1446.0000000000
2243 -1444.0000000000
2297 -1440.0000000000
2311 -1438.0000000000
2320 -1437.0000000000
2344 -1434.0000000000
2355 -1431.0000000000
2367 -1423.0000000000
2454 -1411.0000000000
2519 -1402.0000000000
2621 -1399.0000000000
2660 -1397.0000000000
2662 -1395.0000000000
2701 -1391.0000000000
2751 -1390.0000000000
2754 -1388.0000000000
2755 -1382.0000000000
2810 -1381.0000000000
2812 -1378.0000000000
2840 -1369.0000000000
2946 -1364.0000000000
2957 -1363.0000000000
3009 -1359.0000000000
3063 -1357.0000000000
3085 -1356.0000000000
3113 -1353.0000000000
3132 -1350.0000000000
3163 -1349.0000000000
3167 -1345.0000000000
3210 -1344.0000000000
3231 -1343.0000000000
3234 -1342.0000000000
3252 -1338.0000000000
3303 -1337.0000000000
3315 -1335.0000000000
3390 -1334.0000000000
3412 -1330.0000000000
3425 -1329.0000000000
3456 -1328.0000000000
3457 -1324.0000000000
3506 -1323.0000000000
3514 -1322.0000000000
3534 -1319.0000000000
3551 -1313.0000000000
3604 -1311.0000000000
3667 -1310.0000000000
3717 -1309.0000000000
3727 -1308.0000000000
3734 -1302.0000000000
3814 -1301.0000000000
3816 -1300.0000000000
3852 -1299.0000000000
3859 -1295.0000000000
3953 -1290.0000000000
4044 -1283.0000000000
4086 -1282.0000000000
4135 -1280.0000000000
4163 -1277.0000000000
4211 -1275.0000000000
4255 -1270.0000000000
4378 -1267.0000000000
4393 -1265.0000000000
4453 -1264.0000000000
4466 -1262.0000000000
4500 -1258.0000000000
4531 -1255.0000000000
4616 -1251.0000000000
4662 -1250.0000000000
4725 -1244.0000000000
4852 -1240.0000000000
4959 -1239.0000000000
4980 -1236.0000000000
5028 -1235.0000000000
5057 -1232.0000000000
5077 -1230.0000000000
5155 -1229.0000000000
5159 -1228.0000000000
5216 -1225.0000000000
5255 -1224.0000000000
5273 -1223.0000000000
5313 -1222.0000000000
5334 -1221.0000000000
5376 -1219.0000000000
5389 -1218.0000000000
5405 -1214.0000000000
5522 -1213.0000000000
5554 -1212.0000000000
5557 -1211.0000000000
5558 -1208.0000000000
5563 -1207.0000000000
5603 -1204.0000000000
5660 -1203.0000000000
5702 -1201.0000000000
5743 -1199.0000000000
5758 -1198.0000000000
5759 -1197.0000000000
5801 -1195.0000000000
5863 -1194.0000000000
5867 -1193.0000000000
5904 -1191.0000000000
5942 -1189.0000000000
6008 -1186.0000000000
6053 -1185.0000000000
6066 -1183.0000000000
6121 -1179.0000000000
6223 -1177.0000000000
6256 -1174.0000000000
6278 -1172.0000000000
6310 -1171.0000000000
6405 -1170.0000000000
6417 -1168.0000000000
6427 -1166.0000000000
6503 -1165.0000000000
6521 -1164.0000000000
6561 -1162.0000000000
6605 -1159.0000000000
