evaluations raw_y
1 -309.0000000000
2 -299.0000000000
3 -288.0000000000
7 -245.0000000000
42 -244.0000000000
44 -239.0000000000
57 -237.0000000000
63 -236.0000000000
64 -235.0000000000
72 -229.0000000000
97 -228.0000000000
108 -227.0000000000
109 -225.0000000000
119 -224.0000000000
135 -223.0000000000
137 -222.0000000000
148 -221.0000000000
151 -217.0000000000
206 -216.0000000000
222 -215.0000000000
223 -213.0000000000
234 -212.0000000000
242 -211.0000000000
255 -210.0000000000
267 -206.0000000000
294 -205.0000000000
306 -204.0000000000
313 -203.0000000000
321 -201.0000000000
342 -199.0000000000
354 -198.0000000000
364 -196.0000000000
373 -195.0000000000
388 -193.0000000000
399 -192.0000000000
409 -191.0000000000
425 -190.0000000000
446 -188.0000000000
471 -187.0000000000
491 -186.0000000000
502 -184.0000000000
512 -183.0000000000
537 -182.0000000000
546 -181.0000000000
547 -180.0000000000
552 -179.0000000000
563 -177.0000000000
574 -176.0000000000
588 -175.0000000000
597 -174.0000000000
603 -173.0000000000
621 -172.0000000000
642 -171.0000000000
649 -170.0000000000
650 -169.0000000000
664 -167.0000000000
672 -166.0000000000
681 -165.0000000000
698 -163.0000000000
702 -162.0000000000
707 -159.0000000000
719 -156.0000000000
754 -154.0000000000
771 -153.0000000000
772 -152.0000000000
785 -150.0000000000
798 -149.0000000000
814 -147.0000000000
821 -146.0000000000
835 -145.0000000000
857 -141.0000000000
885 -139.0000000000
902 -138.0000000000
924 -136.0000000000
942 -135.0000000000
949 -134.0000000000
965 -132.0000000000
989 -131.0000000000
1016 -130.0000000000
1021 -129.0000000000
1044 -128.0000000000
1053 -127.0000000000
1070 -126.0000000000
1085 -124.0000000000
1096 -123.0000000000
1142 -122.0000000000
1147 -121.0000000000
1164 -120.0000000000
1209 -117.0000000000
1238 -115.0000000000
1252 -113.0000000000
1288 -112.0000000000
1289 -111.0000000000
1302 -110.0000000000
1320 -109.0000000000
1335 -107.0000000000
1345 -105.0000000000
1355 -104.0000000000
1403 -103.0000000000
1415 -102.0000000000
1417 -101.0000000000
1421 -100.0000000000
1451 -99.0000000000
1466 -97.0000000000
1472 -96.0000000000
1492 -95.0000000000
1512 -93.0000000000
1534 -92.0000000000
1565 -91.0000000000
1566 -89.0000000000
1609 -88.0000000000
1616 -86.0000000000
1641 -85.0000000000
1650 -84.0000000000
1659 -82.0000000000
1701 -80.0000000000
1704 -79.0000000000
1714 -78.0000000000
1763 -77.0000000000
1782 -76.0000000000
1801 -75.0000000000
1821 -73.0000000000
1851 -72.0000000000
1852 -71.0000000000
1878 -70.0000000000
1898 -68.0000000000
1917 -67.0000000000
1933 -66.0000000000
1943 -65.0000000000
1971 -63.0000000000
2043 -62.0000000000
2050 -61.0000000000
2081 -60.0000000000
2130 -59.0000000000
2135 -58.0000000000
2149 -57.0000000000
2162 -56.0000000000
2198 -55.0000000000
2204 -52.0000000000
2235 -51.0000000000
2264 -50.0000000000
2333 -49.0000000000
2342 -48.0000000000
2393 -47.0000000000
2442 -46.0000000000
2481 -44.0000000000
2491 -43.0000000000
2506 -42.0000000000
2518 -41.0000000000
2556 -40.0000000000
2621 -38.0000000000
2663 -37.0000000000
2689 -36.0000000000
2731 -35.0000000000
2760 -34.0000000000
2767 -32.0000000000
2795 -30.0000000000
2801 -29.0000000000
2864 -28.0000000000
2896 -27.0000000000
2903 -26.0000000000
2975 -25.0000000000
2986 -24.0000000000
2994 -23.0000000000
3011 -22.0000000000
3033 -21.0000000000
3062 -20.0000000000
3159 -19.0000000000
3176 -18.0000000000
3190 -17.0000000000
3251 -16.0000000000
3333 -15.0000000000
3371 -13.0000000000
3399 -12.0000000000
3425 -11.0000000000
3499 -10.0000000000
3549 -9.0000000000
3576 -8.0000000000
3601 -7.0000000000
3620 -6.0000000000
3675 -4.0000000000
3712 -3.0000000000
3914 -2.0000000000
4088 -1.0000000000
4152 494.0000000000
4170 507.0000000000
4205 508.0000000000
4211 510.0000000000
4218 515.0000000000
4270 518.0000000000
4332 519.0000000000
4364 526.0000000000
4430 529.0000000000
4443 530.0000000000
4600 534.0000000000
4619 536.0000000000
4982 539.0000000000
4994 541.0000000000
5282 544.0000000000
5796 545.0000000000
5855 546.0000000000
6004 554.0000000000
6990 555.0000000000
9898 557.0000000000
13141 558.0000000000
17139 559.0000000000
19104 560.0000000000
22846 561.0000000000
36386 563.0000000000
100000 384.0000000000
evaluations raw_y
1 -274.0000000000
7 -267.0000000000
12 -259.0000000000
36 -254.0000000000
39 -253.0000000000
40 -252.0000000000
43 -244.0000000000
56 -240.0000000000
