evaluations raw_y
1 -395.0000000000
2 -380.0000000000
3 -375.0000000000
5 -345.0000000000
6 -339.0000000000
27 -330.0000000000
121 -324.0000000000
160 -323.0000000000
169 -322.0000000000
185 -320.0000000000
202 -314.0000000000
206 -309.0000000000
262 -306.0000000000
287 -302.0000000000
306 -296.0000000000
374 -293.0000000000
429 -291.0000000000
435 -286.0000000000
461 -285.0000000000
504 -275.0000000000
525 -271.0000000000
609 -270.0000000000
610 -262.0000000000
670 -258.0000000000
724 -257.0000000000
725 -252.0000000000
754 -248.0000000000
772 -247.0000000000
806 -243.0000000000
851 -238.0000000000
876 -232.0000000000
951 -227.0000000000
965 -225.0000000000
1013 -224.0000000000
1023 -221.0000000000
1052 -220.0000000000
1055 -215.0000000000
1108 -214.0000000000
1157 -207.0000000000
1159 -203.0000000000
1203 -200.0000000000
1269 -194.0000000000
1329 -193.0000000000
1350 -192.0000000000
1364 -191.0000000000
1405 -189.0000000000
1412 -184.0000000000
1455 -181.0000000000
1538 -175.0000000000
1636 -174.0000000000
1640 -172.0000000000
1699 -171.0000000000
1706 -170.0000000000
1713 -165.0000000000
1769 -164.0000000000
1779 -161.0000000000
1829 -160.0000000000
1836 -158.0000000000
1904 -155.0000000000
1941 -153.0000000000
1969 -152.0000000000
2077 -150.0000000000
2101 -149.0000000000
2121 -148.0000000000
2152 -146.0000000000
2165 -145.0000000000
2170 -144.0000000000
2213 -141.0000000000
2254 -140.0000000000
2268 -138.0000000000
2341 -136.0000000000
2351 -135.0000000000
2402 -134.0000000000
2436 -133.0000000000
2441 -132.0000000000
2503 -130.0000000000
2551 -128.0000000000
2560 -126.0000000000
2608 -121.0000000000
2756 -118.0000000000
2824 -117.0000000000
2910 -116.0000000000
2931 -113.0000000000
3011 -112.0000000000
3020 -111.0000000000
3157 -110.0000000000
3168 -109.0000000000
3178 -107.0000000000
3295 -106.0000000000
3341 -104.0000000000
3374 -102.0000000000
3414 -100.0000000000
3503 -99.0000000000
3506 -98.0000000000
3510 -95.0000000000
3593 -94.0000000000
3656 -92.0000000000
3709 -91.0000000000
3714 -88.0000000000
3843 -87.0000000000
3855 -84.0000000000
3931 -83.0000000000
3962 -81.0000000000
4006 -78.0000000000
4152 -77.0000000000
4203 -75.0000000000
4225 -74.0000000000
4358 -72.0000000000
4373 -71.0000000000
4414 -69.0000000000
4506 -67.0000000000
4627 -66.0000000000
4640 -65.0000000000
4718 -64.0000000000
4731 -63.0000000000
4774 -62.0000000000
4787 -61.0000000000
4837 -60.0000000000
4888 -59.0000000000
4937 -58.0000000000
4977 -57.0000000000
5002 -56.0000000000
5065 -53.0000000000
5185 -52.0000000000
5221 -50.0000000000
5259 -48.0000000000
5335 -46.0000000000
5467 -45.0000000000
5509 -40.0000000000
5701 -39.0000000000
5759 -36.0000000000
5864 -35.0000000000
5965 -34.0000000000
6039 -33.0000000000
6172 -32.0000000000
6275 -30.0000000000
6334 -29.0000000000
6558 -27.0000000000
6694 -26.0000000000
6700 -25.0000000000
6790 -24.0000000000
6808 -22.0000000000
6973 -21.0000000000
6983 -20.0000000000
7054 -19.0000000000
7074 -18.0000000000
7159 -17.0000000000
7249 -16.0000000000
7404 -15.0000000000
7418 -12.0000000000
7613 -11.0000000000
7728 -10.0000000000
7797 -9.0000000000
7871 -7.0000000000
7956 -5.0000000000
8222 -4.0000000000
8259 -3.0000000000
8363 -2.0000000000
8447 -1.0000000000
8551 558.0000000000
8625 592.0000000000
8717 593.0000000000
8782 605.0000000000
8849 609.0000000000
8925 629.0000000000
9015 630.0000000000
9047 632.0000000000
9132 633.0000000000
9138 640.0000000000
9148 642.0000000000
9178 643.0000000000
9351 650.0000000000
9500 659.0000000000
9764 661.0000000000
9852 663.0000000000
9895 664.0000000000
9918 678.0000000000
10507 682.0000000000
10508 684.0000000000
10536 686.0000000000
10646 690.0000000000
10983 691.0000000000
11308 694.0000000000
11366 696.0000000000
16345 698.0000000000
18556 699.0000000000
21496 701.0000000000
21752 703.0000000000
21926 706.0000000000
28483 708.0000000000
33857 710.0000000000
34674 712.0000000000
41369 713.0000000000
41410 716.0000000000
60590 718.0000000000
85603 719.0000000000
100000 318.0000000000
evaluations raw_y
1 -382.0000000000
3 -369.0000000000
4 -367.0000000000
11 -344.0000000000
78 -342.0000000000
88 -324.0000000000
197 -322.0000000000
199 -314.0000000000
232 -309.0000000000
233 -307.0000000000
255 -303.0000000000
281 -299.0000000000
297 -292.0000000000
362 -291.0000000000
403 -285.0000000000
425 -283.0000000000
435 -282.0000000000
460 -275.0000000000
465 -268.0000000000
515 -267.0000000000
556 -262.0000000000
595 -261.0000000000
620 -257.0000000000
637 -255.0000000000
640 -252.0000000000
680 -250.0000000000
711 -248.0000000000
756 -244.0000000000
788 -237.0000000000
817 -235.0000000000
819 -234.0000000000
858 -233.0000000000
869 -227.0000000000
931 -217.0000000000
1059 -208.0000000000
1154 -201.0000000000
1206 -199.0000000000
1303 -197.0000000000
1307 -196.0000000000
1356 -193.0000000000
1377 -192.0000000000
1404 -191.0000000000
1412 -187.0000000000
1437 -185.0000000000
1535 -181.0000000000
1584 -175.0000000000
1633 -174.0000000000
1658 -172.0000000000
1710 -170.0000000000
1715 -167.0000000000
1769 -165.0000000000
1823 -163.0000000000
1897 -160.0000000000
1906 -154.0000000000
2040 -153.0000000000
2059 -152.0000000000
2091 -150.0000000000
2125 -149.0000000000
2140 -148.0000000000
2176 -147.0000000000
2218 -143.0000000000
2281 -138.0000000000
2323 -137.0000000000
2372 -130.0000000000
2570 -129.0000000000
2614 -128.0000000000
2616 -127.0000000000
2667 -125.0000000000
2672 -124.0000000000
2756 -123.0000000000
2782 -122.0000000000
2801 -116.0000000000
2857 -115.0000000000
2945 -114.0000000000
2952 -113.0000000000
3043 -112.0000000000
3063 -111.0000000000
3066 -106.0000000000
3204 -105.0000000000
3234 -104.0000000000
3256 -103.0000000000
3316 -98.0000000000
3436 -97.0000000000
3451 -93.0000000000
3613 -92.0000000000
3677 -89.0000000000
3718 -88.0000000000
3738 -87.0000000000
3857 -86.0000000000
3890 -84.0000000000
3924 -83.0000000000
4015 -82.0000000000
4059 -81.0000000000
