evaluations raw_y
1 -2038.0000000000
2 -1979.0000000000
4 -1977.0000000000
6 -1958.0000000000
23 -1942.0000000000
82 -1940.0000000000
102 -1925.0000000000
128 -1906.0000000000
165 -1901.0000000000
180 -1900.0000000000
209 -1899.0000000000
228 -1896.0000000000
239 -1880.0000000000
249 -1876.0000000000
253 -1864.0000000000
304 -1860.0000000000
310 -1851.0000000000
337 -1836.0000000000
377 -1822.0000000000
416 -1820.0000000000
420 -1810.0000000000
458 -1793.0000000000
551 -1789.0000000000
568 -1781.0000000000
610 -1769.0000000000
625 -1768.0000000000
633 -1765.0000000000
640 -1761.0000000000
652 -1757.0000000000
666 -1753.0000000000
681 -1741.0000000000
697 -1738.0000000000
701 -1726.0000000000
761 -1725.0000000000
762 -1722.0000000000
769 -1715.0000000000
801 -1709.0000000000
805 -1708.0000000000
811 -1696.0000000000
820 -1691.0000000000
894 -1675.0000000000
943 -1671.0000000000
954 -1668.0000000000
999 -1660.0000000000
1042 -1654.0000000000
1052 -1647.0000000000
1061 -1643.0000000000
1069 -1638.0000000000
1103 -1635.0000000000
1159 -1625.0000000000
1203 -1624.0000000000
1229 -1620.0000000000
1242 -1613.0000000000
1258 -1611.0000000000
1276 -1608.0000000000
1313 -1598.0000000000
1342 -1597.0000000000
1354 -1594.0000000000
1362 -1562.0000000000
1446 -1561.0000000000
1453 -1555.0000000000
1516 -1529.0000000000
1601 -1526.0000000000
1651 -1524.0000000000
1676 -1519.0000000000
1705 -1517.0000000000
1716 -1514.0000000000
1737 -1505.0000000000
1786 -1502.0000000000
1803 -1499.0000000000
1827 -1496.0000000000
1848 -1489.0000000000
1867 -1486.0000000000
1901 -1481.0000000000
1961 -1479.0000000000
1969 -1478.0000000000
1983 -1473.0000000000
2007 -1472.0000000000
2019 -1469.0000000000
2055 -1460.0000000000
2060 -1459.0000000000
2099 -1452.0000000000
2144 -1443.0000000000
2160 -1441.0000000000
2227 -1436.0000000000
2251 -1432.0000000000
2305 -1431.0000000000
2316 -1424.0000000000
2351 -1420.0000000000
2361 -1419.0000000000
2410 -1417.0000000000
2422 -1416.0000000000
2432 -1410.0000000000
2459 -1394.0000000000
2594 -1390.0000000000
2628 -1384.0000000000
2703 -1376.0000000000
2753 -1370.0000000000
2762 -1368.0000000000
2801 -1366.0000000000
2827 -1364.0000000000
2880 -1361.0000000000
2909 -1360.0000000000
2925 -1358.0000000000
2960 -1357.0000000000
2970 -1356.0000000000
2972 -1349.0000000000
3034 -1348.0000000000
3079 -1337.0000000000
3193 -1335.0000000000
3237 -1332.0000000000
3248 -1331.0000000000
3270 -1326.0000000000
3306 -1324.0000000000
3350 -1323.0000000000
3367 -1320.0000000000
3417 -1308.0000000000
3506 -1307.0000000000
3551 -1306.0000000000
3559 -1304.0000000000
3609 -1297.0000000000
3654 -1294.0000000000
3713 -1292.0000000000
3751 -1287.0000000000
3816 -1285.0000000000
3849 -1282.0000000000
3895 -1278.0000000000
3994 -1269.0000000000
4133 -1268.0000000000
4147 -1266.0000000000
4162 -1265.0000000000
4163 -1263.0000000000
4227 -1262.0000000000
4283 -1260.0000000000
4292 -1256.0000000000
4316 -1254.0000000000
4408 -1253.0000000000
4439 -1252.0000000000
4458 -1251.0000000000
4459 -1250.0000000000
4505 -1248.0000000000
4552 -1247.0000000000
4567 -1241.0000000000
4651 -1239.0000000000
4743 -1235.0000000000
4772 -1233.0000000000
4853 -1232.0000000000
4881 -1231.0000000000
4902 -1230.0000000000
4918 -1224.0000000000
5010 -1223.0000000000
5102 -1220.0000000000
5129 -1218.0000000000
5163 -1216.0000000000
5213 -1211.0000000000
5309 -1210.0000000000
5313 -1209.0000000000
5354 -1205.0000000000
5361 -1202.0000000000
5483 -1200.0000000000
5509 -1198.0000000000
5600 -1196.0000000000
5612 -1195.0000000000
5656 -1193.0000000000
5661 -1192.0000000000
5720 -1189.0000000000
5762 -1188.0000000000
5804 -1186.0000000000
5828 -1183.0000000000
5925 -1182.0000000000
5961 -1180.0000000000
5974 -1178.0000000000
6071 -1177.0000000000
6100 -1174.0000000000
6120 -1171.0000000000
6173 -1165.0000000000
6235 -1163.0000000000
6302 -1162.0000000000
6322 -1161.0000000000
6360 -1160.0000000000
6388 -1157.0000000000
6463 -1156.0000000000
6473 -1155.0000000000
6517 -1153.0000000000
6553 -1151.0000000000
6620 -1149.0000000000
6662 -1148.0000000000
6674 -1147.0000000000
6693 -1146.0000000000
6702 -1145.0000000000
6737 -1143.0000000000
6786 -1142.0000000000
6800 -1141.0000000000
6819 -1140.0000000000
6836 -1139.0000000000
