evaluations raw_y
1 -212.0000000000
8 -204.0000000000
9 -202.0000000000
36 -199.0000000000
49 -188.0000000000
62 -180.0000000000
83 -177.0000000000
112 -175.0000000000
114 -173.0000000000
121 -171.0000000000
137 -170.0000000000
141 -161.0000000000
176 -157.0000000000
182 -154.0000000000
213 -148.0000000000
222 -146.0000000000
244 -142.0000000000
255 -141.0000000000
291 -138.0000000000
343 -137.0000000000
345 -136.0000000000
353 -135.0000000000
361 -133.0000000000
381 -132.0000000000
425 -128.0000000000
442 -127.0000000000
480 -126.0000000000
490 -125.0000000000
494 -124.0000000000
508 -122.0000000000
546 -121.0000000000
558 -118.0000000000
583 -116.0000000000
584 -114.0000000000
642 -111.0000000000
662 -108.0000000000
724 -107.0000000000
733 -106.0000000000
757 -105.0000000000
768 -104.0000000000
781 -103.0000000000
845 -102.0000000000
888 -101.0000000000
904 -99.0000000000
926 -98.0000000000
932 -97.0000000000
933 -96.0000000000
955 -95.0000000000
985 -94.0000000000
1010 -92.0000000000
1043 -90.0000000000
1082 -89.0000000000
1124 -88.0000000000
1147 -87.0000000000
1175 -85.0000000000
1206 -83.0000000000
1224 -82.0000000000
1278 -81.0000000000
1286 -80.0000000000
1318 -79.0000000000
1344 -78.0000000000
1353 -77.0000000000
1367 -76.0000000000
1373 -75.0000000000
1426 -74.0000000000
1457 -73.0000000000
1469 -71.0000000000
1492 -70.0000000000
1521 -69.0000000000
1524 -68.0000000000
1549 -66.0000000000
1581 -65.0000000000
1633 -63.0000000000
1665 -62.0000000000
1681 -60.0000000000
1742 -59.0000000000
1750 -57.0000000000
1813 -55.0000000000
1830 -54.0000000000
1874 -53.0000000000
1889 -51.0000000000
1916 -50.0000000000
1951 -49.0000000000
1963 -48.0000000000
2023 -47.0000000000
2027 -46.0000000000
2064 -45.0000000000
2130 -44.0000000000
2171 -43.0000000000
2219 -42.0000000000
2262 -41.0000000000
2297 -40.0000000000
2336 -39.0000000000
2360 -38.0000000000
2361 -37.0000000000
2398 -36.0000000000
2422 -35.0000000000
2428 -34.0000000000
2449 -33.0000000000
2469 -32.0000000000
2483 -31.0000000000
2509 -30.0000000000
2512 -29.0000000000
2550 -27.0000000000
2581 -26.0000000000
2615 -24.0000000000
2632 -23.0000000000
2687 -22.0000000000
2740 -21.0000000000
2797 -20.0000000000
2892 -19.0000000000
2978 -18.0000000000
3035 -17.0000000000
3115 -16.0000000000
3143 -15.0000000000
3196 -14.0000000000
3273 -13.0000000000
3302 -12.0000000000
3359 -11.0000000000
3412 -10.0000000000
3518 -9.0000000000
3542 -8.0000000000
3607 -7.0000000000
3628 -6.0000000000
3750 -5.0000000000
3870 -4.0000000000
3955 -3.0000000000
4102 -2.0000000000
4717 -1.0000000000
4843 390.0000000000
4844 394.0000000000
4894 396.0000000000
5082 406.0000000000
5331 409.0000000000
5346 412.0000000000
5458 414.0000000000
7854 416.0000000000
8761 417.0000000000
9156 419.0000000000
9166 421.0000000000
10568 422.0000000000
23583 423.0000000000
38234 424.0000000000
40335 429.0000000000
43871 430.0000000000
44832 432.0000000000
56423 433.0000000000
70461 434.0000000000
81075 436.0000000000
100000 -2.0000000000
evaluations raw_y
1 -212.0000000000
2 -200.0000000000
6 -198.0000000000
17 -194.0000000000
25 -190.0000000000
41 -184.0000000000
67 -182.0000000000
83 -178.0000000000
90 -175.0000000000
93 -167.0000000000
109 -159.0000000000
153 -158.0000000000
161 -157.0000000000
176 -154.0000000000
186 -152.0000000000
191 -151.0000000000
209 -150.0000000000
220 -149.0000000000
226 -148.0000000000
245 -146.0000000000
246 -144.0000000000
277 -139.0000000000
309 -136.0000000000
353 -135.0000000000
357 -134.0000000000
387 -133.0000000000
401 -131.0000000000
422 -127.0000000000
464 -126.0000000000
477 -124.0000000000
513 -123.0000000000
521 -119.0000000000
569 -117.0000000000
613 -116.0000000000
621 -113.0000000000
657 -112.0000000000
669 -111.0000000000
682 -110.0000000000
701 -108.0000000000
723 -107.0000000000
739 -106.0000000000
742 -105.0000000000
751 -104.0000000000
767 -103.0000000000
800 -101.0000000000
817 -100.0000000000
822 -98.0000000000
836 -97.0000000000
862 -96.0000000000
883 -95.0000000000
908 -94.0000000000
921 -93.0000000000
965 -92.0000000000
993 -90.0000000000
1038 -89.0000000000
1060 -88.0000000000
1065 -86.0000000000
1102 -85.0000000000
1147 -84.0000000000
1173 -83.0000000000
1177 -82.0000000000
1194 -81.0000000000
1222 -80.0000000000
1223 -79.0000000000
1244 -76.0000000000
1291 -73.0000000000
1304 -71.0000000000
1341 -70.0000000000
1373 -69.0000000000
1391 -68.0000000000
1437 -67.0000000000
1479 -66.0000000000
1514 -65.0000000000
1549 -64.0000000000
1568 -63.0000000000
1594 -62.0000000000
1630 -61.0000000000
1649 -59.0000000000
1729 -58.0000000000
1758 -57.0000000000
1783 -56.0000000000
1790 -55.0000000000
1842 -54.0000000000
1881 -53.0000000000
1895 -51.0000000000
1934 -50.0000000000
1941 -49.0000000000
1990 -48.0000000000
2009 -46.0000000000
2055 -45.0000000000
2061 -44.0000000000
2066 -43.0000000000
2085 -42.0000000000
2133 -40.0000000000
2169 -39.0000000000
2228 -38.0000000000
2286 -37.0000000000
2333 -36.0000000000
2389 -34.0000000000
2437 -33.0000000000
2460 -32.0000000000
2493 -31.0000000000
2556 -30.0000000000
2565 -29.0000000000
2586 -28.0000000000
2613 -27.0000000000
2643 -25.0000000000
2683 -24.0000000000
2731 -22.0000000000
2831 -21.0000000000
2867 -20.0000000000
2922 -19.0000000000
2963 -18.0000000000
2980 -17.0000000000
3053 -16.0000000000
3109 -15.0000000000
3134 -14.0000000000
3154 -13.0000000000
3167 -12.0000000000
3240 -11.0000000000
3283 -10.0000000000
3374 -9.0000000000
3387 -8.0000000000
3428 -7.0000000000
3534 -6.0000000000
3581 -5.0000000000
3713 -4.0000000000
3729 -3.0000000000
3820 -2.0000000000
3837 -1.0000000000
3908 385.0000000000
4293 388.0000000000
4295 393.0000000000
4777 395.0000000000
4912 399.0000000000
5002 404.0000000000
5116 405.0000000000
8313 408.0000000000
8542 411.0000000000
8740 414.0000000000
9136 417.0000000000
10727 418.0000000000
10767 419.0000000000
10819 422.0000000000
13247 424.0000000000
36372 427.0000000000
48242 429.0000000000
60800 432.0000000000
77168 434.0000000000
100000 -2.0000000000
evaluations raw_y
1 -203.0000000000
6 -200.0000000000
12 -192.0000000000
23 -186.0000000000
46 -184.0000000000
64 -180.0000000000
69 -179.0000000000
88 -178.0000000000
94 -173.0000000000
117 -172.0000000000
121 -170.0000000000
140 -165.0000000000
164 -163.0000000000
171 -159.0000000000
183 -158.0000000000
194 -156.0000000000
207 -153.0000000000
210 -148.0000000000
225 -147.0000000000
257 -146.0000000000
260 -145.0000000000
273 -144.0000000000
281 -142.0000000000
301 -140.0000000000
305 -138.0000000000
322 -135.0000000000
349 -134.0000000000
354 -132.0000000000
363 -131.0000000000
394 -130.0000000000
405 -129.0000000000
430 -128.0000000000
443 -124.0000000000
472 -121.0000000000
492 -118.0000000000
534 -117.0000000000
542 -116.0000000000
564 -115.0000000000
573 -114.0000000000
592 -113.0000000000
595 -112.0000000000
602 -111.0000000000
627 -110.0000000000
670 -109.0000000000
704 -108.0000000000
705 -107.0000000000
712 -105.0000000000
755 -104.0000000000
769 -103.0000000000
791 -102.0000000000
823 -101.0000000000
841 -99.0000000000
902 -98.0000000000
923 -97.0000000000
924 -96.0000000000
932 -95.0000000000
966 -94.0000000000
976 -93.0000000000
1001 -92.0000000000
1025 -91.0000000000
1033 -89.0000000000
1071 -87.0000000000
1091 -86.0000000000
1101 -85.0000000000
1127 -84.0000000000
1164 -83.0000000000
1178 -82.0000000000
1208 -81.0000000000
1229 -80.0000000000
1230 -79.0000000000
1231 -78.0000000000
1274 -77.0000000000
1287 -76.0000000000
1309 -75.0000000000
1343 -74.0000000000
1354 -73.0000000000
1361 -72.0000000000
1416 -71.0000000000
1443 -70.0000000000
1489 -68.0000000000
1501 -67.0000000000
1563 -66.0000000000
1592 -65.0000000000
1602 -64.0000000000
1628 -63.0000000000
1682 -62.0000000000
1702 -60.0000000000
1765 -59.0000000000
1788 -58.0000000000
1824 -57.0000000000
1841 -56.0000000000
1842 -55.0000000000
1867 -53.0000000000
1899 -52.0000000000
1943 -50.0000000000
1975 -49.0000000000
2012 -48.0000000000
2049 -47.0000000000
2099 -46.0000000000
2133 -42.0000000000
2181 -41.0000000000
2262 -40.0000000000
2317 -39.0000000000
2381 -38.0000000000
2424 -37.0000000000
2472 -34.0000000000
2487 -33.0000000000
2524 -32.0000000000
2544 -31.0000000000
2576 -29.0000000000
2616 -28.0000000000
2644 -27.0000000000
2706 -23.0000000000
2782 -21.0000000000
2857 -20.0000000000
2877 -19.0000000000
2915 -18.0000000000
2937 -17.0000000000
2942 -16.0000000000
3015 -14.0000000000
3083 -13.0000000000
3168 -12.0000000000
3272 -11.0000000000
3302 -10.0000000000
3340 -9.0000000000
3399 -8.0000000000
3407 -7.0000000000
3473 -6.0000000000
3491 -5.0000000000
3551 -4.0000000000
3579 -3.0000000000
3601 -2.0000000000
3630 -1.0000000000
3699 387.0000000000
4244 394.0000000000
4302 397.0000000000
4356 398.0000000000
4370 399.0000000000
4881 410.0000000000
4955 412.0000000000
6757 416.0000000000
6856 418.0000000000
6899 419.0000000000
6953 423.0000000000
7064 426.0000000000
7336 427.0000000000
7372 430.0000000000
11649 432.0000000000
35129 433.0000000000
48038 434.0000000000
49333 435.0000000000
49398 436.0000000000
100000 -1.0000000000
evaluations raw_y
1 -196.0000000000
11 -192.0000000000
28 -188.0000000000
46 -187.0000000000
66 -184.0000000000
71 -180.0000000000
88 -179.0000000000
90 -178.0000000000
99 -175.0000000000
108 -173.0000000000
111 -171.0000000000
126 -170.0000000000
127 -161.0000000000
141 -158.0000000000
165 -155.0000000000
185 -154.0000000000
200 -151.0000000000
224 -149.0000000000
226 -147.0000000000
249 -144.0000000000
262 -143.0000000000
298 -139.0000000000
320 -138.0000000000
330 -137.0000000000
356 -136.0000000000
381 -134.0000000000
385 -133.0000000000
402 -132.0000000000
441 -131.0000000000
485 -130.0000000000
486 -129.0000000000
536 -127.0000000000
543 -125.0000000000
570 -123.0000000000
583 -120.0000000000
632 -118.0000000000
666 -117.0000000000
678 -115.0000000000
714 -113.0000000000
758 -110.0000000000
787 -108.0000000000
815 -107.0000000000
841 -106.0000000000
850 -105.0000000000
882 -104.0000000000
903 -103.0000000000
909 -102.0000000000
930 -101.0000000000
941 -100.0000000000
949 -99.0000000000
968 -98.0000000000
1015 -97.0000000000
1032 -94.0000000000
1064 -93.0000000000
1087 -92.0000000000
1088 -90.0000000000
1143 -89.0000000000
1168 -88.0000000000
1186 -86.0000000000
1209 -85.0000000000
1224 -84.0000000000
1240 -83.0000000000
1261 -82.0000000000
1270 -81.0000000000
1281 -80.0000000000
1309 -77.0000000000
1373 -76.0000000000
1388 -75.0000000000
1444 -74.0000000000
1473 -73.0000000000
1509 -72.0000000000
1527 -71.0000000000
1542 -70.0000000000
1576 -69.0000000000
1603 -68.0000000000
1604 -67.0000000000
1633 -65.0000000000
1652 -64.0000000000
1679 -63.0000000000
1682 -61.0000000000
1722 -60.0000000000
1763 -58.0000000000
1824 -56.0000000000
1854 -54.0000000000
1894 -53.0000000000
1922 -52.0000000000
1947 -51.0000000000
1969 -50.0000000000
1992 -49.0000000000
2023 -47.0000000000
2045 -46.0000000000
2081 -45.0000000000
2111 -44.0000000000
2127 -43.0000000000
2160 -42.0000000000
2190 -41.0000000000
2228 -39.0000000000
2238 -38.0000000000
2283 -37.0000000000
2286 -36.0000000000
2342 -35.0000000000
2345 -34.0000000000
2366 -33.0000000000
2380 -32.0000000000
2389 -31.0000000000
2405 -30.0000000000
2416 -29.0000000000
2467 -28.0000000000
2520 -27.0000000000
2525 -26.0000000000
2582 -25.0000000000
2614 -24.0000000000
2639 -23.0000000000
2761 -22.0000000000
2770 -21.0000000000
2821 -20.0000000000
2901 -19.0000000000
2947 -18.0000000000
2987 -17.0000000000
3070 -16.0000000000
3102 -15.0000000000
3180 -14.0000000000
3194 -13.0000000000
3233 -12.0000000000
3287 -11.0000000000
3393 -10.0000000000
3505 -9.0000000000
3599 -8.0000000000
3649 -7.0000000000
3730 -6.0000000000
3742 -5.0000000000
3847 -4.0000000000
3881 -3.0000000000
3946 -2.0000000000
3999 -1.0000000000
4049 375.0000000000
4114 377.0000000000
4185 378.0000000000
4218 381.0000000000
4355 386.0000000000
4417 394.0000000000
4432 398.0000000000
4690 403.0000000000
4915 408.0000000000
6444 410.0000000000
7643 416.0000000000
10622 418.0000000000
12682 419.0000000000
14004 420.0000000000
14289 421.0000000000
14845 423.0000000000
14864 424.0000000000
15762 426.0000000000
17296 427.0000000000
19488 429.0000000000
31987 431.0000000000
34129 433.0000000000
42773 435.0000000000
