evaluations raw_y
1 -2016.0000000000
2 -1966.0000000000
4 -1950.0000000000
8 -1938.0000000000
10 -1898.0000000000
30 -1890.0000000000
38 -1847.0000000000
65 -1839.0000000000
92 -1830.0000000000
105 -1827.0000000000
107 -1815.0000000000
122 -1803.0000000000
125 -1798.0000000000
146 -1777.0000000000
181 -1776.0000000000
185 -1771.0000000000
208 -1764.0000000000
224 -1762.0000000000
228 -1761.0000000000
253 -1756.0000000000
262 -1751.0000000000
299 -1750.0000000000
304 -1747.0000000000
321 -1739.0000000000
385 -1737.0000000000
397 -1736.0000000000
409 -1729.0000000000
454 -1728.0000000000
470 -1727.0000000000
473 -1725.0000000000
482 -1722.0000000000
515 -1721.0000000000
551 -1720.0000000000
588 -1719.0000000000
608 -1717.0000000000
629 -1715.0000000000
643 -1713.0000000000
663 -1712.0000000000
723 -1710.0000000000
743 -1706.0000000000
772 -1704.0000000000
791 -1703.0000000000
807 -1701.0000000000
823 -1698.0000000000
847 -1697.0000000000
864 -1693.0000000000
903 -1690.0000000000
941 -1688.0000000000
981 -1687.0000000000
990 -1685.0000000000
995 -1682.0000000000
1022 -1681.0000000000
1034 -1679.0000000000
1051 -1678.0000000000
1061 -1676.0000000000
1089 -1675.0000000000
1104 -1674.0000000000
1132 -1673.0000000000
1138 -1672.0000000000
1147 -1671.0000000000
1160 -1670.0000000000
1166 -1669.0000000000
1184 -1668.0000000000
1189 -1662.0000000000
1244 -1661.0000000000
1249 -1660.0000000000
1273 -1659.0000000000
1278 -1657.0000000000
1299 -1656.0000000000
1304 -1655.0000000000
1329 -1652.0000000000
1342 -1650.0000000000
1362 -1649.0000000000
1393 -1648.0000000000
1396 -1645.0000000000
1422 -1643.0000000000
1460 -1641.0000000000
1466 -1640.0000000000
1482 -1639.0000000000
1507 -1638.0000000000
1525 -1637.0000000000
1541 -1635.0000000000
1563 -1632.0000000000
1586 -1631.0000000000
1622 -1630.0000000000
1624 -1629.0000000000
1647 -1628.0000000000
1661 -1627.0000000000
1683 -1626.0000000000
