evaluations raw_y
1 2.0000000000
2 3.0000000000
3 4.0000000000
6 5.0000000000
7 6.0000000000
9 7.0000000000
10 8.0000000000
11 9.0000000000
12 10.0000000000
15 12.0000000000
17 13.0000000000
21 14.0000000000
22 15.0000000000
23 16.0000000000
24 17.0000000000
25 18.0000000000
26 21.0000000000
28 22.0000000000
29 23.0000000000
30 24.0000000000
36 25.0000000000
38 27.0000000000
39 28.0000000000
40 29.0000000000
41 30.0000000000
43 31.0000000000
45 32.0000000000
49 33.0000000000
50 34.0000000000
51 36.0000000000
54 38.0000000000
55 39.0000000000
58 40.0000000000
65 42.0000000000
67 44.0000000000
68 45.0000000000
69 46.0000000000
74 48.0000000000
79 49.0000000000
80 50.0000000000
85 52.0000000000
87 54.0000000000
98 55.0000000000
101 56.0000000000
107 57.0000000000
111 58.0000000000
127 59.0000000000
128 60.0000000000
130 61.0000000000
134 62.0000000000
136 63.0000000000
137 65.0000000000
141 66.0000000000
142 68.0000000000
144 69.0000000000
149 71.0000000000
150 73.0000000000
154 74.0000000000
176 75.0000000000
181 76.0000000000
194 78.0000000000
207 79.0000000000
238 80.0000000000
287 81.0000000000
300 82.0000000000
303 83.0000000000
314 84.0000000000
325 86.0000000000
330 87.0000000000
348 88.0000000000
371 89.0000000000
380 90.0000000000
399 91.0000000000
439 92.0000000000
526 93.0000000000
550 94.0000000000
562 95.0000000000
633 96.0000000000
638 97.0000000000
774 98.0000000000
895 99.0000000000
1189 100.0000000000
evaluations raw_y
1 1.0000000000
2 4.0000000000
3 5.0000000000
4 6.0000000000
6 8.0000000000
9 9.0000000000
10 10.0000000000
11 12.0000000000
12 13.0000000000
13 14.0000000000
14 16.0000000000
16 17.0000000000
18 18.0000000000
19 19.0000000000
20 20.0000000000
21 21.0000000000
24 23.0000000000
25 24.0000000000
27 25.0000000000
30 26.0000000000
32 27.0000000000
34 28.0000000000
40 29.0000000000
42 30.0000000000
44 31.0000000000
45 32.0000000000
47 33.0000000000
55 35.0000000000
57 36.0000000000
60 38.0000000000
64 39.0000000000
69 40.0000000000
78 43.0000000000
85 44.0000000000
88 45.0000000000
95 46.0000000000
98 47.0000000000
99 48.0000000000
105 50.0000000000
108 52.0000000000
114 54.0000000000
115 55.0000000000
116 56.0000000000
129 57.0000000000
136 58.0000000000
139 59.0000000000
140 61.0000000000
155 62.0000000000
156 64.0000000000
162 65.0000000000
168 67.0000000000
172 68.0000000000
183 69.0000000000
186 70.0000000000
190 71.0000000000
200 72.0000000000
203 73.0000000000
205 74.0000000000
211 75.0000000000
236 76.0000000000
239 77.0000000000
253 78.0000000000
271 79.0000000000
277 80.0000000000
282 81.0000000000
292 82.0000000000
306 83.0000000000
341 84.0000000000
357 85.0000000000
371 86.0000000000
390 87.0000000000
459 88.0000000000
464 89.0000000000
499 90.0000000000
502 91.0000000000
523 92.0000000000
532 93.0000000000
534 94.0000000000
550 95.0000000000
599 96.0000000000
715 98.0000000000
809 99.0000000000
1731 100.0000000000
evaluations raw_y
1 0.0000000000
2 3.0000000000
4 5.0000000000
6 6.0000000000
7 7.0000000000
8 8.0000000000
9 11.0000000000
13 12.0000000000
17 16.0000000000
22 18.0000000000
23 19.0000000000
25 20.0000000000
28 21.0000000000
30 23.0000000000
31 25.0000000000
32 26.0000000000
35 27.0000000000
38 28.0000000000
41 29.0000000000
42 30.0000000000
44 32.0000000000
45 33.0000000000
47 34.0000000000
48 37.0000000000
53 39.0000000000
54 40.0000000000
56 41.0000000000
58 42.0000000000
59 43.0000000000
61 45.0000000000
65 47.0000000000
68 48.0000000000
69 50.0000000000
70 51.0000000000
78 52.0000000000
79 53.0000000000
83 54.0000000000
86 56.0000000000
93 57.0000000000
95 58.0000000000
101 59.0000000000
103 60.0000000000
105 61.0000000000
109 62.0000000000
120 63.0000000000
123 64.0000000000
125 65.0000000000
127 66.0000000000
134 67.0000000000
138 68.0000000000
139 69.0000000000
143 70.0000000000
147 71.0000000000
149 72.0000000000
155 73.0000000000
173 74.0000000000
182 75.0000000000
183 76.0000000000
191 77.0000000000
192 79.0000000000
207 80.0000000000
222 81.0000000000
238 82.0000000000
244 83.0000000000
251 84.0000000000
268 85.0000000000
274 86.0000000000
322 87.0000000000
341 88.0000000000
361 89.0000000000
367 90.0000000000
369 91.0000000000
396 92.0000000000
433 93.0000000000
443 94.0000000000
474 95.0000000000
478 96.0000000000
570 97.0000000000
606 98.0000000000
616 99.0000000000
1263 100.0000000000
evaluations raw_y
1 0.0000000000
2 2.0000000000
5 4.0000000000
7 5.0000000000
10 6.0000000000
11 7.0000000000
12 10.0000000000
13 11.0000000000
14 12.0000000000
19 13.0000000000
20 14.0000000000
24 15.0000000000
25 17.0000000000
26 18.0000000000
28 22.0000000000
30 23.0000000000
32 25.0000000000
34 26.0000000000
35 27.0000000000
36 29.0000000000
37 30.0000000000
39 32.0000000000
44 34.0000000000
48 35.0000000000
50 37.0000000000
53 38.0000000000
56 39.0000000000
57 40.0000000000
58 41.0000000000
59 42.0000000000
61 43.0000000000
63 46.0000000000
70 47.0000000000
74 48.0000000000
78 49.0000000000
80 50.0000000000
85 51.0000000000
86 53.0000000000
95 54.0000000000
100 55.0000000000
104 56.0000000000
107 57.0000000000
113 58.0000000000
122 59.0000000000
126 60.0000000000
129 61.0000000000
138 63.0000000000
146 65.0000000000
150 66.0000000000
152 67.0000000000
