evaluations raw_y
1 -2392.5104483724
2 -1709.5985872593
3 -1282.8101999435
4 -314.8377252155
5 634.1476609715
6 1093.9045076786
7 1510.5686186067
8 1530.3433342201
9 1572.7118942915
10 1916.4722616943
11 2579.0019967901
12 3542.6852040421
13 4332.4324171075
14 5224.5771608140
15 6141.0960175734
16 6670.6768401517
17 7006.6454299487
18 7334.8077461515
19 8023.7499944931
20 8856.6196681644
21 9760.9797644489
22 9779.8157588139
23 10096.2153001731
24 10101.0346467309
25 10251.2000019143
26 10523.6003607575
27 11282.0025110379
28 11655.9402512370
29 12248.7266468141
30 12693.1794459807
31 13535.6840962863
32 13694.5332062665
33 14369.4467995474
34 14826.5307886660
35 15349.9854004313
36 15821.6775331248
37 16657.5526583787
38 17354.4771749801
39 18209.4215290820
40 18233.7014633367
41 18955.5629375980
42 19527.3547935846
43 20437.8656270022
44 20577.8052291401
45 20821.6347886890
46 21397.5842749201
47 21398.5746757934
48 22219.0274012211
49 22250.9472103565
50 23199.7651256214
51 23212.6459807679
52 23794.4664771766
53 24560.2049224950
54 25001.0790918316
55 25870.8896471087
56 26163.8130184038
57 26829.4328588375
58 27769.0412816994
59 27932.8702228291
60 28517.7002373143
61 28944.0199535834
62 29429.8231676559
63 30259.3025759173
64 30731.0312976804
65 31075.4601224412
66 31243.3867106780
67 31755.3799979676
68 32412.7412489755
69 33171.5202389216
70 34031.3487754665
71 34331.2171448685
72 34756.7814555087
73 35266.4925650652
74 35464.2956471786
75 36370.6742688023
76 37012.9267492506
77 37741.2279204677
78 38038.7549185131
79 38368.5659694032
80 38808.4210674681
81 38857.7377856598
83 38982.3184810874
84 39180.0990507930
85 39308.7418907949
86 39498.1864843724
87 39806.8663550602
88 40624.7783642684
89 41241.1309882484
90 41564.6466940975
91 42075.4371059785
92 42923.4078055428
93 43843.0023531546
94 44826.7774980306
95 45442.2971604522
96 45948.9989208931
97 46756.9777231852
98 47218.6275101242
99 48118.3429318484
100 48789.9994359382
101 49405.6122882356
102 50024.6560302339
103 50320.5393590286
104 50472.1726557100
105 50655.8040417832
106 51345.6104826020
107 52211.9722598690
108 53065.9595790920
109 53671.9137916077
110 53963.4369565948
111 54027.0856096910
112 54789.6312130233
113 55757.0573125357
114 56210.8708896214
116 56967.7579378034
117 57142.2035771303
118 57528.1756067865
119 58140.7210585568
120 58545.4311211898
121 59229.9685536047
122 59922.8873207562
123 59939.2703900253
124 60587.9309449197
125 60813.4806586416
126 61513.2682362786
127 61666.8874691249
128 62455.1163019532
129 62745.8757066334
131 63648.5804365515
132 63792.3291231421
133 64429.2705975143
134 65323.1888378757
135 65540.2558217172
136 66013.4935257102
137 66046.4447635329
139 66748.3997260271
140 67640.1929856535
141 67813.8622398348
142 68329.5626480327
143 68650.3892779456
144 68822.0808386311
145 69478.0362259206
146 69972.0061900577
147 70218.8379875658
148 70987.7305275824
149 71392.8718753288
150 71933.6113519096
151 72018.8941770901
152 72987.8569172365
153 73520.4857074220
154 74169.4025268031
155 74590.9712383678
156 74692.9627531085
157 75504.7467968406
158 75963.5243747316
159 76379.5195542930
160 77126.1597677538
161 78077.0885318024
162 78165.2514638560
163 78235.9227171561
164 79081.7427745838
166 79097.9561524487
167 80049.0431208573
168 80363.7061509288
169 80450.5440033095
170 80643.2825649759
171 81589.2294326075
172 82279.5301643876
173 82307.5139816902
174 82951.1115538268
175 83234.2031645602
176 83906.1240196388
177 84363.4750340363
178 84704.7152080420
179 85384.6742609203
180 86016.5054236659
181 86256.2343250670
182 86323.9261535930
183 87045.5585375425
184 87141.1055122451
185 87430.4825541500
186 87618.3066022291
187 88587.2852294544
188 88963.1164708084
189 89721.9015610826
190 90130.8468387679
191 90159.9480638197
192 90355.8773168761
193 90692.5034606652
194 90969.4731545041
196 91416.0024151016
197 92117.2275287851
198 92187.6751077335
199 92642.5091760836
200 92659.2668171400
201 93317.9834724820
203 93757.9643196624
204 93920.4697560931
205 94779.4270740085
206 95575.0404389172
207 96432.4709841238
208 96852.4853665754
209 97605.0618596811
210 98204.9428550882
211 98944.4402703417
212 98974.2656572129
213 99518.7699365530
214 99529.5441742865
215 100311.7513843990
216 101295.5601757021
217 102096.5532525695
218 102716.2859591542
219 103570.0671098004
220 104079.4767310778
221 104236.4410976134
222 104452.0721353695
223 105218.2111784374
224 106201.0701956094
225 106324.3735444367
226 107168.9178635428
227 108151.9054879617
228 109018.4245050819
229 109962.8926092413
230 110506.0992972079
231 111390.4837901276
232 112031.2960193530
233 113000.9096693398
234 113723.1836619085
235 114425.9890312033
236 114466.9427670053
238 115053.9551615746
239 115561.8675241986
240 116055.7718906241
241 116154.5762446717
242 116993.0445069833
244 117717.3226285489
245 117939.2924227579
246 118646.8970442751
247 118757.5439560918
248 118782.5885435134
249 119431.1251336395
250 119675.0455494391
251 120411.5417047092
252 120453.1421995990
253 120984.3144681425
254 121344.7458698142
255 121726.6314353354
256 121975.6149559070
257 122314.4612698650
258 123087.3300452776
259 123503.8850404326
260 123563.9620777064
261 124320.9600248871
262 124890.1854650250
263 125600.8829644485
264 126013.3316367624
266 126574.5638075288
267 127254.6382308070
268 127707.2545162897
269 128512.5831616118
271 128728.5815929205
273 129509.3650542137
274 130370.3023145494
275 130484.0589431170
276 130855.0380978016
277 131000.9184344384
278 131165.3447085736
279 131904.7876051245
281 132261.4782859428
282 133052.0083713113
283 133960.3461860578
284 134126.5764011919
285 134390.6478670963
286 134985.0327079633
287 135033.8381955896
288 135438.4936125375
289 135745.4638394463
290 136015.5984520334
291 136051.7176107349
292 136783.6416661472
293 137112.4938683059
294 137962.2425430933
295 138126.0978613544
296 139034.9708164265
297 139186.9530594742
298 139261.8339768605
299 139788.9975150922
300 139862.6677621878
301 140477.2213398321
302 141000.7880645282
304 141786.7068538698
305 142643.3317216662
306 142652.3951238905
307 143289.6159782079
308 143911.1184777859
309 144110.4453582046
310 144910.8139449756
311 145082.2620851375
312 145348.3365001581
313 145560.1348834486
314 146495.0757672059
316 147348.1213448504
317 147946.9329424143
318 148198.1001821338
319 149140.6336707402
320 149283.4369362570
321 149379.9063573870
322 150093.4136828179
323 150842.1293990226
324 150961.8989178688
325 151579.3759026954
326 152176.1956288520
327 152460.8122846945
328 152957.7929578985
329 153654.5455232712
330 154241.4483556782
331 154928.2808342442
332 155166.7705629647
333 155221.2060762256
334 155281.2802835104
335 155641.2724849648
336 155795.1404063261
337 156058.1057520725
338 156926.7585300786
339 157718.6730123633
340 158439.4789304710
342 158638.3869125125
343 158929.3359812929
344 158953.8513796833
345 159072.2187348308
346 159216.3502083573
347 159688.9024938656
348 160183.8167874483
349 161010.3750526004
350 161408.8513449670
351 161627.7879354471
352 162414.7186663765
353 163025.1465441636
354 163185.8469562382
355 163221.6048718357
356 163892.5045691023
357 164281.0833266300
359 164846.4652654668
360 165495.9441652474
361 165833.0139094574
362 166249.6986687525
363 167031.5703689237
364 167212.4188291637
365 167628.0344320923
366 168215.7815045882
367 168332.6621263025
368 168653.3884921854
369 169465.3489557639
370 169930.2121243210
371 170248.9656434962
372 171133.1501440459
373 171787.3437299831
374 172588.6211605541
375 172948.8513232133
377 173877.7265809242
379 174051.2077402005
380 174904.1663081488
381 174977.9369111171
382 175350.0901308951
383 175880.8641034655
384 176422.8014694604
385 176442.7087529121
386 177130.2353073478
387 177984.1292910767
388 178963.3234571233
389 179441.3162811673
390 180133.6748867285
391 180663.5650476929
392 181170.2037074722
393 182139.2533869817
394 183119.6670696889
396 184048.9165276200
397 184125.7863077710
399 184303.3842166549
401 184811.9040608165
402 185810.7412886362
403 186089.6713310634
404 187008.5655457035
406 187970.8864337770
407 188651.4743489667
408 189217.1935460608
409 189447.6727781244
410 189949.0868203543
411 190764.0803993358
412 191082.9772231639
413 191848.7594992419
414 192140.9307291635
415 192901.6967238306
417 193735.9266675540
418 194283.7782647906
419 194728.3427108173
420 195207.2737191049
421 195571.6855637423
422 196158.5653933113
424 196303.1005202523
426 197017.1492322482
427 197234.9789309196
428 197450.9310868556
430 198173.4712990991
431 198290.9113500667
433 198928.6466812455
435 198979.3811061016
436 199335.3080872240
437 199620.2710045697
438 200324.7787316171
439 200415.7024088551
440 201251.2020103913
441 202154.5259626968
442 202204.8236576264
443 202614.7878923737
444 203093.1250884513
446 203507.5390228978
447 204170.6688243912
448 205128.1229654349
449 205302.0721981063
453 206118.7986656063
454 206659.8405323926
455 207044.7420435649
456 207560.5816308823
457 208136.3270182684
458 208685.1190857468
459 209289.7510362194
460 209678.6149558226
461 210462.9081600336
462 210481.6979351052
463 210684.9616135155
464 210897.6875806756
465 211433.3315351320
466 211702.0904734648
467 211935.4379889461
468 212019.8369188719
470 212742.6300618668
471 212943.6030482498
473 213037.7068397311
474 213667.0928555278
476 214430.2991551138
477 215033.9665375215
478 215271.9296918572
479 215454.1159198356
480 215810.5291079830
481 216181.9083916747
482 216887.7511648578
483 217722.6853875236
484 218705.6762077197
487 219424.1745417069
488 219721.8874635876
489 220457.9649457312
491 220632.8982699773
492 220679.5271755624
494 221627.4088388779
495 221783.5507614598
496 222078.5354897042
497 222515.1567627380
498 223225.2861318854
499 224018.9785487179
500 224683.4742154075
501 224886.1413283470
502 225808.9568893999
503 226355.4408612896
504 226676.2642131057
505 226800.0021810499
507 227065.4142822044
508 227139.3682355485
509 227798.9180216028
510 227988.4293441277
512 228296.8930346582
513 228747.2887714209
514 229263.1436987641
515 230003.9967871949
516 230442.9433236440
517 231318.8846880891
518 232295.7509377201
519 232844.5364307040
521 233679.2839943358
522 233764.2260699315
523 234151.1314758617
525 234908.7437315966
526 235317.7094204223
527 236118.8972175098
529 236525.5940108051
530 236811.3785767141
531 237514.4275617719
532 238429.3751237678
533 238581.2681366529
534 239268.2481783808
537 239579.1822383603
539 240219.7101411702
540 241048.1143110029
541 241205.0775938657
542 241727.8536052529
543 241767.9728692713
544 242391.9322627113
545 242761.6953633248
546 242839.9584633376
547 242876.5554391094
548 242877.1869177948
549 243257.5276325929
550 243847.7537669482
551 244063.6761344273
553 244126.9742503115
554 244732.5897865829
555 244787.2704847616
