evaluations raw_y
1 -2397.6047319891
2 -2138.4451249166
3 -1204.9224409392
4 -753.8231717510
5 -452.6138187994
6 351.8822553741
7 1026.4657846312
8 1677.4279101347
9 2424.8306327234
10 3155.7608786866
11 3684.1300746916
12 4346.2055426341
13 5131.0448252472
14 5296.1402013925
15 5337.0827591274
16 5354.3057675989
17 5363.7810072431
18 6012.6745657522
19 7002.6183636836
20 7722.3279564683
21 8256.3775461510
22 8299.4901271173
23 8570.6487718512
24 8849.2995399851
25 9044.7614647556
26 9277.6610751417
27 9533.9353277556
28 10215.8638851476
29 10527.0776889228
30 11294.9963279802
31 11694.0603289359
32 12545.3080366341
33 12867.6459323950
34 13413.3859819673
35 13727.2702174938
36 13825.8492056713
37 14188.0523430656
38 14643.4337342182
40 14982.1703070790
41 15225.0140961457
42 16106.8911477353
43 16565.7949123037
44 17272.6077265385
45 17772.2501718084
46 17978.5311819168
47 18521.7102301007
48 18888.6521512326
49 18976.4280975229
50 19137.3564515846
51 19581.3191120539
52 19904.6553475399
53 20521.9701985945
54 21455.8068266128
55 21780.6293493816
56 22145.1619975449
57 22968.2868943913
58 23435.0697466479
59 24156.0395948052
60 24740.7962805808
62 24908.6139140783
63 25008.1730082207
64 25476.5016796782
65 25703.0999299188
66 26213.8285610542
67 27122.1465848712
68 27135.5684712025
69 27674.0854606137
70 27896.4789442585
71 28398.6790261244
72 29216.9791851405
73 30035.1108827012
74 30172.5921543441
75 31036.1308534459
76 31446.9265711664
77 31776.3793377488
78 32304.9293208255
79 32483.3637474641
80 32553.6573472680
81 33546.7095337008
82 34010.6583962744
83 34705.2692984418
84 35670.8674480033
85 36550.4426046790
86 37170.5312388203
87 38029.4249489371
88 38568.6985621899
89 38709.0821620531
90 39193.6467958420
91 39214.1983929250
92 39849.4573012781
93 40501.5375407899
94 40688.7128190524
95 40774.2900865911
96 40839.8618563403
97 41400.8863026072
98 41483.9783903283
99 41979.3559427617
100 42668.9413345540
101 42867.3073007732
102 43715.9961456093
103 44470.1199258468
104 44633.5919673157
105 44727.1016180852
106 45591.8105929130
107 46330.4992477122
108 47111.2760435354
109 48018.8105232696
110 48020.9854066936
111 48713.0963386574
112 49467.3756693414
113 49952.2976913847
114 50161.7929283130
115 50713.9027632495
116 51158.7199780782
117 51710.6092242567
118 51838.8390155887
119 52698.1985445171
120 53549.8467865984
121 54133.7618674339
123 54313.1404599874
124 54464.4971834888
125 54914.3985024053
126 55386.5364841827
127 56082.1024853753
128 56941.8947993333
129 57519.2167377744
130 57894.9660028294
131 58274.1299368883
132 58550.7493545311
133 58644.9538154754
134 58680.0308304526
135 59339.9703727955
136 59691.1152002794
137 60368.6769876583
138 61285.6103325290
139 62178.6878273528
140 62475.8369060768
141 62781.1167504434
142 63413.2338378710
143 64231.4265852833
144 64479.6840142170
145 65286.3824111534
146 65865.2040441504
147 65975.2205080305
148 66819.9863439420
149 67490.1659644633
150 67690.2663418167
152 67749.2067868944
153 68704.0172297775
154 69246.0633351498
156 69560.6764737257
157 69612.9228752083
158 70458.8226480349
159 71369.3620707464
160 71579.2955043566
161 71666.8096418538
162 71912.4875755064
163 72903.2745192739
164 73412.6031684129
165 74065.1186912874
166 74717.5535083507
168 75611.6933965616
170 75994.3762282275
171 76315.7677373934
172 76614.4484287385
173 77590.6386031289
174 78094.1025821616
175 78149.3516090409
176 78912.6750595864
178 79268.7053931960
179 79818.7244785666
180 80327.4142243428
181 80702.4619134694
182 80992.8152423204
183 81845.6816550246
184 82183.7481416234
185 82505.0058358600
186 82773.9293111317
187 83058.4723584294
188 83166.5559109321
189 83761.4800090174
190 83916.2258826707
191 84837.9777725603
192 85372.5022451986
194 85417.9070887034
195 85787.7161213238
196 86745.9376295977
197 87481.7261550290
199 87686.4185262157
200 87803.9534827492
201 88567.1455234844
202 88676.9510540036
203 89338.9445332432
204 89893.6257370801
205 90099.3736879287
206 91081.1136626375
207 92065.2973414153
208 92326.1790349432
209 93004.9277048049
210 93171.6597769683
211 94055.2467585337
212 94442.5168830271
213 95121.1258352940
214 96055.6709818350
215 96254.2901281346
217 97061.5281316077
218 97239.8516091375
219 97266.3003508024
220 97847.2145067101
221 98403.1525428285
222 98698.9372843496
224 99153.5770496212
225 99243.1164178458
226 99805.1895981393
228 100229.9657845580
229 100870.0055367378
230 101291.7581937731
231 101567.2538452352
232 101793.9818339685
233 102353.0435833633
234 103063.8709181006
235 104056.0857840898
236 104277.3313897763
237 104628.9708401323
238 105117.2830713382
239 105571.7499655963
240 105734.7039602095
241 106430.0900582591
242 107335.2050081016
243 108011.0950520174
244 108888.2951646563
245 109216.1521842631
246 109895.9239758913
247 110580.3922003019
249 111151.0842289084
250 111805.4102980556
251 111920.4405880877
252 112313.2052094576
253 112454.4410446056
254 112800.8759212897
255 113390.2725066766
256 113608.2802726610
257 114578.6941370434
258 115162.1953816747
259 115951.1996232371
260 116656.4257805941
261 117542.8340214553
262 118471.1073326702
263 119123.0236018462
265 119350.6358585443
268 119395.5741469250
269 120185.9867324417
270 120427.0510346793
271 120464.4021203247
272 120621.9869755983
273 121133.4244486972
275 122101.9113347284
276 122819.8625245813
277 123216.9553458372
278 123645.7377913764
279 123870.1822953999
281 124165.8545766001
282 124849.5542598341
285 125701.8786919098
286 126172.0169287912
287 126314.7389000817
288 126983.9386955939
289 127356.5762898165
291 127459.5800235646
