evaluations raw_y
1 -2003.6490521978
2 -1262.7944470713
3 -877.1144544054
4 -83.3484714733
5 522.5448194519
6 1435.0187674187
7 2324.0145783949
8 3190.4024866166
9 4170.8453519682
10 4491.6797778169
11 5361.7434494513
12 6066.4970842226
13 7058.7500844680
14 7594.6318600940
15 8106.9653158259
16 9064.3455581983
17 9967.8229471362
18 10192.3963933291
19 11123.9608379672
20 11974.0628612829
21 12217.0589869517
22 12608.8797664092
23 13474.7889585415
24 13968.5033866314
25 13973.4399159598
26 14604.3601535905
27 15011.1383714707
28 15267.7763616574
29 15990.1194818677
30 16331.9416882267
31 16516.0245658032
32 17126.6720761565
33 17414.6386277932
34 17861.6213432297
35 18758.7861692427
36 19123.2871969940
37 19541.9176686422
38 19986.3280891784
39 20193.1235850972
41 20803.7803847872
42 21106.2900809956
43 21724.8096136253
44 22646.6342059247
45 22663.3474270271
46 23157.3506199803
47 24010.3170535565
48 24087.2118356783
49 24809.0781475954
50 25416.1345544251
52 25501.5890033342
53 26070.4101418022
54 26225.0734910131
55 26696.0236066036
56 26876.8704364107
57 27245.3964028659
58 28227.8917203180
59 28325.7719386407
60 28947.7021667547
61 29355.6761789157
62 30204.9030819452
64 30323.0445623187
65 30566.8732537353
66 31481.8054089681
67 31807.3576693659
68 32708.6959267052
69 33184.1509911836
70 33715.4228166228
71 34222.3719895091
72 34582.1784423732
73 34986.8955178675
74 35281.2390177323
75 35810.0589549432
76 36413.7047435108
77 37397.5712307925
78 38229.5433905070
79 38881.1904970401
80 39119.8148158435
81 39748.6230479241
82 40688.7583982707
83 41302.9398252349
84 41602.5667462280
85 42026.9276247449
86 42201.1989460976
87 43062.9450437637
88 43494.9054856232
89 44134.4480654582
90 44576.6997556503
91 45511.6099346858
92 46375.0532512294
93 46773.6877086410
94 47084.6370569753
95 47690.4407272043
96 48306.7913917095
97 48680.6922392272
98 48927.5459054547
99 49919.6135491813
100 50733.0004309855
101 51568.5849204251
102 52552.3174156530
103 53544.0995788179
104 54312.5656718336
105 54728.1587513040
106 55332.1076402144
107 55925.1509775709
108 56493.1015501099
109 57024.6277371817
110 57153.2654046090
111 57311.3319471376
112 57946.7559911618
113 58524.5901985713
114 59317.5728725865
115 59891.2729424689
116 60261.0912225480
117 60323.0071328472
118 60656.9360495694
120 60938.2001217360
121 61036.0881979745
122 61182.1314327273
