evaluations raw_y
1 -395.0000000000
2 -380.0000000000
3 -375.0000000000
5 -345.0000000000
6 -339.0000000000
27 -330.0000000000
109 -326.0000000000
133 -320.0000000000
172 -318.0000000000
242 -303.0000000000
260 -301.0000000000
355 -300.0000000000
357 -288.0000000000
402 -283.0000000000
434 -282.0000000000
451 -279.0000000000
502 -269.0000000000
566 -267.0000000000
607 -262.0000000000
679 -256.0000000000
756 -252.0000000000
761 -251.0000000000
802 -245.0000000000
859 -242.0000000000
889 -239.0000000000
913 -238.0000000000
921 -235.0000000000
958 -234.0000000000
965 -224.0000000000
1051 -215.0000000000
1205 -212.0000000000
1265 -207.0000000000
1290 -206.0000000000
1323 -200.0000000000
1375 -199.0000000000
1377 -197.0000000000
1414 -193.0000000000
1426 -192.0000000000
1529 -190.0000000000
1536 -188.0000000000
1550 -183.0000000000
1606 -182.0000000000
1641 -179.0000000000
1721 -178.0000000000
1732 -174.0000000000
1782 -169.0000000000
1801 -167.0000000000
1916 -161.0000000000
2004 -160.0000000000
2009 -153.0000000000
2124 -151.0000000000
2152 -149.0000000000
2159 -148.0000000000
2174 -147.0000000000
2204 -146.0000000000
2256 -142.0000000000
2263 -141.0000000000
2313 -138.0000000000
2414 -134.0000000000
2474 -133.0000000000
2501 -131.0000000000
2560 -129.0000000000
2631 -128.0000000000
2637 -127.0000000000
2665 -124.0000000000
2704 -123.0000000000
2767 -121.0000000000
2802 -119.0000000000
2845 -118.0000000000
2875 -117.0000000000
2917 -116.0000000000
2975 -114.0000000000
3017 -113.0000000000
3056 -112.0000000000
3076 -109.0000000000
3122 -108.0000000000
3219 -106.0000000000
3248 -105.0000000000
3313 -104.0000000000
3369 -103.0000000000
3377 -102.0000000000
3388 -98.0000000000
3414 -97.0000000000
3451 -96.0000000000
3505 -94.0000000000
3569 -93.0000000000
3633 -92.0000000000
3662 -90.0000000000
3762 -89.0000000000
3822 -88.0000000000
3829 -85.0000000000
3981 -84.0000000000
4005 -82.0000000000
4006 -81.0000000000
4021 -80.0000000000
4064 -79.0000000000
4107 -78.0000000000
4212 -77.0000000000
4251 -76.0000000000
4305 -75.0000000000
4310 -74.0000000000
4339 -73.0000000000
4380 -72.0000000000
4450 -70.0000000000
4467 -66.0000000000
4622 -64.0000000000
4751 -62.0000000000
4871 -61.0000000000
4919 -60.0000000000
4997 -59.0000000000
5055 -58.0000000000
5089 -57.0000000000
5183 -56.0000000000
5203 -52.0000000000
5410 -51.0000000000
5458 -49.0000000000
5488 -48.0000000000
5569 -47.0000000000
5603 -45.0000000000
5712 -44.0000000000
5789 -43.0000000000
5822 -42.0000000000
5834 -41.0000000000
5952 -39.0000000000
6091 -37.0000000000
6105 -36.0000000000
6163 -35.0000000000
6205 -34.0000000000
6338 -32.0000000000
6438 -31.0000000000
6530 -28.0000000000
6636 -27.0000000000
6720 -26.0000000000
6731 -25.0000000000
6805 -23.0000000000
6913 -22.0000000000
7018 -21.0000000000
7063 -20.0000000000
7168 -19.0000000000
7216 -18.0000000000
7302 -17.0000000000
7407 -16.0000000000
7602 -15.0000000000
7612 -14.0000000000
7731 -13.0000000000
7821 -12.0000000000
7958 -11.0000000000
8125 -10.0000000000
8238 -9.0000000000
8568 -8.0000000000
8601 -7.0000000000
8856 -6.0000000000
8967 -5.0000000000
9177 -4.0000000000
9570 -3.0000000000
9591 -2.0000000000
9892 627.0000000000
9932 635.0000000000
10259 649.0000000000
10328 662.0000000000
11096 668.0000000000
12451 669.0000000000
12727 671.0000000000
12802 680.0000000000
13447 683.0000000000
13608 684.0000000000
14013 686.0000000000
14059 690.0000000000
14583 692.0000000000
15684 696.0000000000
16300 697.0000000000
16849 699.0000000000
17049 703.0000000000
20126 705.0000000000
20776 707.0000000000
30968 709.0000000000
47055 711.0000000000
63137 712.0000000000
94356 715.0000000000
100000 -2.0000000000
evaluations raw_y
1 -385.0000000000
2 -356.0000000000
5 -334.0000000000
38 -324.0000000000
123 -315.0000000000
162 -313.0000000000
195 -309.0000000000
203 -308.0000000000
254 -304.0000000000
257 -301.0000000000
258 -294.0000000000
317 -292.0000000000
325 -288.0000000000
362 -283.0000000000
406 -281.0000000000
461 -277.0000000000
463 -274.0000000000
505 -271.0000000000
519 -268.0000000000
560 -262.0000000000
609 -252.0000000000
627 -250.0000000000
652 -249.0000000000
692 -244.0000000000
730 -241.0000000000
806 -239.0000000000
826 -232.0000000000
905 -229.0000000000
909 -228.0000000000
937 -226.0000000000
966 -225.0000000000
1026 -224.0000000000
1052 -218.0000000000
1096 -216.0000000000
1102 -215.0000000000
1119 -212.0000000000
1160 -208.0000000000
1184 -207.0000000000
1215 -206.0000000000
1266 -205.0000000000
1268 -194.0000000000
1351 -190.0000000000
1414 -189.0000000000
1494 -188.0000000000
1504 -186.0000000000
1511 -182.0000000000
1603 -178.0000000000
1622 -177.0000000000
1666 -176.0000000000
1701 -173.0000000000
1707 -172.0000000000
1769 -169.0000000000
1791 -168.0000000000
1858 -164.0000000000
1885 -163.0000000000
1905 -155.0000000000
2030 -150.0000000000
2113 -149.0000000000
2153 -148.0000000000
2194 -147.0000000000
2239 -145.0000000000
2253 -144.0000000000
2262 -142.0000000000
2305 -141.0000000000
2306 -137.0000000000
2369 -136.0000000000
2370 -135.0000000000
2406 -133.0000000000
2559 -132.0000000000
2569 -130.0000000000
2608 -123.0000000000
2805 -120.0000000000
2851 -116.0000000000
2938 -113.0000000000
2954 -109.0000000000
3116 -108.0000000000
3170 -107.0000000000
3177 -106.0000000000
3206 -103.0000000000
3223 -102.0000000000
3303 -100.0000000000
3424 -99.0000000000
3430 -97.0000000000
3515 -96.0000000000
3536 -95.0000000000
3669 -92.0000000000
3724 -91.0000000000
3761 -90.0000000000
3841 -89.0000000000
3854 -86.0000000000
3940 -85.0000000000
3973 -84.0000000000
4052 -83.0000000000
4058 -82.0000000000
4160 -81.0000000000
4166 -80.0000000000
4179 -79.0000000000
4210 -76.0000000000
4340 -75.0000000000
4414 -73.0000000000
4508 -72.0000000000
4525 -71.0000000000
4607 -69.0000000000
4652 -66.0000000000
4762 -65.0000000000
4810 -64.0000000000
4863 -63.0000000000
4867 -60.0000000000
