evaluations raw_y
1 -1998.0000000000
2 -1939.0000000000
4 -1937.0000000000
6 -1918.0000000000
23 -1902.0000000000
72 -1880.0000000000
119 -1879.0000000000
125 -1878.0000000000
144 -1866.0000000000
161 -1864.0000000000
202 -1855.0000000000
206 -1854.0000000000
211 -1848.0000000000
246 -1835.0000000000
253 -1812.0000000000
332 -1798.0000000000
371 -1797.0000000000
378 -1794.0000000000
394 -1792.0000000000
402 -1785.0000000000
422 -1780.0000000000
442 -1769.0000000000
479 -1764.0000000000
491 -1751.0000000000
512 -1738.0000000000
564 -1734.0000000000
609 -1729.0000000000
618 -1720.0000000000
632 -1711.0000000000
656 -1703.0000000000
713 -1702.0000000000
730 -1691.0000000000
734 -1672.0000000000
849 -1657.0000000000
884 -1649.0000000000
937 -1642.0000000000
948 -1637.0000000000
995 -1631.0000000000
1009 -1628.0000000000
1035 -1623.0000000000
1060 -1614.0000000000
1062 -1612.0000000000
1104 -1611.0000000000
1123 -1598.0000000000
1125 -1579.0000000000
1275 -1578.0000000000
1278 -1572.0000000000
1303 -1566.0000000000
1351 -1558.0000000000
1401 -1557.0000000000
1408 -1543.0000000000
1460 -1537.0000000000
1463 -1527.0000000000
1501 -1526.0000000000
1508 -1524.0000000000
1512 -1517.0000000000
1555 -1507.0000000000
1610 -1500.0000000000
1651 -1488.0000000000
1728 -1484.0000000000
1757 -1471.0000000000
1817 -1470.0000000000
1853 -1468.0000000000
1861 -1461.0000000000
1904 -1450.0000000000
1924 -1443.0000000000
2007 -1442.0000000000
2008 -1439.0000000000
2051 -1438.0000000000
2060 -1436.0000000000
2072 -1435.0000000000
2084 -1433.0000000000
2093 -1431.0000000000
2095 -1430.0000000000
2111 -1425.0000000000
2129 -1421.0000000000
2158 -1411.0000000000
2174 -1407.0000000000
2225 -1406.0000000000
2243 -1404.0000000000
2297 -1400.0000000000
2311 -1398.0000000000
2320 -1397.0000000000
2344 -1394.0000000000
2355 -1391.0000000000
2367 -1383.0000000000
2454 -1371.0000000000
2519 -1362.0000000000
2621 -1359.0000000000
2660 -1357.0000000000
2662 -1355.0000000000
2701 -1351.0000000000
2751 -1350.0000000000
2754 -1348.0000000000
2755 -1342.0000000000
2810 -1341.0000000000
2812 -1338.0000000000
2840 -1329.0000000000
2946 -1324.0000000000
2957 -1323.0000000000
3009 -1319.0000000000
3063 -1317.0000000000
3085 -1316.0000000000
3113 -1313.0000000000
3132 -1310.0000000000
3163 -1309.0000000000
3167 -1305.0000000000
3210 -1304.0000000000
3231 -1303.0000000000
3234 -1302.0000000000
3252 -1298.0000000000
3303 -1297.0000000000
3315 -1295.0000000000
3390 -1294.0000000000
3412 -1290.0000000000
3425 -1289.0000000000
3456 -1288.0000000000
3457 -1284.0000000000
3506 -1283.0000000000
3514 -1282.0000000000
3534 -1279.0000000000
3551 -1273.0000000000
3604 -1271.0000000000
3667 -1270.0000000000
3717 -1269.0000000000
3727 -1268.0000000000
3734 -1262.0000000000
3814 -1261.0000000000
3816 -1260.0000000000
3852 -1259.0000000000
3859 -1255.0000000000
3953 -1250.0000000000
4044 -1243.0000000000
4086 -1242.0000000000
4135 -1240.0000000000
4163 -1237.0000000000
4211 -1235.0000000000
4255 -1230.0000000000
4378 -1227.0000000000
4393 -1225.0000000000
4453 -1224.0000000000
4466 -1222.0000000000
4500 -1218.0000000000
4531 -1215.0000000000
4616 -1211.0000000000
4662 -1210.0000000000
4725 -1204.0000000000
4852 -1200.0000000000
4959 -1199.0000000000
4980 -1196.0000000000
5028 -1195.0000000000
5057 -1192.0000000000
5077 -1190.0000000000
5155 -1189.0000000000
5159 -1188.0000000000
5216 -1185.0000000000
5255 -1184.0000000000
5273 -1183.0000000000
5313 -1182.0000000000
5334 -1181.0000000000
5376 -1179.0000000000
5389 -1178.0000000000
5405 -1174.0000000000
5522 -1173.0000000000
5554 -1172.0000000000
5557 -1171.0000000000
5558 -1168.0000000000
5563 -1167.0000000000
5603 -1164.0000000000
5660 -1163.0000000000
5702 -1161.0000000000
5743 -1159.0000000000
5758 -1158.0000000000
5759 -1157.0000000000
5801 -1155.0000000000
5863 -1154.0000000000
5867 -1153.0000000000
5904 -1151.0000000000
5942 -1149.0000000000
6008 -1146.0000000000
6053 -1145.0000000000
6066 -1143.0000000000
6121 -1139.0000000000
6223 -1137.0000000000
6256 -1134.0000000000
6278 -1132.0000000000
6310 -1131.0000000000
6405 -1130.0000000000
6417 -1128.0000000000
6427 -1126.0000000000
6503 -1125.0000000000
6521 -1124.0000000000
6561 -1122.0000000000
6605 -1119.0000000000
6651 -1118.0000000000
6732 -1117.0000000000
6753 -1115.0000000000
6786 -1114.0000000000
6793 -1111.0000000000
6833 -1110.0000000000
6865 -1108.0000000000
6899 -1107.0000000000
6918 -1105.0000000000
6994 -1104.0000000000
6998 -1103.0000000000
7005 -1100.0000000000
7031 -1098.0000000000
7101 -1097.0000000000
7185 -1095.0000000000
7195 -1094.0000000000
7251 -1093.0000000000
7257 -1089.0000000000
7353 -1087.0000000000
7410 -1084.0000000000
7511 -1082.0000000000
7514 -1081.0000000000
7518 -1080.0000000000
7555 -1073.0000000000
7672 -1072.0000000000
7688 -1071.0000000000
7717 -1070.0000000000
7730 -1069.0000000000
7752 -1067.0000000000
7786 -1066.0000000000
7815 -1065.0000000000
7835 -1064.0000000000
7869 -1062.0000000000
7898 -1061.0000000000
7902 -1060.0000000000
7915 -1059.0000000000
7931 -1058.0000000000
7970 -1055.0000000000
8006 -1052.0000000000
8052 -1050.0000000000
8124 -1044.0000000000
8204 -1041.0000000000
8254 -1040.0000000000
8300 -1039.0000000000
8303 -1037.0000000000
8316 -1035.0000000000
8369 -1031.0000000000
8431 -1030.0000000000
8480 -1029.0000000000
8507 -1028.0000000000
8546 -1025.0000000000
8602 -1023.0000000000
8620 -1022.0000000000
8631 -1020.0000000000
8702 -1018.0000000000
8763 -1016.0000000000
8788 -1014.0000000000
8808 -1013.0000000000
8856 -1012.0000000000
8863 -1011.0000000000
8926 -1005.0000000000
8964 -1003.0000000000
9043 -1000.0000000000
9122 -999.0000000000
9136 -998.0000000000
9168 -995.0000000000
9244 -993.0000000000
9293 -992.0000000000
9326 -991.0000000000
9356 -988.0000000000
9385 -987.0000000000
9443 -986.0000000000
9456 -985.0000000000
9520 -984.0000000000
9554 -982.0000000000
9557 -979.0000000000
9656 -978.0000000000
9681 -977.0000000000
9708 -976.0000000000
9774 -975.0000000000
9839 -972.0000000000
9904 -971.0000000000
9905 -970.0000000000
9934 -969.0000000000
9988 -967.0000000000
10022 -965.0000000000
10113 -963.0000000000
10167 -962.0000000000
10178 -961.0000000000
10222 -959.0000000000
10247 -957.0000000000
10302 -955.0000000000
10327 -954.0000000000
10362 -951.0000000000
10482 -948.0000000000
10537 -947.0000000000
10608 -941.0000000000
10753 -940.0000000000
10766 -937.0000000000
10801 -934.0000000000
10886 -929.0000000000
10918 -928.0000000000
10964 -924.0000000000
11010 -923.0000000000
11079 -922.0000000000
11168 -921.0000000000
11204 -920.0000000000
11209 -919.0000000000
11240 -918.0000000000
11290 -915.0000000000
11325 -912.0000000000
11357 -911.0000000000
11414 -910.0000000000
11453 -908.0000000000
11480 -907.0000000000
11497 -905.0000000000
11505 -903.0000000000
11607 -902.0000000000
11622 -900.0000000000
11651 -896.0000000000
11741 -895.0000000000
11782 -894.0000000000
11807 -891.0000000000
11836 -888.0000000000
11888 -885.0000000000
12010 -884.0000000000
12048 -883.0000000000
12071 -882.0000000000
12122 -880.0000000000
12160 -878.0000000000
12239 -877.0000000000
12259 -876.0000000000
12276 -873.0000000000
12329 -868.0000000000
12408 -867.0000000000
12458 -866.0000000000
12481 -862.0000000000
12589 -859.0000000000
12611 -858.0000000000
12672 -857.0000000000
12689 -856.0000000000
12721 -854.0000000000
12775 -853.0000000000
12777 -852.0000000000
12858 -851.0000000000
12908 -850.0000000000
12932 -847.0000000000
12941 -845.0000000000
12957 -844.0000000000
