evaluations raw_y
1 -2018.0000000000
2 -1993.0000000000
5 -1964.0000000000
22 -1936.0000000000
41 -1931.0000000000
48 -1930.0000000000
73 -1901.0000000000
96 -1896.0000000000
104 -1888.0000000000
122 -1883.0000000000
133 -1875.0000000000
136 -1874.0000000000
140 -1862.0000000000
162 -1859.0000000000
166 -1854.0000000000
172 -1834.0000000000
185 -1833.0000000000
190 -1828.0000000000
201 -1819.0000000000
242 -1818.0000000000
243 -1814.0000000000
256 -1812.0000000000
267 -1807.0000000000
279 -1799.0000000000
289 -1796.0000000000
296 -1790.0000000000
327 -1784.0000000000
346 -1781.0000000000
347 -1777.0000000000
356 -1776.0000000000
373 -1767.0000000000
389 -1765.0000000000
416 -1764.0000000000
428 -1760.0000000000
431 -1758.0000000000
455 -1757.0000000000
456 -1756.0000000000
458 -1755.0000000000
462 -1749.0000000000
502 -1747.0000000000
521 -1743.0000000000
522 -1742.0000000000
556 -1739.0000000000
561 -1737.0000000000
574 -1736.0000000000
581 -1732.0000000000
602 -1731.0000000000
603 -1730.0000000000
627 -1728.0000000000
634 -1724.0000000000
647 -1722.0000000000
670 -1721.0000000000
681 -1720.0000000000
684 -1719.0000000000
704 -1717.0000000000
708 -1716.0000000000
733 -1715.0000000000
741 -1714.0000000000
750 -1713.0000000000
764 -1712.0000000000
767 -1711.0000000000
784 -1710.0000000000
796 -1708.0000000000
812 -1706.0000000000
830 -1705.0000000000
841 -1702.0000000000
866 -1701.0000000000
882 -1700.0000000000
884 -1699.0000000000
908 -1698.0000000000
914 -1697.0000000000
915 -1696.0000000000
928 -1695.0000000000
941 -1694.0000000000
950 -1692.0000000000
984 -1691.0000000000
992 -1689.0000000000
1002 -1686.0000000000
1050 -1684.0000000000
1051 -1683.0000000000
1070 -1682.0000000000
1083 -1679.0000000000
1088 -1678.0000000000
1106 -1677.0000000000
1139 -1674.0000000000
1144 -1673.0000000000
1147 -1671.0000000000
1173 -1670.0000000000
1202 -1668.0000000000
1221 -1667.0000000000
1231 -1666.0000000000
1242 -1665.0000000000
1281 -1663.0000000000
1307 -1661.0000000000
1329 -1659.0000000000
1330 -1658.0000000000
1356 -1657.0000000000
1358 -1655.0000000000
1382 -1653.0000000000
1385 -1652.0000000000
1405 -1651.0000000000
1412 -1649.0000000000
1440 -1647.0000000000
1461 -1646.0000000000
1462 -1645.0000000000
1485 -1644.0000000000
1494 -1643.0000000000
1502 -1641.0000000000
1526 -1639.0000000000
1540 -1638.0000000000
1545 -1634.0000000000
1581 -1633.0000000000
1607 -1630.0000000000
1626 -1629.0000000000
1670 -1627.0000000000
1676 -1626.0000000000
1693 -1625.0000000000
1702 -1624.0000000000
1736 -1623.0000000000
1748 -1622.0000000000
1761 -1619.0000000000
1782 -1618.0000000000
1803 -1617.0000000000
1829 -1614.0000000000
1842 -1612.0000000000
1862 -1611.0000000000
1866 -1610.0000000000
1878 -1606.0000000000
1887 -1604.0000000000
1912 -1603.0000000000
1945 -1602.0000000000
1949 -1601.0000000000
1989 -1599.0000000000
1990 -1598.0000000000
2002 -1597.0000000000
2039 -1596.0000000000
2049 -1595.0000000000
2078 -1593.0000000000
2081 -1592.0000000000
2103 -1591.0000000000
2119 -1590.0000000000
2132 -1589.0000000000
2141 -1588.0000000000
2156 -1587.0000000000
2167 -1586.0000000000
2186 -1584.0000000000
2202 -1583.0000000000
2241 -1581.0000000000
2242 -1579.0000000000
2268 -1578.0000000000
2273 -1576.0000000000
2300 -1572.0000000000
2327 -1569.0000000000
2352 -1568.0000000000
2385 -1567.0000000000
2399 -1566.0000000000
2411 -1565.0000000000
2415 -1564.0000000000
2446 -1562.0000000000
2470 -1560.0000000000
2492 -1558.0000000000
2507 -1557.0000000000
2522 -1556.0000000000
2529 -1555.0000000000
2541 -1554.0000000000
2553 -1551.0000000000
2600 -1549.0000000000
2622 -1547.0000000000
2665 -1546.0000000000
2667 -1545.0000000000
2670 -1543.0000000000
2693 -1542.0000000000
2717 -1541.0000000000
2722 -1540.0000000000
2729 -1539.0000000000
2741 -1537.0000000000
2754 -1534.0000000000
2763 -1533.0000000000
2783 -1532.0000000000
2811 -1531.0000000000
2828 -1530.0000000000
2842 -1529.0000000000
2851 -1528.0000000000
2862 -1525.0000000000
2899 -1524.0000000000
2903 -1521.0000000000
2910 -1520.0000000000
2943 -1517.0000000000
2997 -1515.0000000000
3025 -1514.0000000000
3027 -1513.0000000000
3052 -1511.0000000000
3075 -1510.0000000000
3085 -1509.0000000000
3087 -1508.0000000000
3108 -1507.0000000000
3126 -1506.0000000000
3135 -1505.0000000000
3141 -1504.0000000000
3143 -1503.0000000000
3162 -1502.0000000000
3194 -1501.0000000000
3202 -1500.0000000000
3208 -1498.0000000000
3233 -1497.0000000000
3246 -1492.0000000000
3285 -1491.0000000000
3290 -1489.0000000000
3301 -1486.0000000000
3349 -1485.0000000000
3363 -1483.0000000000
3381 -1481.0000000000
3413 -1480.0000000000
3421 -1477.0000000000
3430 -1475.0000000000
3460 -1474.0000000000
3477 -1473.0000000000
3486 -1472.0000000000
3502 -1471.0000000000
3525 -1470.0000000000
3547 -1466.0000000000
3583 -1465.0000000000
3596 -1464.0000000000
3613 -1462.0000000000
3629 -1461.0000000000
3669 -1460.0000000000
3679 -1459.0000000000
3694 -1458.0000000000
3710 -1456.0000000000
3745 -1455.0000000000
3763 -1454.0000000000
3773 -1453.0000000000
3789 -1452.0000000000
3804 -1451.0000000000
3814 -1450.0000000000
3837 -1448.0000000000
3857 -1445.0000000000
3901 -1444.0000000000
3917 -1443.0000000000
3922 -1441.0000000000
3967 -1439.0000000000
3983 -1438.0000000000
3993 -1437.0000000000
3995 -1435.0000000000
4007 -1434.0000000000
4034 -1433.0000000000
4048 -1430.0000000000
4075 -1428.0000000000
4084 -1426.0000000000
4112 -1425.0000000000
4117 -1424.0000000000
4121 -1423.0000000000
4141 -1420.0000000000
4192 -1419.0000000000
4194 -1418.0000000000
4203 -1417.0000000000
4231 -1415.0000000000
4240 -1414.0000000000
4256 -1413.0000000000
4266 -1411.0000000000
4281 -1410.0000000000
4308 -1409.0000000000
4323 -1406.0000000000
4367 -1405.0000000000
4400 -1404.0000000000
4408 -1402.0000000000
4446 -1400.0000000000
4485 -1399.0000000000
4492 -1398.0000000000
4522 -1397.0000000000
4542 -1394.0000000000
4567 -1393.0000000000
4597 -1392.0000000000
4604 -1391.0000000000
4635 -1390.0000000000
4666 -1389.0000000000
4670 -1388.0000000000
4687 -1387.0000000000
4690 -1386.0000000000
4715 -1385.0000000000
4727 -1384.0000000000
4730 -1383.0000000000
4760 -1381.0000000000
4782 -1380.0000000000
4802 -1377.0000000000
4823 -1376.0000000000
4835 -1374.0000000000
4850 -1373.0000000000
4876 -1370.0000000000
4905 -1369.0000000000
4924 -1367.0000000000
4935 -1366.0000000000
4943 -1365.0000000000
4969 -1364.0000000000
4995 -1363.0000000000
4999 -1362.0000000000
5008 -1359.0000000000
5024 -1358.0000000000
5048 -1357.0000000000
5066 -1356.0000000000
5090 -1355.0000000000
5108 -1353.0000000000
5112 -1352.0000000000
5123 -1350.0000000000
5145 -1347.0000000000
5165 -1345.0000000000
5204 -1342.0000000000
5239 -1341.0000000000
5279 -1340.0000000000
5282 -1338.0000000000
5304 -1337.0000000000
5309 -1334.0000000000
5321 -1332.0000000000
5344 -1331.0000000000
5373 -1328.0000000000
5383 -1326.0000000000
5419 -1325.0000000000
5421 -1323.0000000000
5434 -1322.0000000000
5461 -1319.0000000000
5500 -1318.0000000000
5501 -1317.0000000000
5543 -1316.0000000000
5559 -1315.0000000000
5564 -1314.0000000000
5572 -1313.0000000000
5602 -1312.0000000000
5609 -1311.0000000000
5630 -1310.0000000000
5654 -1309.0000000000
5670 -1308.0000000000
5691 -1307.0000000000
5712 -1305.0000000000
5721 -1304.0000000000
5759 -1302.0000000000
5766 -1301.0000000000
5798 -1298.0000000000
5822 -1296.0000000000
5845 -1292.0000000000
5879 -1291.0000000000
5880 -1290.0000000000
5896 -1288.0000000000
5904 -1287.0000000000
5925 -1286.0000000000
5935 -1285.0000000000
5962 -1283.0000000000
