evaluations raw_y
1 -2665.1615582662
2 -2113.3248262871
3 -1731.4242221550
4 -1281.5834895562
5 -639.3031780047
6 -542.6631608518
7 -380.7390217050
8 -199.8684038358
9 710.8257317988
10 866.8254975571
11 1018.7464393242
12 1719.7146757650
13 2570.7003258243
14 3102.2433489177
15 3656.5778469037
16 4153.1720722263
17 4699.2878373201
18 5577.8855528220
19 6466.1885679399
20 7105.7461910417
21 7208.2148765571
22 7921.6736952996
23 8307.6462013669
24 8693.3231378286
25 8842.9728900973
26 9054.9046525469
27 9173.3743353147
28 9853.3371248811
29 10005.3139658899
30 10694.2532989081
31 11312.7838649076
32 11652.1606079895
33 12034.0097163151
34 13019.5533001793
35 13428.5041053249
36 14390.7670712185
37 15385.5361790842
38 16077.8462900342
39 16735.2264159573
40 17285.0596831110
41 17908.6404586301
42 18618.5219438462
43 19203.3620511248
44 19553.3105335514
45 19752.8025944697
46 20070.7050872606
47 20302.2760359157
48 20991.6413797738
49 21503.0179168303
50 22226.8600520757
51 23021.4845233928
52 24001.3467368393
53 24506.9317567263
54 24949.6889690881
55 24970.8298345015
56 25962.1044640396
57 26394.1112612512
58 27106.0396317036
59 27751.6788542560
60 27857.5061659058
61 28258.4905366380
62 28774.3676010577
63 29199.9332101580
64 29956.8237771523
65 30380.5114148212
66 30821.7189833570
67 31117.4371468134
68 31315.2421299780
69 31606.7735934172
70 32333.3475109441
71 32922.2081786944
72 33387.0931439500
73 34076.3367224885
74 34777.4091537807
75 34946.3965382719
76 35046.1262330940
77 35456.9306559621
78 36156.6897675895
79 37029.3766928990
80 38006.0141111955
81 38334.7335951066
82 39251.2814327753
83 39275.8514799276
84 39466.7153214842
85 39915.6475297343
86 40674.6469189961
87 41008.5775366285
88 41764.4177600786
89 42018.2858840284
90 42034.6794278468
91 42576.2867820711
92 42672.9138769418
93 43415.7416760400
94 44385.0943290240
95 44647.9262661693
96 45508.6195938107
97 46391.2151210283
98 46532.1816899895
99 46614.6132747200
100 47196.4293477935
101 47535.3377384107
102 47833.1049006592
103 48623.2186582492
104 48658.8469130799
105 48968.8110916792
106 49931.2452475468
107 49987.4332675417
108 50850.4724807550
109 51158.8434385926
110 51667.4417831510
111 52560.2729518669
112 52889.1769939063
113 53251.1047663216
114 53455.4380339199
115 54283.9439431136
116 54302.2910545520
117 54648.0993126575
118 55552.6653483758
119 56204.2496351179
120 56610.8393809998
121 57237.6595669034
122 57360.3765134455
123 58245.8063112556
124 58419.4763020176
125 59079.6274026406
126 60031.0559543336
128 60777.6570457125
130 61568.2256856087
131 62506.0915635238
132 63376.0941363733
133 64189.9439311989
134 64833.5507944132
135 65166.3445546852
136 65490.1133363947
137 65606.0055497509
138 66423.2186613346
139 66635.1982403696
140 67494.0633180926
141 68347.1055635924
142 68355.0201302355
143 68505.5723075269
144 69436.2948671145
145 70065.4649135030
146 70452.8536972023
147 70669.9087771335
148 71659.5198474109
149 72651.2967634566
150 73038.2727166953
151 73803.5805915395
153 73820.3418561267
154 74781.1256241048
155 75208.0318616591
156 75309.3019055993
157 75415.9533957547
158 75829.9031459528
159 76466.9870876333
160 77230.3065544389
161 77952.1562762757
162 78845.7011973672
163 79633.6495688459
164 80536.0827072916
165 81082.6147591332
166 81449.1710451838
167 82017.9774983616
168 82312.9648342147
169 82349.7297148591
170 82507.7659572212
171 82954.8772917156
172 83365.7422437447
173 83687.6401619968
174 84569.1807450802
175 85173.3199637373
176 85289.8423878421
177 85474.0048552174
178 85854.9831050595
179 86785.9681693685
180 87437.9639612805
181 87620.6683029271
182 87941.5204217381
183 88036.1263908683
184 88998.6018504923
185 89728.2662922239
187 90267.2170307817
188 90330.6488126233
189 91048.6359567210
190 92026.4272695181
191 92773.1529633818
192 93637.7243579304
193 93902.5118077923
194 94526.6310135427
195 95455.1347622337
196 95655.4002953562
197 96106.5470362181
198 96688.6504283357
199 97414.9346251722
200 97888.7332189890
201 98688.0601935300
202 98904.6229548536
203 99089.6747840011
204 99811.1139527902
205 99930.9936052423
