evaluations raw_y
1 -2220.4102422368
2 -1231.4761817083
3 -777.6487814817
4 -573.6899730386
5 202.6424619847
6 837.8554031388
7 1263.5847277662
8 1620.2373507282
9 2578.6439821151
10 2604.8556613052
11 3237.5353680120
12 3961.3809609330
13 3997.0258231743
14 4475.5038536316
15 4922.9975617753
16 5507.8500849636
17 5638.2072539076
18 5728.1060295802
19 5895.6995060096
20 6566.1395272235
21 7313.9454876932
22 8013.7456197091
23 8277.6750461145
24 8462.9773824602
25 8806.9240056117
26 9400.9134887951
27 9461.0953981176
28 10418.5760519477
29 11402.4462140321
30 11880.9735367450
31 12251.9551887608
32 12848.7549242002
33 13532.9203012558
34 14446.9019371291
35 15121.8815519680
36 15770.4704173434
37 16017.3559754568
38 16413.6646193898
39 17123.0714404775
40 17543.1454451184
41 18221.0998289418
42 18984.8828319046
43 19802.9650030759
44 19954.8840748487
45 20371.5762919458
46 21154.3753096987
47 21456.8811231132
48 21551.8219920606
49 21755.6182362648
50 22468.8686220370
51 22750.2934570417
52 23446.5671673953
53 23626.4859796471
54 23986.9591756720
55 24229.9551999643
56 24492.9255589409
57 25073.3521848523
58 25184.0853533517
59 26086.8013013510
60 26767.3140463019
61 27736.9548837114
62 28597.8998900243
63 28971.8182647002
64 29522.7725185399
65 29676.6616256534
66 30427.6788766869
67 30659.4277701367
68 31622.4187829819
69 31634.2990517840
70 31984.1685150317
71 32897.4827077158
72 33774.5964887423
73 34592.2234118751
74 34719.9896140363
75 34875.6557553270
76 34910.5739398709
77 35622.5125448129
78 36469.3905448594
79 37257.4962532487
80 37487.8455256320
81 38101.0219667917
82 38537.8893518314
83 38601.3550113752
84 39150.3453042706
85 39809.3564607352
86 40025.3174859471
87 40858.6211904304
88 41784.2790195499
89 42093.1871488214
90 42703.9829381018
91 42751.9911895463
92 43375.5598923300
93 43426.0153244077
94 43761.9820394240
95 43835.9470108430
96 44124.8536147700
97 44198.6623956655
98 44464.5737795281
99 45041.9426544559
100 45920.5228603599
101 46560.2564146961
102 47326.0780945445
103 47882.3524309785
104 48252.2016030634
106 49140.4372947564
107 49744.1498127952
108 50369.6859068346
109 51159.7930254734
110 51470.3425975679
111 52340.3491375053
112 52614.8925147043
113 53038.5668777302
114 53858.0671562812
115 54529.5158994268
116 55521.3512641003
117 56166.8857407020
118 56317.4410463000
119 57044.3748374960
120 57583.2352470960
121 58421.7245953542
122 59070.6417624900
123 59645.5229153434
124 60031.2738518483
125 60740.5787274662
126 61463.1087880496
128 61912.0496665508
129 62082.7833405307
130 62401.5335448664
131 63093.9778962283
132 63615.5445451061
133 64178.1729294126
