evaluations raw_y
1 -2360.1983267609
3 -1333.0846450649
4 -887.7418608011
5 -567.8148233184
6 109.5436273690
9 151.6387872860
10 639.2762275109
11 1565.3971312777
13 2506.9616022557
14 3826.6909892500
15 4150.2430523894
16 5405.1267876398
17 8474.8695342241
18 9467.5214080237
19 10826.9640013395
20 11194.1178743693
22 12132.4472993929
24 12720.2253998377
32 12770.6381075376
34 13508.5258024194
35 13513.4955949764
36 15346.8988287888
37 16465.4897875678
38 16649.4653843237
39 17311.4007515435
40 18278.7546439793
42 19527.0917731662
43 20068.8258471548
45 21995.4055537712
47 23905.8723289942
51 24471.4865082443
52 24661.2140339345
56 26013.3534328020
58 26653.1039349695
64 27281.8776075489
65 27843.5296874711
66 28439.7220877099
68 28893.2160044917
69 29789.0484900825
71 30318.8849785713
73 31334.1204676764
74 32488.5092361971
75 33089.4613359513
76 33163.1630218266
80 33886.9818924324
83 34668.7699860248
84 37189.5820957537
85 37719.0263988123
87 38458.5511079488
88 39684.4714113757
90 40228.6989766938
91 41003.5402109045
92 42169.2734680387
93 42925.1004266467
95 44295.6496441430
96 44352.6006113218
97 44522.0482740164
98 44979.6449862704
99 46863.7327805556
101 47398.5247862057
102 48200.4894952757
103 49062.8837737819
106 49182.7536519206
107 50077.3180309400
108 50484.9955323639
109 50814.8010126122
110 51623.4622335804
111 53397.2819227798
112 54663.3253042167
113 54970.2980923571
115 54995.4558963681
116 55280.1140552651
117 55315.6429918719
119 55493.5937270355
120 57525.3754142110
121 57654.3525478748
122 58482.1512295416
123 58822.6515101658
124 60904.8310128715
125 61784.3278476039
127 63188.6466519531
129 64008.1357546790
130 64712.4559874510
132 64915.1719031612
133 65518.8311585852
134 66097.6806546672
135 67032.6251154143
136 67673.4409099583
138 68056.4348254963
139 68770.0454762635
140 69518.3291414786
142 69858.0671506067
143 70557.2284505862
144 71000.7157890275
145 72655.9356302652
146 73667.4479487197
149 73829.3651853634
151 74431.3329868235
152 75225.9321439576
153 76887.7654488138
154 78230.4692628267
156 78913.3606654248
157 80055.9009140178
161 80449.8719746150
163 80728.8511655760
165 81570.4621982447
166 82442.5085837936
168 83079.9664630427
169 84655.5947879629
170 85302.7889421283
171 85476.7443416264
172 86233.7423615934
174 86644.1325577507
177 88162.1272030274
178 88949.0715671280
179 89454.4459337729
182 92348.9382788859
185 92567.6800540733
187 92928.7144429456
188 94365.6230577315
193 94508.3694803947
194 94933.9100650805
196 95751.2467246565
198 96669.8034695252
199 96998.1784428701
203 98583.7678131136
204 99657.2643753268
205 99665.4912719627
206 99926.4049218917
207 100822.8119512251
209 101449.4408164122
210 101924.1144822644
211 102761.9137186028
212 103075.5655247637
213 103148.1789907906
214 104416.1951543366
216 105034.0060123513
218 105371.0162904750
219 106869.6945274650
220 107766.9253230262
224 109361.0285075756
225 109907.5362300926
226 110156.9474080447
227 110961.7432178077
228 111120.2840496350
229 111173.0252062577
233 113945.7852959043
234 114675.4742401700
235 114747.2510145530
238 115397.8223116219
240 115514.7083503782
241 115522.5669228947
244 116009.1342994312
246 116909.1153681268
247 117702.9691014215
249 118910.9499232884
250 119308.2300770350
251 121222.0709054882
254 122108.6308636936
255 122708.1527051650
256 122920.9101159237
258 123024.4004309413
260 123315.8828451668
263 123692.6687408184
264 124200.0320936865
266 124513.9000875460
267 124856.3215332670
268 125135.1107431554
272 126906.2150164832
274 127339.0076564505
276 127357.8882562525
277 128823.0747578990
279 129058.0593339960
280 131555.8668047195
282 131864.4436680501
283 132479.3458533312
285 132721.5340028415
292 132727.2100319004
294 133008.6905389985
295 133664.2209604295
296 134335.6632359575
297 134736.2465070564
298 134839.3254068515
301 135720.8978153371
302 136956.2336454272
303 137607.8308976270
304 138517.7256823613
305 139088.3435709560
309 139911.7312684767
310 141297.3663140974
311 142553.6390504485
315 144528.5695972155
317 145818.9766674080
318 146673.7352591225
320 146735.4669677461
321 147269.2551817993
322 148015.8972937250
323 148452.5551682254
325 149414.8266029751
327 150831.6721203188
329 152410.8484425818
330 152606.4922802106
332 153055.5804064594
335 153889.5410069382
337 155395.4643816343
339 156089.7786449603
342 156214.3857983731
343 156509.9359820460
344 156802.8901323094
345 157340.0717812454
348 158971.5652768029
349 159317.2760315816
351 160213.1194144962
352 160888.3992336620
354 162359.9307427349
355 163342.7744343265
356 164123.4784074120
362 165052.0704105909
365 165094.0242574093
369 166557.5289215686
371 166965.9122789400
373 167705.3194361118
376 168153.7210979437
377 168232.7955012357
379 168857.4517346429
381 169366.6348528533
382 169623.5939894033
384 170298.0071321866
385 171821.8142096481
386 173127.9303895700
387 173129.0536830469
389 174121.1193110015
391 175018.4794691640
393 175111.0632496849
395 175993.0217093337
398 176945.1372325884
399 177651.4244784825
400 178433.1269325211
401 178639.8906488891
402 179289.7814580967
403 180272.9575936836
407 180882.4988512078
408 182197.4390554104
411 182719.9809059595
412 183200.5859479585
413 184942.9820766225
418 184953.8514108030
419 185083.9106849648
421 185646.7114239027
422 185942.2990240461
424 187090.1656501413
425 187414.6492521091
427 187519.6383533990
428 188023.3293257981
430 188462.9654915780
432 189365.2508146229
434 190397.9098303235
436 190666.9420213532
441 191448.5183103601
445 192426.1606010884
446 193086.2761642672
447 193481.2920032626
448 194391.9315972358
450 194575.4760321847
454 195435.2774546079
459 196418.9649253465
460 196733.8886363218
462 196985.3006807301
463 198877.0917686929
465 198907.2385417772
467 199411.6363997044
470 201194.8087551905
472 202443.2772112817
473 202811.7838606015
474 203699.4307559158
475 204187.0258169651
479 204368.0634439485
480 205684.7144944800
481 206098.2254723522
486 206602.9576488132
491 207432.3016884338
492 208433.3513093198
493 209564.5125603898
494 210036.8641077916
495 210290.9992676842
498 210370.2804433028
504 210952.1716579672
505 211444.8888847941
508 211598.7418776003
509 212738.9721197431
510 212746.7629902544
512 213345.8948467759
