evaluations raw_y
1 -280.0000000000
10 -279.0000000000
11 -278.0000000000
14 -277.0000000000
15 -276.0000000000
19 -273.0000000000
25 -272.0000000000
26 -271.0000000000
36 -270.0000000000
44 -269.0000000000
47 -268.0000000000
50 -267.0000000000
60 -266.0000000000
67 -265.0000000000
73 -263.0000000000
75 -262.0000000000
77 -261.0000000000
79 -260.0000000000
82 -259.0000000000
91 -258.0000000000
103 -257.0000000000
105 -256.0000000000
108 -255.0000000000
114 -254.0000000000
115 -253.0000000000
123 -252.0000000000
134 -251.0000000000
144 -250.0000000000
148 -249.0000000000
149 -248.0000000000
152 -247.0000000000
153 -245.0000000000
155 -244.0000000000
156 -243.0000000000
163 -242.0000000000
165 -241.0000000000
180 -240.0000000000
187 -239.0000000000
188 -238.0000000000
190 -237.0000000000
192 -236.0000000000
196 -232.0000000000
199 -231.0000000000
215 -230.0000000000
217 -229.0000000000
225 -228.0000000000
234 -227.0000000000
244 -226.0000000000
246 -225.0000000000
255 -222.0000000000
258 -221.0000000000
272 -220.0000000000
276 -219.0000000000
279 -217.0000000000
288 -216.0000000000
293 -214.0000000000
309 -213.0000000000
316 -212.0000000000
317 -211.0000000000
325 -210.0000000000
331 -209.0000000000
340 -208.0000000000
341 -207.0000000000
343 -206.0000000000
345 -204.0000000000
348 -203.0000000000
354 -201.0000000000
358 -199.0000000000
368 -197.0000000000
378 -196.0000000000
379 -195.0000000000
381 -194.0000000000
383 -192.0000000000
390 -191.0000000000
392 -190.0000000000
405 -189.0000000000
415 -188.0000000000
416 -187.0000000000
424 -186.0000000000
426 -185.0000000000
431 -184.0000000000
438 -183.0000000000
445 -181.0000000000
452 -180.0000000000
453 -177.0000000000
456 -176.0000000000
459 -175.0000000000
462 -173.0000000000
463 -171.0000000000
464 -170.0000000000
467 -169.0000000000
469 -168.0000000000
470 -167.0000000000
474 -166.0000000000
477 -165.0000000000
479 -164.0000000000
485 -163.0000000000
488 -162.0000000000
495 -161.0000000000
501 -160.0000000000
502 -159.0000000000
516 -157.0000000000
535 -156.0000000000
537 -155.0000000000
543 -153.0000000000
551 -152.0000000000
572 -149.0000000000
580 -148.0000000000
583 -146.0000000000
603 -145.0000000000
613 -144.0000000000
632 -143.0000000000
639 -142.0000000000
646 -141.0000000000
647 -140.0000000000
653 -139.0000000000
654 -138.0000000000
660 -137.0000000000
661 -136.0000000000
664 -135.0000000000
683 -134.0000000000
687 -133.0000000000
688 -132.0000000000
690 -131.0000000000
703 -130.0000000000
711 -129.0000000000
721 -128.0000000000
723 -127.0000000000
734 -126.0000000000
743 -125.0000000000
775 -123.0000000000
786 -122.0000000000
788 -121.0000000000
805 -120.0000000000
810 -119.0000000000
820 -118.0000000000
822 -117.0000000000
837 -116.0000000000
863 -115.0000000000
868 -114.0000000000
869 -113.0000000000
881 -112.0000000000
885 -111.0000000000
895 -110.0000000000
921 -109.0000000000
934 -108.0000000000
949 -107.0000000000
982 -106.0000000000
988 -105.0000000000
997 -104.0000000000
1003 -103.0000000000
1014 -102.0000000000
1036 -101.0000000000
1049 -100.0000000000
1051 -99.0000000000
1054 -98.0000000000
1065 -97.0000000000
1082 -96.0000000000
1085 -95.0000000000
1116 -94.0000000000
1117 -93.0000000000
1133 -91.0000000000
1144 -90.0000000000
1165 -89.0000000000
1166 -88.0000000000
1184 -87.0000000000
1190 -86.0000000000
1207 -85.0000000000
1213 -84.0000000000
1224 -83.0000000000
1236 -82.0000000000
1267 -81.0000000000
1286 -80.0000000000
1307 -79.0000000000
1313 -78.0000000000
1335 -77.0000000000
1373 -76.0000000000
1384 -75.0000000000
1391 -74.0000000000
1404 -73.0000000000
1405 -72.0000000000
1413 -71.0000000000
1414 -70.0000000000
1419 -69.0000000000
1420 -68.0000000000
1432 -66.0000000000
1436 -64.0000000000
1512 -63.0000000000
1521 -62.0000000000
1533 -61.0000000000
1582 -60.0000000000
1583 -59.0000000000
1593 -58.0000000000
1615 -57.0000000000
1655 -56.0000000000
1669 -55.0000000000
1674 -54.0000000000
1676 -53.0000000000
1680 -52.0000000000
1704 -51.0000000000
1728 -50.0000000000
1789 -49.0000000000
1809 -48.0000000000
1854 -47.0000000000
1859 -46.0000000000
1882 -45.0000000000
1954 -44.0000000000
1997 -43.0000000000
2011 -42.0000000000
2031 -41.0000000000
2053 -40.0000000000
2064 -39.0000000000
2101 -38.0000000000
2137 -37.0000000000
2191 -36.0000000000
2256 -35.0000000000
2286 -34.0000000000
2288 -33.0000000000
2373 -32.0000000000
2380 -31.0000000000
2384 -30.0000000000
2411 -29.0000000000
2481 -28.0000000000
2517 -26.0000000000
2557 -25.0000000000
2569 -24.0000000000
2578 -23.0000000000
2646 -22.0000000000
2706 -21.0000000000
2779 -20.0000000000
2788 -19.0000000000
2850 -18.0000000000
2885 -17.0000000000
2895 -16.0000000000
2927 -15.0000000000
3061 -14.0000000000
3132 -13.0000000000
3204 -12.0000000000
3382 -11.0000000000
3459 -10.0000000000
3813 -9.0000000000
3842 -8.0000000000
3863 -7.0000000000
3876 -6.0000000000
3918 -5.0000000000
4077 -4.0000000000
4208 -3.0000000000
4221 -2.0000000000
4309 -1.0000000000
4352 495.0000000000
4355 497.0000000000
4867 499.0000000000
4894 503.0000000000
4906 512.0000000000
4933 514.0000000000
4934 518.0000000000
5195 521.0000000000
5263 522.0000000000
5440 524.0000000000
5519 525.0000000000
5551 535.0000000000
9647 537.0000000000
9686 540.0000000000
10000 522.0000000000
