evaluations raw_y
1 -213.0000000000
6 -212.0000000000
7 -211.0000000000
12 -210.0000000000
14 -208.0000000000
17 -207.0000000000
21 -206.0000000000
31 -205.0000000000
34 -202.0000000000
40 -201.0000000000
41 -200.0000000000
56 -199.0000000000
57 -198.0000000000
58 -197.0000000000
60 -196.0000000000
63 -195.0000000000
64 -194.0000000000
65 -193.0000000000
72 -192.0000000000
74 -191.0000000000
83 -189.0000000000
90 -188.0000000000
96 -186.0000000000
100 -185.0000000000
104 -184.0000000000
106 -183.0000000000
111 -182.0000000000
113 -181.0000000000
114 -180.0000000000
115 -179.0000000000
118 -178.0000000000
120 -177.0000000000
122 -176.0000000000
136 -175.0000000000
142 -174.0000000000
143 -173.0000000000
146 -172.0000000000
150 -170.0000000000
153 -168.0000000000
154 -167.0000000000
155 -164.0000000000
158 -163.0000000000
166 -162.0000000000
168 -160.0000000000
174 -159.0000000000
182 -158.0000000000
186 -156.0000000000
191 -155.0000000000
201 -154.0000000000
213 -153.0000000000
214 -152.0000000000
216 -151.0000000000
218 -150.0000000000
219 -149.0000000000
246 -148.0000000000
252 -147.0000000000
254 -146.0000000000
259 -145.0000000000
262 -144.0000000000
264 -143.0000000000
268 -142.0000000000
273 -141.0000000000
282 -140.0000000000
286 -139.0000000000
291 -138.0000000000
292 -137.0000000000
301 -136.0000000000
309 -133.0000000000
314 -132.0000000000
325 -128.0000000000
334 -127.0000000000
340 -126.0000000000
345 -125.0000000000
352 -124.0000000000
361 -123.0000000000
363 -122.0000000000
395 -121.0000000000
398 -120.0000000000
399 -119.0000000000
410 -118.0000000000
420 -117.0000000000
425 -115.0000000000
430 -114.0000000000
444 -113.0000000000
470 -112.0000000000
476 -111.0000000000
477 -110.0000000000
483 -109.0000000000
492 -108.0000000000
496 -107.0000000000
497 -106.0000000000
499 -105.0000000000
508 -103.0000000000
513 -102.0000000000
524 -101.0000000000
538 -100.0000000000
540 -99.0000000000
549 -98.0000000000
563 -97.0000000000
572 -96.0000000000
577 -95.0000000000
585 -94.0000000000
604 -93.0000000000
610 -91.0000000000
616 -90.0000000000
626 -89.0000000000
640 -88.0000000000
644 -87.0000000000
652 -86.0000000000
654 -85.0000000000
672 -84.0000000000
673 -83.0000000000
726 -82.0000000000
757 -81.0000000000
763 -80.0000000000
798 -79.0000000000
801 -78.0000000000
818 -77.0000000000
843 -76.0000000000
846 -75.0000000000
858 -74.0000000000
859 -73.0000000000
890 -72.0000000000
895 -71.0000000000
897 -70.0000000000
940 -69.0000000000
947 -68.0000000000
948 -67.0000000000
957 -66.0000000000
958 -65.0000000000
969 -64.0000000000
982 -63.0000000000
986 -62.0000000000
1010 -61.0000000000
1015 -60.0000000000
1019 -59.0000000000
1022 -58.0000000000
1026 -57.0000000000
1037 -56.0000000000
1090 -55.0000000000
1115 -54.0000000000
1124 -53.0000000000
1132 -52.0000000000
1134 -51.0000000000
1135 -50.0000000000
1163 -49.0000000000
1176 -47.0000000000
1177 -46.0000000000
1186 -45.0000000000
1201 -44.0000000000
1298 -43.0000000000
1372 -42.0000000000
1385 -41.0000000000
1432 -40.0000000000
1456 -39.0000000000
1462 -38.0000000000
1468 -37.0000000000
1514 -35.0000000000
1567 -34.0000000000
1636 -33.0000000000
1662 -32.0000000000
1705 -31.0000000000
1717 -30.0000000000
1753 -29.0000000000
1755 -28.0000000000
1777 -27.0000000000
1778 -26.0000000000
1796 -25.0000000000
1819 -24.0000000000
1880 -23.0000000000
1936 -22.0000000000
2024 -20.0000000000
2028 -19.0000000000
2051 -18.0000000000
2068 -17.0000000000
2096 -16.0000000000
2165 -14.0000000000
2293 -13.0000000000
2344 -12.0000000000
2366 -11.0000000000
2540 -10.0000000000
2582 -9.0000000000
2840 -8.0000000000
2893 -6.0000000000
2903 -5.0000000000
3221 -4.0000000000
3230 -3.0000000000
3411 -2.0000000000
3534 -1.0000000000
3604 390.0000000000
3639 392.0000000000
3874 402.0000000000
3900 403.0000000000
3913 407.0000000000
3923 409.0000000000
3924 410.0000000000
4661 415.0000000000
5014 417.0000000000
5134 418.0000000000
6581 419.0000000000
6743 422.0000000000
6947 423.0000000000
7174 425.0000000000
7190 426.0000000000
