evaluations raw_y
1 0.0000000000
2 1.0000000000
3 3.0000000000
4 7.0000000000
6 9.0000000000
7 10.0000000000
8 11.0000000000
11 13.0000000000
13 15.0000000000
14 16.0000000000
16 17.0000000000
17 19.0000000000
18 20.0000000000
20 21.0000000000
21 22.0000000000
24 25.0000000000
26 26.0000000000
29 27.0000000000
32 28.0000000000
34 29.0000000000
35 31.0000000000
38 32.0000000000
40 33.0000000000
41 34.0000000000
46 36.0000000000
48 37.0000000000
49 38.0000000000
55 39.0000000000
57 40.0000000000
59 42.0000000000
63 44.0000000000
64 45.0000000000
71 46.0000000000
72 47.0000000000
79 48.0000000000
80 49.0000000000
86 50.0000000000
87 52.0000000000
91 53.0000000000
92 55.0000000000
98 59.0000000000
100 60.0000000000
108 61.0000000000
113 62.0000000000
127 63.0000000000
129 65.0000000000
136 66.0000000000
142 67.0000000000
147 68.0000000000
148 70.0000000000
149 71.0000000000
200 72.0000000000
212 73.0000000000
219 74.0000000000
255 75.0000000000
269 76.0000000000
299 77.0000000000
319 78.0000000000
332 79.0000000000
370 80.0000000000
378 82.0000000000
393 83.0000000000
405 84.0000000000
432 85.0000000000
435 86.0000000000
483 87.0000000000
507 88.0000000000
529 89.0000000000
596 90.0000000000
605 91.0000000000
610 92.0000000000
622 93.0000000000
634 95.0000000000
731 96.0000000000
750 98.0000000000
782 99.0000000000
1098 100.0000000000
evaluations raw_y
1 3.0000000000
4 4.0000000000
5 6.0000000000
6 8.0000000000
7 9.0000000000
8 10.0000000000
10 11.0000000000
12 12.0000000000
13 13.0000000000
15 14.0000000000
18 16.0000000000
24 17.0000000000
26 19.0000000000
27 20.0000000000
28 21.0000000000
30 22.0000000000
35 24.0000000000
36 25.0000000000
42 27.0000000000
44 28.0000000000
45 30.0000000000
46 31.0000000000
50 32.0000000000
53 33.0000000000
54 34.0000000000
61 35.0000000000
65 37.0000000000
66 38.0000000000
70 39.0000000000
72 40.0000000000
73 41.0000000000
79 42.0000000000
80 43.0000000000
83 45.0000000000
85 46.0000000000
90 47.0000000000
91 48.0000000000
92 49.0000000000
93 51.0000000000
96 52.0000000000
97 53.0000000000
102 54.0000000000
103 55.0000000000
106 56.0000000000
113 58.0000000000
121 60.0000000000
125 61.0000000000
131 62.0000000000
132 63.0000000000
135 64.0000000000
137 65.0000000000
149 66.0000000000
150 67.0000000000
151 68.0000000000
152 69.0000000000
160 70.0000000000
161 73.0000000000
163 74.0000000000
175 75.0000000000
185 76.0000000000
194 77.0000000000
202 79.0000000000
208 80.0000000000
230 81.0000000000
233 82.0000000000
235 83.0000000000
251 84.0000000000
281 85.0000000000
316 86.0000000000
336 87.0000000000
338 88.0000000000
357 90.0000000000
386 91.0000000000
405 92.0000000000
413 93.0000000000
416 94.0000000000
569 95.0000000000
603 96.0000000000
715 97.0000000000
739 98.0000000000
782 99.0000000000
847 100.0000000000
evaluations raw_y
1 0.0000000000
3 1.0000000000
4 3.0000000000
5 4.0000000000
