evaluations raw_y
1 1.0000000000
2 2.0000000000
3 3.0000000000
4 4.0000000000
5 5.0000000000
6 6.0000000000
7 7.0000000000
8 8.0000000000
9 9.0000000000
10 10.0000000000
11 11.0000000000
12 12.0000000000
13 13.0000000000
14 14.0000000000
16 15.0000000000
17 16.0000000000
18 17.0000000000
19 18.0000000000
20 19.0000000000
21 20.0000000000
22 21.0000000000
23 22.0000000000
24 23.0000000000
25 24.0000000000
28 25.0000000000
30 26.0000000000
33 27.0000000000
35 28.0000000000
37 29.0000000000
38 30.0000000000
39 31.0000000000
40 32.0000000000
42 33.0000000000
43 34.0000000000
44 35.0000000000
46 36.0000000000
47 37.0000000000
48 38.0000000000
51 39.0000000000
53 40.0000000000
54 41.0000000000
55 42.0000000000
57 43.0000000000
58 44.0000000000
61 45.0000000000
63 46.0000000000
64 47.0000000000
65 48.0000000000
66 49.0000000000
67 50.0000000000
69 51.0000000000
70 52.0000000000
71 53.0000000000
72 54.0000000000
73 55.0000000000
74 56.0000000000
77 57.0000000000
78 58.0000000000
83 59.0000000000
86 60.0000000000
90 61.0000000000
96 62.0000000000
97 63.0000000000
99 64.0000000000
107 65.0000000000
110 66.0000000000
113 67.0000000000
114 68.0000000000
117 69.0000000000
119 70.0000000000
120 71.0000000000
121 72.0000000000
125 73.0000000000
128 74.0000000000
130 75.0000000000
134 76.0000000000
137 77.0000000000
145 78.0000000000
150 79.0000000000
153 80.0000000000
157 81.0000000000
171 82.0000000000
174 83.0000000000
176 84.0000000000
181 85.0000000000
203 86.0000000000
204 87.0000000000
223 88.0000000000
224 89.0000000000
233 90.0000000000
247 91.0000000000
273 92.0000000000
282 93.0000000000
306 94.0000000000
314 95.0000000000
325 96.0000000000
365 97.0000000000
367 98.0000000000
415 99.0000000000
530 100.0000000000
evaluations raw_y
1 1.0000000000
2 2.0000000000
3 3.0000000000
4 4.0000000000
5 5.0000000000
6 6.0000000000
7 7.0000000000
8 8.0000000000
9 9.0000000000
10 10.0000000000
12 11.0000000000
13 12.0000000000
14 13.0000000000
15 14.0000000000
16 15.0000000000
17 16.0000000000
18 17.0000000000
19 18.0000000000
20 19.0000000000
21 20.0000000000
22 21.0000000000
23 22.0000000000
25 23.0000000000
26 24.0000000000
27 25.0000000000
28 26.0000000000
29 27.0000000000
30 28.0000000000
31 29.0000000000
32 30.0000000000
33 31.0000000000
35 32.0000000000
37 33.0000000000
38 34.0000000000
39 35.0000000000
40 36.0000000000
41 37.0000000000
43 38.0000000000
45 39.0000000000
46 40.0000000000
47 41.0000000000
48 42.0000000000
49 43.0000000000
50 44.0000000000
51 45.0000000000
52 46.0000000000
54 47.0000000000
55 48.0000000000
56 49.0000000000
60 50.0000000000
61 51.0000000000
62 52.0000000000
65 53.0000000000
66 54.0000000000
69 55.0000000000
72 56.0000000000
75 57.0000000000
78 58.0000000000
82 59.0000000000
86 60.0000000000
87 61.0000000000
88 62.0000000000
89 63.0000000000
95 64.0000000000
96 65.0000000000
97 66.0000000000
100 67.0000000000
105 68.0000000000
107 69.0000000000
108 70.0000000000
109 71.0000000000
114 72.0000000000
115 73.0000000000
117 74.0000000000
118 75.0000000000
124 76.0000000000
131 77.0000000000
132 78.0000000000
136 79.0000000000
138 80.0000000000
155 81.0000000000
158 82.0000000000
161 83.0000000000
162 84.0000000000
163 85.0000000000
170 86.0000000000
188 87.0000000000
195 88.0000000000
201 89.0000000000
204 90.0000000000
206 91.0000000000
207 92.0000000000
247 93.0000000000
248 94.0000000000
261 95.0000000000
273 96.0000000000
298 97.0000000000
310 98.0000000000
322 99.0000000000
451 100.0000000000
evaluations raw_y
1 1.0000000000
2 2.0000000000
3 3.0000000000
4 4.0000000000
5 5.0000000000
6 6.0000000000
7 7.0000000000
8 8.0000000000
9 9.0000000000
10 10.0000000000
11 11.0000000000
12 12.0000000000
13 13.0000000000
14 14.0000000000
16 15.0000000000
17 16.0000000000
18 17.0000000000
19 18.0000000000
21 19.0000000000
22 20.0000000000
23 21.0000000000
24 22.0000000000
25 23.0000000000
26 24.0000000000
27 25.0000000000
28 26.0000000000
29 27.0000000000
30 28.0000000000
31 29.0000000000
32 30.0000000000
33 31.0000000000
34 32.0000000000
36 33.0000000000
37 34.0000000000
38 35.0000000000
40 36.0000000000
41 37.0000000000
42 38.0000000000
43 39.0000000000
44 40.0000000000
46 41.0000000000
48 42.0000000000
50 43.0000000000
51 44.0000000000
52 45.0000000000
53 46.0000000000
54 47.0000000000
57 48.0000000000
58 49.0000000000
59 50.0000000000
64 51.0000000000
66 52.0000000000
67 53.0000000000
70 54.0000000000
71 55.0000000000
72 56.0000000000
78 57.0000000000
81 58.0000000000
85 59.0000000000
91 60.0000000000
93 61.0000000000
96 62.0000000000
100 63.0000000000
101 64.0000000000
103 65.0000000000
107 66.0000000000
110 67.0000000000
115 68.0000000000
116 69.0000000000
118 70.0000000000
122 71.0000000000
123 72.0000000000
126 73.0000000000
144 74.0000000000
146 75.0000000000
149 76.0000000000
156 77.0000000000
161 78.0000000000
164 79.0000000000
166 80.0000000000
172 81.0000000000
181 82.0000000000
189 83.0000000000
192 84.0000000000
201 85.0000000000
204 86.0000000000
213 87.0000000000
215 88.0000000000
219 89.0000000000
220 90.0000000000
225 91.0000000000
229 92.0000000000
246 93.0000000000
252 94.0000000000
273 95.0000000000
290 96.0000000000
314 97.0000000000
330 98.0000000000
374 99.0000000000
519 100.0000000000
evaluations raw_y
1 1.0000000000
2 2.0000000000
3 3.0000000000
4 4.0000000000
6 5.0000000000
7 6.0000000000
8 7.0000000000
9 8.0000000000
10 9.0000000000
11 10.0000000000
12 11.0000000000
14 12.0000000000
15 13.0000000000
16 14.0000000000
17 15.0000000000
19 16.0000000000
20 17.0000000000
21 18.0000000000
22 19.0000000000
24 20.0000000000
25 21.0000000000
26 22.0000000000
27 23.0000000000
28 24.0000000000
29 25.0000000000
30 26.0000000000
31 27.0000000000
32 28.0000000000
33 29.0000000000
34 30.0000000000
35 31.0000000000
36 32.0000000000
37 33.0000000000
38 34.0000000000
40 35.0000000000
41 36.0000000000
42 37.0000000000
43 38.0000000000
45 39.0000000000
46 40.0000000000
49 41.0000000000
51 42.0000000000
54 43.0000000000
55 44.0000000000
59 45.0000000000
60 46.0000000000
61 47.0000000000
62 48.0000000000
63 49.0000000000
66 50.0000000000
70 51.0000000000
71 52.0000000000
75 53.0000000000
77 54.0000000000
78 55.0000000000
79 56.0000000000
82 57.0000000000
88 58.0000000000
90 59.0000000000
91 60.0000000000
94 61.0000000000
98 62.0000000000
99 63.0000000000
102 64.0000000000
