evaluations raw_y
1 50.0000000000
2 51.0000000000
5 52.0000000000
7 53.0000000000
9 54.0000000000
10 55.0000000000
12 56.0000000000
13 57.0000000000
17 58.0000000000
21 59.0000000000
26 60.0000000000
29 61.0000000000
30 62.0000000000
31 63.0000000000
32 64.0000000000
34 65.0000000000
36 66.0000000000
39 67.0000000000
40 68.0000000000
44 69.0000000000
51 70.0000000000
55 71.0000000000
60 72.0000000000
61 73.0000000000
65 74.0000000000
66 75.0000000000
72 76.0000000000
76 77.0000000000
81 78.0000000000
84 79.0000000000
88 80.0000000000
89 81.0000000000
92 82.0000000000
101 83.0000000000
105 84.0000000000
110 85.0000000000
113 86.0000000000
116 87.0000000000
124 88.0000000000
135 89.0000000000
136 90.0000000000
159 91.0000000000
162 92.0000000000
164 93.0000000000
181 94.0000000000
182 95.0000000000
183 96.0000000000
187 97.0000000000
193 98.0000000000
235 99.0000000000
313 100.0000000000
100000 99.0000000000
evaluations raw_y
1 51.0000000000
2 52.0000000000
3 53.0000000000
4 54.0000000000
5 55.0000000000
7 56.0000000000
8 57.0000000000
10 58.0000000000
11 59.0000000000
12 60.0000000000
14 61.0000000000
17 62.0000000000
19 63.0000000000
22 64.0000000000
24 65.0000000000
29 66.0000000000
30 67.0000000000
32 68.0000000000
33 69.0000000000
39 70.0000000000
40 71.0000000000
43 72.0000000000
44 73.0000000000
49 74.0000000000
56 75.0000000000
58 76.0000000000
59 77.0000000000
61 78.0000000000
66 79.0000000000
69 80.0000000000
71 81.0000000000
75 82.0000000000
78 83.0000000000
80 84.0000000000
92 85.0000000000
101 86.0000000000
103 87.0000000000
108 88.0000000000
110 89.0000000000
117 90.0000000000
126 91.0000000000
146 92.0000000000
149 93.0000000000
162 94.0000000000
181 95.0000000000
224 96.0000000000
225 97.0000000000
229 98.0000000000
275 99.0000000000
304 100.0000000000
100000 99.0000000000
evaluations raw_y
1 49.0000000000
2 50.0000000000
3 51.0000000000
4 52.0000000000
5 53.0000000000
6 54.0000000000
7 55.0000000000
8 56.0000000000
10 57.0000000000
11 58.0000000000
13 59.0000000000
14 60.0000000000
19 61.0000000000
20 62.0000000000
21 63.0000000000
22 64.0000000000
23 65.0000000000
24 66.0000000000
26 67.0000000000
28 68.0000000000
29 69.0000000000
42 70.0000000000
45 71.0000000000
47 72.0000000000
50 73.0000000000
54 74.0000000000
56 75.0000000000
59 76.0000000000
60 77.0000000000
72 78.0000000000
85 79.0000000000
87 80.0000000000
94 81.0000000000
96 82.0000000000
101 83.0000000000
102 84.0000000000
114 85.0000000000
119 86.0000000000
120 87.0000000000
125 88.0000000000
135 89.0000000000
141 90.0000000000
143 91.0000000000
155 92.0000000000
166 93.0000000000
175 94.0000000000
176 95.0000000000
194 96.0000000000
195 97.0000000000
234 98.0000000000
326 99.0000000000
472 100.0000000000
100000 99.0000000000
evaluations raw_y
1 61.0000000000
3 62.0000000000
8 63.0000000000
14 64.0000000000
16 65.0000000000
17 66.0000000000
20 67.0000000000
21 68.0000000000
23 69.0000000000
25 70.0000000000
26 71.0000000000
31 72.0000000000
32 73.0000000000
41 74.0000000000
42 75.0000000000
44 76.0000000000
46 77.0000000000
47 78.0000000000
50 79.0000000000
51 80.0000000000
52 81.0000000000
56 82.0000000000
68 83.0000000000
77 84.0000000000
81 85.0000000000
82 86.0000000000
84 87.0000000000
101 88.0000000000
110 89.0000000000
113 90.0000000000
128 91.0000000000
135 92.0000000000
139 93.0000000000
147 94.0000000000
172 95.0000000000
180 96.0000000000
192 97.0000000000
202 98.0000000000
271 99.0000000000
409 100.0000000000
100000 99.0000000000
evaluations raw_y
1 55.0000000000
5 56.0000000000
10 57.0000000000
11 58.0000000000
15 59.0000000000
16 60.0000000000
17 61.0000000000
21 62.0000000000
23 63.0000000000
24 64.0000000000
29 65.0000000000
30 66.0000000000
33 67.0000000000
43 68.0000000000
48 69.0000000000
49 70.0000000000
52 71.0000000000
55 72.0000000000
57 73.0000000000
58 74.0000000000
60 75.0000000000
64 76.0000000000
68 77.0000000000
80 78.0000000000
83 79.0000000000
86 80.0000000000
89 81.0000000000
95 82.0000000000
107 83.0000000000
135 84.0000000000
139 85.0000000000
141 86.0000000000
147 87.0000000000
151 88.0000000000
153 89.0000000000
163 90.0000000000
169 91.0000000000
170 92.0000000000
172 93.0000000000
177 94.0000000000
193 95.0000000000
194 96.0000000000
220 97.0000000000
222 98.0000000000
224 99.0000000000
259 100.0000000000
100000 99.0000000000
evaluations raw_y
1 49.0000000000
2 50.0000000000
4 51.0000000000
5 52.0000000000
6 53.0000000000
8 54.0000000000
10 55.0000000000
12 56.0000000000
13 57.0000000000
15 58.0000000000
17 59.0000000000
26 60.0000000000
27 61.0000000000
30 62.0000000000
31 63.0000000000
33 64.0000000000
35 65.0000000000
37 66.0000000000
38 67.0000000000
39 68.0000000000
43 69.0000000000
50 70.0000000000
62 71.0000000000
77 72.0000000000
78 73.0000000000
90 74.0000000000
91 75.0000000000
94 76.0000000000
95 77.0000000000
97 78.0000000000
98 79.0000000000
103 80.0000000000
109 81.0000000000
111 82.0000000000
112 83.0000000000
116 84.0000000000
121 85.0000000000
124 86.0000000000
125 87.0000000000
159 88.0000000000
172 89.0000000000
174 90.0000000000
175 91.0000000000
180 92.0000000000
205 93.0000000000
235 94.0000000000
240 95.0000000000
252 96.0000000000
326 97.0000000000
365 98.0000000000
548 99.0000000000
625 100.0000000000
100000 99.0000000000
evaluations raw_y
1 52.0000000000
3 53.0000000000
4 54.0000000000
5 55.0000000000
7 56.0000000000
9 57.0000000000
13 58.0000000000
15 59.0000000000
17 60.0000000000
18 61.0000000000
23 62.0000000000
24 63.0000000000
25 64.0000000000
27 65.0000000000
28 66.0000000000
32 67.0000000000
34 68.0000000000
38 69.0000000000
43 70.0000000000
44 71.0000000000
48 72.0000000000
49 73.0000000000
51 74.0000000000
55 75.0000000000
58 76.0000000000
64 77.0000000000
69 78.0000000000
71 79.0000000000
76 80.0000000000
81 81.0000000000
91 82.0000000000
99 83.0000000000
108 84.0000000000
109 85.0000000000
111 86.0000000000
114 87.0000000000
115 88.0000000000
117 89.0000000000
124 90.0000000000
126 91.0000000000
127 92.0000000000
187 93.0000000000
191 94.0000000000
198 95.0000000000
218 96.0000000000
233 97.0000000000
251 98.0000000000
279 99.0000000000
519 100.0000000000
100000 99.0000000000
evaluations raw_y
1 51.0000000000
2 52.0000000000
3 53.0000000000
9 54.0000000000
10 55.0000000000
12 56.0000000000
19 57.0000000000
20 58.0000000000
21 59.0000000000
24 60.0000000000
27 61.0000000000
29 62.0000000000
30 63.0000000000
35 64.0000000000
36 65.0000000000
37 66.0000000000
38 67.0000000000
44 68.0000000000
48 69.0000000000
51 70.0000000000
53 71.0000000000
54 72.0000000000
57 73.0000000000
61 74.0000000000
62 75.0000000000
66 76.0000000000
72 77.0000000000
76 78.0000000000
80 79.0000000000
81 80.0000000000
83 81.0000000000
92 82.0000000000
93 83.0000000000
111 84.0000000000
122 85.0000000000
147 86.0000000000
158 87.0000000000
166 88.0000000000
183 89.0000000000
186 90.0000000000
198 91.0000000000
210 92.0000000000
219 93.0000000000
223 94.0000000000
242 95.0000000000
247 96.0000000000
292 97.0000000000
308 98.0000000000
351 99.0000000000
404 100.0000000000
100000 99.0000000000
evaluations raw_y
1 59.0000000000
2 60.0000000000
6 61.0000000000
7 62.0000000000
8 63.0000000000
9 64.0000000000
13 65.0000000000
18 66.0000000000
19 67.0000000000
23 68.0000000000
25 69.0000000000
26 70.0000000000
35 71.0000000000
36 72.0000000000
38 73.0000000000
43 74.0000000000
44 75.0000000000
49 76.0000000000
50 77.0000000000
51 78.0000000000
56 79.0000000000
61 80.0000000000
72 81.0000000000
84 82.0000000000
87 83.0000000000
88 84.0000000000
90 85.0000000000
100 86.0000000000
133 87.0000000000
138 88.0000000000
142 89.0000000000
144 90.0000000000
172 91.0000000000
181 92.0000000000
199 93.0000000000
263 94.0000000000
282 95.0000000000
291 96.0000000000
293 97.0000000000
305 98.0000000000
313 99.0000000000
375 100.0000000000
100000 99.0000000000
evaluations raw_y
1 52.0000000000
4 53.0000000000
5 54.0000000000
6 55.0000000000
7 56.0000000000
8 57.0000000000
11 58.0000000000
15 59.0000000000
16 60.0000000000
18 61.0000000000
19 62.0000000000
27 63.0000000000
29 64.0000000000
30 65.0000000000
32 66.0000000000
34 67.0000000000
35 68.0000000000
36 69.0000000000
37 70.0000000000
38 71.0000000000
39 72.0000000000
42 73.0000000000
43 74.0000000000
54 75.0000000000
61 76.0000000000
62 77.0000000000
64 78.0000000000
70 79.0000000000
74 80.0000000000
80 81.0000000000
81 82.0000000000
82 83.0000000000
87 84.0000000000
99 85.0000000000
142 86.0000000000
157 87.0000000000
162 88.0000000000
165 89.0000000000
192 90.0000000000
219 91.0000000000
233 92.0000000000
236 93.0000000000
244 94.0000000000
256 95.0000000000
264 96.0000000000
311 97.0000000000
358 98.0000000000
489 99.0000000000
562 100.0000000000
100000 99.0000000000
