evaluations raw_y
1 -2145906.0000000005
2 -2144901.0000000005
7 -2143901.0000000005
8 -2142892.0000000005
9 -2141885.0000000005
10 -2140879.0000000005
26 -2139872.0000000005
30 -2138867.0000000005
31 -2137866.0000000005
33 -2136861.0000000005
40 -2133848.0000000005
41 -2130834.0000000005
43 -2128823.0000000005
44 -2127817.0000000005
48 -2126817.0000000005
52 -2125812.0000000005
55 -2125810.0000000005
62 -2124801.0000000005
66 -2123799.0000000005
67 -2123798.0000000005
68 -2122791.0000000005
72 -2121787.0000000005
75 -2120783.0000000005
78 -2118776.0000000005
79 -2117768.0000000005
81 -2117765.0000000005
84 -2116762.0000000005
85 -2115756.0000000005
87 -2114747.0000000005
89 -2112740.0000000005
92 -2111736.0000000005
98 -2110729.0000000005
103 -2109722.0000000005
105 -2108717.0000000005
106 -2106711.0000000005
109 -2105703.0000000005
110 -2104689.0000000005
111 -2102675.0000000005
113 -2100669.0000000005
119 -2099668.0000000005
121 -2098662.0000000005
124 -2097655.0000000005
129 -2096653.0000000005
137 -2095646.0000000005
138 -2095644.0000000005
139 -2094641.0000000005
143 -2092624.0000000005
144 -2091618.0000000005
147 -2091613.0000000005
150 -2090604.0000000005
151 -2089597.0000000005
166 -2089596.0000000005
168 -2089592.0000000005
169 -2087578.0000000005
170 -2086571.0000000005
173 -2085565.0000000005
176 -2083549.0000000005
178 -2083545.0000000005
182 -2081536.0000000005
183 -2080532.0000000005
190 -2080529.0000000005
191 -2080528.0000000005
197 -2079528.0000000005
198 -2077519.0000000005
199 -2076515.0000000005
204 -2076514.0000000005
213 -2074503.0000000005
215 -2073502.0000000005
216 307818.8521609536
222 308175.7148304041
237 308331.6491956593
267 308777.5344870584
321 308827.7225277897
327 310175.8958129166
384 310328.4651288481
410 310826.4239656527
447 310964.8422336923
452 311073.4233236498
488 311373.3985331727
505 311979.8000792016
508 312247.1913588769
545 312280.1304382514
564 312283.0061733859
601 313441.4442532386
645 313759.0132290029
765 313926.1982694832
774 314019.0770209347
783 314811.1737293286
845 315159.3981655174
850 315160.7002385156
857 315810.8071839167
920 315890.1741392223
949 316478.4792912847
979 316919.4358747069
1021 317017.1049432659
1025 317868.9053486683
1062 318195.2989518898
1166 318782.7549914959
1189 319201.2275187303
1199 319591.4181843660
1224 319705.1012534691
1275 319890.5838857985
1286 320794.6183620475
1309 321227.6076329037
1472 321752.3514030951
1573 322216.1365253587
1795 322422.7347242682
1872 323832.5352193289
2099 324427.2319650636
2182 324732.0263661166
2351 325264.2803825363
2556 325780.3234158428
2697 326107.4088967979
2817 326299.5922697372
2840 326421.0926357035
2868 326502.7781952307
3070 326507.8908901876
3102 326550.6960368949
3156 327191.6252971857
3294 327698.4351889653
3379 327872.1373521289
3529 328016.4460019771
3629 329032.0189699375
3886 329617.3366570752
4092 330121.0031490416
4225 330152.6482050995
4298 330250.8289490179
4485 330255.6171530854
4635 330846.1284358965
4649 331008.3890198115
4715 331688.9437358712
4806 331854.4008582967
4967 332644.2041311570
4975 333564.4636426412
5014 333657.6163902686
5033 334207.6012000216
5152 334297.6290200917
5331 334316.2865873883
5514 334464.9741368680
5540 335384.9072702104
6157 335556.8675110368
6264 336491.1873598522
6537 336611.7382512779
6717 337013.6466254976
6778 337212.9367471932
6804 337216.0451278503
7252 337481.3220610364
7357 337550.6617419901
7635 337819.4011439359
7833 339489.4806932383
8139 339615.3932047747
8209 340122.2828712991
8307 340319.9948980866
8367 340942.7821408229
8452 341441.5409641045
8581 341620.1552840076
8652 341672.3529636565
8734 342420.1955106504
9261 342891.4987762842
9330 342927.0910872209
9661 342960.0092701520
9741 343409.1937699413
9849 344224.3954131220
10000 321880.9368369283
evaluations raw_y
1 -2126845.0000000005
5 -2126843.0000000005
6 -2125834.0000000005
12 -2124829.0000000005
22 -2122817.0000000005
24 -2119802.0000000005
25 -2118798.0000000005
27 -2116787.0000000005
28 -2116781.0000000005
43 -2115777.0000000005
44 -2115775.0000000005
54 -2114780.0000000005
62 -2113774.0000000005
