evaluations raw_y
1 7.3700000000
2 30.1600000000
3 31.1300000000
4 36.3500000000
5 54.9100000000
6 83.0900000000
7 85.3200000000
8 93.7400000000
9 113.3200000000
11 117.1000000000
14 121.0100000000
15 134.5500000000
16 153.5000000000
20 155.2900000000
21 174.7600000000
23 176.2900000000
26 181.2800000000
30 185.3200000000
42 191.0800000000
43 192.5600000000
44 207.0300000000
47 210.6000000000
48 218.6200000000
50 237.2500000000
51 241.9500000000
52 243.4800000000
53 245.7800000000
54 251.1300000000
55 264.2100000000
56 283.2700000000
60 287.8300000000
61 305.4400000000
69 320.4800000000
76 328.4300000000
87 333.7600000000
88 344.5700000000
91 349.1100000000
96 356.9300000000
101 361.1300000000
106 365.2300000000
110 394.5000000000
111 414.7200000000
112 418.3600000000
114 427.9900000000
119 437.6000000000
121 446.4400000000
133 449.7000000000
134 453.5500000000
137 455.2900000000
138 455.4600000000
139 463.4500000000
140 486.8200000000
149 491.4700000000
157 493.2100000000
181 578.1100000000
182 591.9700000000
204 599.4000000000
205 604.2100000000
241 609.2800000000
253 622.7600000000
312 626.9100000000
496 632.5400000000
523 637.1700000000
540 642.0700000000
543 645.1700000000
553 650.7100000000
684 652.2900000000
734 741.9400000000
736 756.5400000000
739 760.6000000000
741 769.4300000000
773 770.5600000000
775 770.7000000000
777 771.7900000000
779 773.3400000000
780 775.7800000000
781 783.9200000000
787 801.7600000000
790 809.6900000000
824 810.0400000000
837 810.8200000000
841 830.8100000000
1063 832.9900000000
1066 834.8000000000
1069 839.0400000000
1108 840.3000000000
1181 846.7300000000
1293 850.6400000000
1524 852.3500000000
1563 855.0500000000
1577 855.6700000000
1616 856.6300000000
1631 867.7900000000
1659 870.2900000000
1670 873.5900000000
1950 878.4900000000
1956 879.3000000000
1963 879.8100000000
2081 918.9300000000
2085 921.6600000000
2433 922.4000000000
2439 929.2300000000
3098 938.1000000000
3125 939.6700000000
10000 -1.0000000000
evaluations raw_y
1 4.1300000000
2 6.9300000000
3 13.1100000000
4 25.7500000000
5 27.5400000000
6 37.9900000000
7 41.9900000000
8 50.2900000000
9 183.8300000000
10 197.6500000000
11 202.7400000000
12 209.4700000000
13 215.0900000000
14 232.4700000000
16 237.6500000000
17 243.7500000000
20 257.5500000000
24 274.1400000000
25 279.8400000000
26 287.8400000000
28 292.4700000000
30 307.3000000000
32 315.0700000000
33 318.9700000000
34 327.0900000000
35 404.3900000000
36 418.2300000000
37 436.9300000000
41 446.1200000000
42 448.2800000000
44 449.8300000000
45 453.3100000000
47 454.1900000000
48 470.5000000000
52 472.3200000000
56 474.8100000000
60 477.0700000000
69 481.6200000000
75 487.9900000000
82 499.1400000000
83 500.7000000000
96 507.9800000000
110 509.7900000000
111 509.8500000000
116 511.6600000000
117 516.7100000000
118 516.7400000000
119 538.7700000000
121 559.5800000000
128 560.2600000000
132 562.4100000000
133 568.8500000000
135 570.7100000000
138 574.8000000000
141 579.4700000000
142 590.2500000000
144 592.2500000000
145 607.8200000000
148 626.2800000000
152 632.3300000000
155 632.3400000000
156 633.7700000000
160 636.8400000000
162 643.1800000000
173 646.2000000000
174 652.1700000000
183 663.6600000000
194 668.4500000000
214 668.9600000000
226 670.0000000000
234 677.2600000000
247 680.5700000000
253 681.1600000000
256 696.0600000000
271 704.9600000000
308 805.6900000000
319 810.1100000000
323 826.0600000000
334 826.5500000000
339 827.6500000000
344 829.6500000000
349 840.1200000000
407 842.2700000000
428 844.6300000000
459 855.8900000000
594 860.6300000000
680 872.0700000000
1014 920.2100000000
1015 931.5900000000
1019 946.3500000000
1039 952.9200000000
1046 961.7800000000
1053 962.1800000000
1068 962.5500000000
1069 971.7900000000
1072 985.7900000000
1209 986.7600000000
1252 988.1900000000
1262 996.2300000000
1291 1005.4900000000
10000 -1.0000000000
evaluations raw_y
1 7.8200000000
2 13.5500000000
3 26.7200000000
4 38.8500000000
5 44.0500000000
6 52.9100000000
7 62.2200000000
8 69.4600000000
9 76.9000000000
10 90.6300000000
11 104.4400000000
13 105.2100000000
14 122.7200000000
15 123.1900000000
16 145.0500000000
17 161.0500000000
37 161.6100000000
42 167.1600000000
44 182.0600000000
50 182.7100000000
57 188.5000000000
59 196.3700000000
64 203.4800000000
66 211.5100000000
72 212.2200000000
73 218.5800000000
75 238.9300000000
86 239.3400000000
87 240.4700000000
88 266.5700000000
89 269.3400000000
91 270.9400000000
92 286.7400000000
93 292.4900000000
94 309.0800000000
95 313.3700000000
99 324.8200000000
100 339.5100000000
101 344.0800000000
102 344.1300000000
104 350.3600000000
105 357.0700000000
106 366.8700000000
107 389.8000000000
110 399.5900000000
151 407.5900000000
153 414.9400000000
166 425.1700000000
171 429.5900000000
172 431.3400000000
175 432.6300000000
177 438.2900000000
182 446.0600000000
190 455.9300000000
211 473.2900000000
219 476.9000000000
224 484.1600000000
227 493.3100000000
235 494.8000000000
236 495.1400000000
243 520.5400000000
299 522.4900000000
399 530.3700000000
595 538.7900000000
752 540.0500000000
766 543.4600000000
784 547.9900000000
830 551.5500000000
835 560.7000000000
839 567.5700000000
852 572.0300000000
864 585.4100000000
866 591.8900000000
1050 596.3300000000
1057 599.5500000000
1064 605.5500000000
1162 616.1500000000
1251 616.2200000000
1334 617.0200000000
1349 619.9300000000
1385 622.0000000000
1411 623.1900000000
1430 628.6600000000
1459 633.9700000000
1463 634.9200000000
1481 642.3400000000
1489 649.1600000000
1566 651.5400000000
1582 652.8900000000
1584 654.7800000000
1626 670.1600000000
1649 670.2800000000
1658 682.1600000000
1670 683.4100000000
1726 683.7500000000
1732 687.5900000000
1739 697.0800000000
1745 698.7500000000
1756 709.9900000000
1858 790.5400000000
2952 791.6800000000
2967 793.1200000000
3051 794.5500000000
3076 794.6600000000
3347 795.0100000000
3352 802.1000000000
3518 802.2900000000
3523 809.8900000000
10000 -1.0000000000
evaluations raw_y
1 9.7900000000
2 13.2100000000
3 34.3000000000
5 37.3800000000
6 47.1400000000
7 47.8900000000
8 54.2700000000
9 57.9700000000
10 63.7500000000
11 77.4300000000
12 78.3200000000
13 80.1500000000
14 89.0200000000
15 132.7000000000
16 146.8800000000
18 163.9000000000
19 170.3300000000
20 172.5900000000
21 186.3200000000
25 190.5800000000
26 203.7300000000
29 227.4900000000
30 243.7700000000
45 250.3800000000
53 251.4500000000
60 257.1200000000
62 263.7400000000
66 273.7800000000
69 280.5500000000
73 285.7700000000
77 285.9800000000
78 289.4300000000
79 412.4400000000
81 414.1700000000
93 416.1600000000
99 420.3500000000
100 429.7300000000
101 434.1200000000
102 435.3100000000
103 442.1200000000
104 445.9300000000
106 446.6500000000
110 451.9000000000
112 455.8000000000
114 458.0100000000
115 466.2300000000
116 478.9200000000
123 487.2100000000
125 489.7700000000
126 492.6000000000
131 498.2700000000
133 503.8100000000
134 510.7800000000
136 619.1700000000
137 639.6000000000
139 643.0500000000
140 646.1900000000
142 666.2800000000
143 672.2800000000
172 673.8800000000
176 685.5400000000
195 686.0800000000
200 686.5800000000
205 686.9800000000
206 689.1000000000
209 710.2200000000
226 723.4400000000
310 729.8300000000
880 809.7800000000
881 825.3700000000
882 832.5200000000
883 836.4300000000
885 838.5900000000
887 841.2400000000
890 857.2700000000
896 862.2900000000
897 865.1500000000
918 877.0500000000
931 877.9100000000
956 880.0500000000
958 885.2800000000
963 894.7300000000
1000 907.7300000000
4881 915.4100000000
5809 928.3300000000
5856 936.7000000000
5937 937.4100000000
6100 940.1600000000
6116 941.8800000000
6117 944.1000000000
6131 956.4700000000
6133 970.2200000000
6134 979.9700000000
6135 983.1500000000
6136 985.6700000000
6141 995.0600000000
6173 1000.0800000000
6233 1005.9800000000
6405 1007.7200000000
6717 1009.1600000000
10000 -1.0000000000
evaluations raw_y
1 6.7200000000
2 24.9500000000
4 26.3500000000
5 33.3400000000
6 39.0700000000
7 48.5100000000
8 58.9100000000
9 80.4900000000
12 85.1500000000
13 95.0700000000
15 98.3800000000
18 105.5200000000
28 111.1200000000
29 118.6400000000
30 121.5800000000
31 135.3000000000
33 145.7700000000
40 155.6200000000
42 166.1400000000
49 172.0000000000
53 176.6200000000
54 181.4200000000
55 195.5400000000
56 202.9500000000
57 214.8600000000
59 234.1400000000
73 238.2700000000
82 238.7600000000
84 250.2900000000
87 253.5900000000
92 256.2000000000
99 257.7100000000
105 259.8500000000
107 268.1500000000
108 280.1300000000
110 285.7900000000
111 286.7300000000
113 294.2600000000
114 296.5600000000
115 309.2600000000
117 313.3700000000
118 317.6400000000
119 328.0100000000
121 337.3700000000
126 351.5700000000
149 353.0900000000
160 365.3600000000
165 378.8800000000
166 402.9000000000
167 429.2500000000
197 429.2600000000
206 431.6200000000
220 434.0900000000
227 441.7800000000
231 445.8400000000
247 454.3000000000
249 463.4600000000
267 474.7500000000
284 482.0000000000
305 485.7200000000
309 486.5500000000
321 488.5400000000
323 496.4000000000
325 508.0800000000
326 509.5100000000
341 512.7400000000
342 514.7000000000
348 515.7900000000
350 529.3500000000
357 531.0300000000
359 533.3400000000
361 537.8500000000
362 551.6300000000
368 554.5500000000
369 556.5900000000
382 558.9700000000
384 560.6500000000
386 572.8500000000
390 576.7400000000
394 578.8100000000
395 592.6400000000
403 592.7900000000
408 595.1800000000
409 611.4000000000
419 616.1300000000
464 622.1700000000
515 673.6700000000
516 702.1500000000
517 720.7000000000
531 724.2900000000
532 734.3600000000
543 743.3800000000
554 744.0000000000
592 751.2700000000
626 759.3900000000
629 765.6200000000
763 770.4200000000
843 771.8700000000
857 778.2900000000
882 781.5400000000
1637 783.2700000000
1646 789.5300000000
3676 792.1900000000
3729 794.1300000000
10000 -1.0000000000
evaluations raw_y
1 14.0500000000
2 20.4400000000
3 29.5200000000
4 42.4900000000
6 58.9200000000
7 60.4200000000
8 62.3900000000
9 81.5600000000
11 86.2700000000
12 86.6500000000
13 91.1100000000
14 115.8100000000
17 129.5200000000
18 135.7700000000
19 144.4100000000
20 145.4700000000
22 149.6200000000
23 159.0500000000
24 164.3100000000
25 184.6600000000
28 185.9700000000
29 211.0900000000
49 213.5000000000
52 231.6100000000
61 240.4900000000
72 244.3000000000
77 258.8800000000
78 267.2500000000
80 271.8600000000
81 285.1300000000
82 285.1600000000
83 305.9600000000
86 307.0300000000
91 317.6800000000
101 325.0800000000
109 335.2400000000
110 351.8100000000
132 352.9600000000
151 354.9900000000
156 363.0300000000
159 368.8700000000
160 377.5800000000
163 386.6100000000
167 387.2000000000
168 404.8100000000
173 405.7800000000
177 409.2600000000
179 417.8900000000
181 423.7300000000
182 444.7800000000
205 445.5400000000
215 455.4500000000
217 455.5600000000
263 461.5800000000
304 467.3600000000
321 467.6600000000
325 499.0100000000
1073 543.6100000000
1074 559.2700000000
1075 567.8300000000
1076 580.5100000000
1081 586.7400000000
1082 591.3600000000
1091 592.3700000000
1094 594.1500000000
1096 596.8700000000
1097 609.2000000000
1107 611.5100000000
1108 616.1400000000
1110 620.1500000000
1111 622.7500000000
1118 626.7300000000
1127 638.0000000000
1132 651.1100000000
1154 656.2000000000
1175 658.7000000000
1185 665.1000000000
1200 668.5900000000
1247 681.5300000000
1281 683.8700000000
1376 687.8000000000
1383 694.6000000000
1590 697.9700000000
1592 698.7500000000
1622 700.3100000000
1643 701.4100000000
1646 706.3600000000
1650 712.8900000000
1674 717.6400000000
1707 721.4300000000
1721 726.4800000000
1756 731.6900000000
1762 741.8500000000
1815 750.3500000000
1907 753.1800000000
2034 771.5800000000
2399 830.2900000000
2406 830.6400000000
2408 834.3500000000
2411 837.8100000000
2618 841.4300000000
2622 849.0200000000
3228 850.5100000000
3250 850.8900000000
5422 859.8300000000
5479 876.3200000000
5777 876.9900000000
5780 879.3100000000
10000 -1.0000000000
evaluations raw_y
1 8.2800000000
2 8.5600000000
3 23.7200000000
4 41.7600000000
5 44.6900000000
6 54.6700000000
7 59.8700000000
8 72.3400000000
