evaluations raw_y
1 -287.0000000000
11 -282.0000000000
13 -274.0000000000
34 -269.0000000000
36 -267.0000000000
62 -264.0000000000
66 -263.0000000000
74 -260.0000000000
77 -258.0000000000
81 -249.0000000000
101 -248.0000000000
116 -245.0000000000
125 -240.0000000000
136 -238.0000000000
144 -234.0000000000
151 -221.0000000000
190 -218.0000000000
202 -209.0000000000
235 -207.0000000000
239 -205.0000000000
255 -204.0000000000
275 -200.0000000000
291 -199.0000000000
299 -198.0000000000
318 -196.0000000000
332 -192.0000000000
372 -191.0000000000
384 -189.0000000000
404 -187.0000000000
432 -186.0000000000
443 -184.0000000000
462 -183.0000000000
481 -182.0000000000
513 -181.0000000000
514 -180.0000000000
527 -179.0000000000
549 -177.0000000000
585 -176.0000000000
586 -174.0000000000
601 -173.0000000000
634 -172.0000000000
648 -171.0000000000
649 -170.0000000000
671 -169.0000000000
684 -167.0000000000
714 -163.0000000000
759 -162.0000000000
788 -160.0000000000
806 -159.0000000000
807 -158.0000000000
833 -157.0000000000
862 -156.0000000000
900 -155.0000000000
905 -154.0000000000
927 -153.0000000000
948 -152.0000000000
950 -151.0000000000
967 -150.0000000000
981 -149.0000000000
1006 -148.0000000000
1020 -147.0000000000
1032 -146.0000000000
1061 -144.0000000000
1086 -143.0000000000
1103 -142.0000000000
1135 -140.0000000000
1164 -139.0000000000
1173 -138.0000000000
1188 -137.0000000000
1213 -136.0000000000
1235 -133.0000000000
1246 -132.0000000000
1274 -131.0000000000
1285 -129.0000000000
1308 -128.0000000000
1321 -126.0000000000
1342 -124.0000000000
1352 -123.0000000000
1373 -117.0000000000
1428 -116.0000000000
1462 -115.0000000000
1501 -113.0000000000
1533 -112.0000000000
1551 -111.0000000000
1564 -110.0000000000
1623 -109.0000000000
1635 -108.0000000000
1661 -107.0000000000
1662 -106.0000000000
1696 -105.0000000000
1719 -103.0000000000
1758 -102.0000000000
1766 -101.0000000000
1782 -100.0000000000
1811 -99.0000000000
1815 -98.0000000000
1851 -96.0000000000
1903 -95.0000000000
1946 -94.0000000000
1956 -93.0000000000
1982 -92.0000000000
2001 -91.0000000000
2031 -90.0000000000
2072 -88.0000000000
2110 -87.0000000000
2125 -86.0000000000
2160 -85.0000000000
2170 -84.0000000000
2239 -83.0000000000
2247 -81.0000000000
2284 -79.0000000000
2341 -78.0000000000
2349 -77.0000000000
2367 -76.0000000000
2416 -75.0000000000
2418 -74.0000000000
2461 -73.0000000000
2479 -72.0000000000
2527 -71.0000000000
2536 -70.0000000000
2566 -69.0000000000
2612 -68.0000000000
2634 -66.0000000000
2662 -65.0000000000
2694 -64.0000000000
2721 -63.0000000000
2781 -62.0000000000
2820 -60.0000000000
2827 -59.0000000000
2885 -58.0000000000
2913 -57.0000000000
2992 -55.0000000000
3061 -54.0000000000
3062 -53.0000000000
3129 -52.0000000000
3164 -51.0000000000
3184 -50.0000000000
3242 -49.0000000000
3299 -48.0000000000
3308 -47.0000000000
3399 -46.0000000000
3429 -45.0000000000
3467 -44.0000000000
3502 -42.0000000000
3560 -41.0000000000
3582 -40.0000000000
3606 -39.0000000000
3644 -38.0000000000
3701 -37.0000000000
3748 -36.0000000000
3796 -35.0000000000
3802 -34.0000000000
3832 -33.0000000000
3853 -32.0000000000
3920 -31.0000000000
3957 -30.0000000000
4061 -29.0000000000
4238 -28.0000000000
4244 -27.0000000000
4478 -26.0000000000
4505 -25.0000000000
4547 -23.0000000000
4625 -22.0000000000
4657 -21.0000000000
4676 -20.0000000000
4710 -19.0000000000
4712 -18.0000000000
4782 -17.0000000000
4801 -16.0000000000
4852 -15.0000000000
4905 -14.0000000000
4958 -13.0000000000
5020 -12.0000000000
5058 -11.0000000000
5108 -10.0000000000
5193 -9.0000000000
5338 -8.0000000000
5386 -7.0000000000
5477 -6.0000000000
5576 -5.0000000000
5616 -4.0000000000
5732 -3.0000000000
5764 -2.0000000000
5842 -1.0000000000
5970 503.0000000000
6367 511.0000000000
6384 519.0000000000
6407 522.0000000000
7314 526.0000000000
7390 527.0000000000
7428 528.0000000000
7480 530.0000000000
14284 534.0000000000
14578 537.0000000000
14660 539.0000000000
14770 540.0000000000
19925 542.0000000000
40996 545.0000000000
100000 -1.0000000000
evaluations raw_y
1 -280.0000000000
5 -272.0000000000
6 -267.0000000000
22 -263.0000000000
48 -260.0000000000
60 -255.0000000000
65 -251.0000000000
78 -248.0000000000
92 -245.0000000000
96 -240.0000000000
101 -239.0000000000
115 -233.0000000000
120 -227.0000000000
135 -225.0000000000
165 -224.0000000000
175 -220.0000000000
190 -216.0000000000
201 -215.0000000000
210 -211.0000000000
227 -206.0000000000
261 -201.0000000000
281 -199.0000000000
296 -197.0000000000
328 -195.0000000000
334 -191.0000000000
383 -190.0000000000
397 -186.0000000000
413 -185.0000000000
447 -184.0000000000
460 -183.0000000000
484 -182.0000000000
500 -181.0000000000
508 -178.0000000000
561 -177.0000000000
564 -176.0000000000
573 -173.0000000000
619 -172.0000000000
630 -171.0000000000
644 -170.0000000000
670 -169.0000000000
683 -168.0000000000
703 -166.0000000000
725 -165.0000000000
729 -164.0000000000
744 -162.0000000000
759 -161.0000000000
791 -160.0000000000
803 -157.0000000000
829 -155.0000000000
848 -154.0000000000
886 -153.0000000000
900 -152.0000000000
905 -151.0000000000
922 -148.0000000000
947 -146.0000000000
952 -144.0000000000
989 -143.0000000000
1010 -142.0000000000
1035 -141.0000000000
1047 -139.0000000000
1069 -137.0000000000
1087 -136.0000000000
1111 -135.0000000000
1121 -134.0000000000
1154 -133.0000000000
1162 -132.0000000000
1166 -131.0000000000
1198 -130.0000000000
1212 -128.0000000000
1264 -127.0000000000
1274 -126.0000000000
1289 -125.0000000000
1290 -124.0000000000
1319 -123.0000000000
1349 -121.0000000000
1363 -120.0000000000
1392 -119.0000000000
1407 -118.0000000000
1427 -116.0000000000
1441 -115.0000000000
1461 -114.0000000000
1524 -113.0000000000
1568 -112.0000000000
1584 -111.0000000000
1597 -110.0000000000
1628 -109.0000000000
1656 -108.0000000000
1663 -107.0000000000
1691 -106.0000000000
1700 -105.0000000000
1714 -104.0000000000
1722 -103.0000000000
1752 -102.0000000000
1789 -101.0000000000
1791 -100.0000000000
1822 -99.0000000000
1845 -98.0000000000
1869 -97.0000000000
1901 -95.0000000000
1942 -94.0000000000
1957 -93.0000000000
