evaluations raw_y
1 7.6000000000
2 8.6000000000
4 8.8000000000
5 9.0000000000
10 9.2000000000
17 9.4000000000
18 9.6000000000
19 9.8000000000
21 10.0000000000
22 10.2000000000
24 10.4000000000
25 10.6000000000
27 10.8000000000
33 11.0000000000
41 11.2000000000
43 11.6000000000
50 11.8000000000
53 12.0000000000
58 12.2000000000
60 12.6000000000
76 12.8000000000
137 13.0000000000
141 13.4000000000
156 13.6000000000
167 13.8000000000
170 14.0000000000
199 14.2000000000
219 14.4000000000
230 14.6000000000
327 14.8000000000
369 15.0000000000
382 15.2000000000
486 15.4000000000
599 15.6000000000
617 15.8000000000
709 16.0000000000
784 16.2000000000
845 16.4000000000
100000 16.2000000000
evaluations raw_y
1 7.4000000000
6 7.8000000000
16 8.0000000000
25 8.2000000000
34 8.4000000000
45 8.6000000000
46 8.8000000000
47 9.4000000000
50 9.6000000000
53 9.8000000000
59 10.0000000000
69 10.2000000000
72 10.4000000000
78 10.6000000000
81 10.8000000000
82 11.0000000000
83 11.2000000000
93 11.4000000000
96 11.6000000000
99 11.8000000000
110 12.0000000000
114 12.2000000000
144 12.6000000000
159 13.4000000000
160 13.6000000000
166 13.8000000000
172 14.0000000000
190 14.4000000000
222 14.6000000000
227 14.8000000000
228 15.0000000000
263 15.2000000000
265 15.4000000000
292 15.6000000000
343 15.8000000000
373 16.0000000000
531 16.2000000000
856 16.4000000000
1093 16.6000000000
100000 16.4000000000
evaluations raw_y
1 6.0000000000
2 7.8000000000
9 8.2000000000
13 8.4000000000
14 8.6000000000
18 8.8000000000
23 9.0000000000
38 9.2000000000
49 9.4000000000
50 9.6000000000
55 9.8000000000
59 10.0000000000
61 10.4000000000
74 10.6000000000
88 10.8000000000
121 11.0000000000
123 11.2000000000
154 11.4000000000
161 11.6000000000
162 11.8000000000
163 12.0000000000
202 12.2000000000
205 12.4000000000
209 12.6000000000
232 13.0000000000
245 13.2000000000
282 13.4000000000
284 13.6000000000
312 13.8000000000
316 14.0000000000
358 14.2000000000
359 14.4000000000
497 14.6000000000
517 14.8000000000
564 15.0000000000
596 15.2000000000
665 15.4000000000
739 15.6000000000
750 15.8000000000
798 16.0000000000
1351 16.2000000000
100000 16.0000000000
evaluations raw_y
1 6.2000000000
2 7.2000000000
3 7.4000000000
8 7.6000000000
10 8.4000000000
15 8.8000000000
17 9.0000000000
18 9.2000000000
25 9.4000000000
43 9.6000000000
45 9.8000000000
51 10.2000000000
52 10.4000000000
53 10.6000000000
66 10.8000000000
78 11.2000000000
81 11.4000000000
87 11.6000000000
95 11.8000000000
97 12.0000000000
100 12.2000000000
102 12.4000000000
110 12.6000000000
119 12.8000000000
120 13.0000000000
144 13.2000000000
170 13.4000000000
189 13.6000000000
352 13.8000000000
374 14.0000000000
401 14.2000000000
426 14.4000000000
442 14.6000000000
486 14.8000000000
517 15.0000000000
540 15.2000000000
613 15.4000000000
660 15.6000000000
702 15.8000000000
767 16.0000000000
854 16.2000000000
100000 16.2000000000
evaluations raw_y
1 7.4000000000
14 7.6000000000
17 7.8000000000
21 8.0000000000
26 8.2000000000
27 8.6000000000
39 8.8000000000
47 9.0000000000
50 9.2000000000
59 9.4000000000
67 9.6000000000
70 9.8000000000
71 10.2000000000
72 10.4000000000
