evaluations raw_y
1 51.0000000000
2 58.0000000000
7 63.0000000000
9 66.0000000000
18 67.0000000000
20 68.0000000000
29 69.0000000000
32 71.0000000000
37 76.0000000000
65 79.0000000000
87 81.0000000000
104 82.0000000000
114 83.0000000000
152 84.0000000000
171 85.0000000000
175 86.0000000000
180 87.0000000000
191 88.0000000000
202 89.0000000000
214 90.0000000000
229 91.0000000000
243 93.0000000000
299 94.0000000000
310 95.0000000000
342 96.0000000000
377 97.0000000000
412 98.0000000000
420 99.0000000000
1238 100.0000000000
100000 99.0000000000
evaluations raw_y
1 50.0000000000
2 53.0000000000
3 55.0000000000
4 56.0000000000
13 60.0000000000
16 65.0000000000
35 67.0000000000
43 68.0000000000
46 69.0000000000
59 70.0000000000
60 73.0000000000
71 74.0000000000
93 75.0000000000
114 77.0000000000
124 78.0000000000
147 79.0000000000
152 80.0000000000
167 81.0000000000
180 82.0000000000
190 83.0000000000
219 85.0000000000
231 87.0000000000
240 89.0000000000
271 91.0000000000
297 92.0000000000
364 93.0000000000
407 94.0000000000
420 95.0000000000
473 96.0000000000
514 97.0000000000
648 98.0000000000
731 99.0000000000
919 100.0000000000
100000 100.0000000000
evaluations raw_y
1 56.0000000000
7 61.0000000000
21 62.0000000000
23 64.0000000000
29 66.0000000000
40 67.0000000000
43 68.0000000000
52 69.0000000000
53 70.0000000000
72 71.0000000000
74 74.0000000000
93 75.0000000000
98 77.0000000000
117 79.0000000000
132 80.0000000000
158 81.0000000000
172 83.0000000000
196 84.0000000000
242 85.0000000000
254 86.0000000000
262 87.0000000000
281 88.0000000000
296 89.0000000000
324 90.0000000000
346 91.0000000000
361 92.0000000000
396 93.0000000000
442 94.0000000000
486 95.0000000000
505 96.0000000000
515 97.0000000000
569 98.0000000000
601 99.0000000000
613 100.0000000000
100000 99.0000000000
evaluations raw_y
1 42.0000000000
2 57.0000000000
3 59.0000000000
8 63.0000000000
10 66.0000000000
14 68.0000000000
32 69.0000000000
43 70.0000000000
44 71.0000000000
55 72.0000000000
59 73.0000000000
66 74.0000000000
82 75.0000000000
101 76.0000000000
103 77.0000000000
119 78.0000000000
133 79.0000000000
141 80.0000000000
151 81.0000000000
162 82.0000000000
167 83.0000000000
179 84.0000000000
184 86.0000000000
201 87.0000000000
204 88.0000000000
249 89.0000000000
272 90.0000000000
276 91.0000000000
305 92.0000000000
323 93.0000000000
381 94.0000000000
414 95.0000000000
501 96.0000000000
542 97.0000000000
546 98.0000000000
730 99.0000000000
771 100.0000000000
100000 99.0000000000
evaluations raw_y
1 47.0000000000
2 48.0000000000
5 50.0000000000
6 58.0000000000
12 59.0000000000
14 63.0000000000
17 67.0000000000
31 72.0000000000
45 73.0000000000
50 74.0000000000
55 75.0000000000
86 76.0000000000
102 77.0000000000
115 78.0000000000
143 79.0000000000
156 80.0000000000
163 81.0000000000
182 82.0000000000
201 84.0000000000
241 85.0000000000
249 86.0000000000
312 87.0000000000
337 88.0000000000
351 89.0000000000
363 90.0000000000
370 91.0000000000
395 92.0000000000
469 93.0000000000
492 94.0000000000
616 95.0000000000
655 96.0000000000
685 97.0000000000
722 98.0000000000
736 99.0000000000
1198 100.0000000000
100000 100.0000000000
evaluations raw_y
1 59.0000000000
14 61.0000000000
19 62.0000000000
24 63.0000000000
35 64.0000000000
39 65.0000000000
50 66.0000000000
59 67.0000000000
66 68.0000000000
79 69.0000000000
92 70.0000000000
109 71.0000000000
123 72.0000000000
135 74.0000000000
160 75.0000000000
173 76.0000000000
180 78.0000000000
193 79.0000000000
217 80.0000000000
240 81.0000000000
247 82.0000000000
267 83.0000000000
268 84.0000000000
275 85.0000000000
299 86.0000000000
311 87.0000000000
327 89.0000000000
356 90.0000000000
375 91.0000000000
379 92.0000000000
393 93.0000000000
443 94.0000000000
462 95.0000000000
476 96.0000000000
521 97.0000000000
534 98.0000000000
540 99.0000000000
837 100.0000000000
100000 100.0000000000
evaluations raw_y
1 46.0000000000
2 49.0000000000
5 62.0000000000
12 63.0000000000
21 66.0000000000
22 69.0000000000
27 71.0000000000
34 72.0000000000
48 73.0000000000
51 74.0000000000
55 75.0000000000
60 77.0000000000
68 78.0000000000
76 79.0000000000
81 80.0000000000
115 81.0000000000
134 82.0000000000
144 83.0000000000
153 84.0000000000
166 85.0000000000
183 86.0000000000
199 87.0000000000
212 88.0000000000
226 89.0000000000
229 90.0000000000
264 91.0000000000
289 92.0000000000
315 93.0000000000
327 94.0000000000
357 95.0000000000
378 96.0000000000
388 97.0000000000
391 98.0000000000
443 99.0000000000
698 100.0000000000
100000 99.0000000000
evaluations raw_y
1 56.0000000000
2 58.0000000000
6 68.0000000000
25 69.0000000000
29 71.0000000000
42 72.0000000000
45 73.0000000000
48 75.0000000000
56 76.0000000000
66 77.0000000000
105 78.0000000000
107 79.0000000000
119 80.0000000000
124 81.0000000000
136 82.0000000000
169 84.0000000000
170 85.0000000000
187 86.0000000000
215 87.0000000000
252 88.0000000000
301 89.0000000000
310 90.0000000000
349 91.0000000000
376 92.0000000000
441 93.0000000000
446 94.0000000000
484 96.0000000000
504 97.0000000000
533 98.0000000000
613 99.0000000000
639 100.0000000000
100000 99.0000000000
evaluations raw_y
1 53.0000000000
2 54.0000000000
3 56.0000000000
18 59.0000000000
25 60.0000000000
32 61.0000000000
44 62.0000000000
51 64.0000000000
60 65.0000000000
62 66.0000000000
65 68.0000000000
80 71.0000000000
99 74.0000000000
125 75.0000000000
129 76.0000000000
137 78.0000000000
160 80.0000000000
172 81.0000000000
190 82.0000000000
215 83.0000000000
222 85.0000000000
248 87.0000000000
278 88.0000000000
313 89.0000000000
321 90.0000000000
349 91.0000000000
366 92.0000000000
388 93.0000000000
408 94.0000000000
420 95.0000000000
532 96.0000000000
549 97.0000000000
566 98.0000000000
606 99.0000000000
887 100.0000000000
100000 97.0000000000
evaluations raw_y
1 57.0000000000
6 60.0000000000
9 65.0000000000
36 67.0000000000
38 68.0000000000
45 69.0000000000
58 70.0000000000
60 71.0000000000
71 72.0000000000
73 73.0000000000
78 74.0000000000
90 76.0000000000
103 77.0000000000
122 78.0000000000
125 80.0000000000
145 81.0000000000
158 82.0000000000
170 83.0000000000
186 84.0000000000
191 85.0000000000
207 86.0000000000
215 87.0000000000
236 88.0000000000
251 89.0000000000
301 90.0000000000
325 91.0000000000
334 92.0000000000
409 93.0000000000
449 94.0000000000
522 95.0000000000
607 96.0000000000
677 97.0000000000
710 98.0000000000
799 99.0000000000
898 100.0000000000
100000 100.0000000000
